dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,897.00,103122626.00,28,Normandie,50,Manche,G,Commerce,2021-06-04
Prêts garantis par l'Etat,58.00,6708711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,576.00,33409134.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,28.00,6404280.00,28,Normandie,50,Manche,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,34.00,22167100.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,137.00,13364823.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,70.00,5637499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,51.00,2272400.00,28,Normandie,50,Manche,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,169.00,12551239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,85.00,5025768.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,227.00,4674029.00,28,Normandie,50,Manche,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,115.00,9241302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,203.00,106687681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,224.00,22601989.00,28,Normandie,61,Orne,F,Construction,2021-06-04
Prêts garantis par l'Etat,409.00,56089805.00,28,Normandie,61,Orne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,47.00,7251500.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,271.00,10349437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,15.00,2407000.00,28,Normandie,61,Orne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,23.00,22278527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,17.00,1082047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,67.00,12378425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,34.00,1939889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,34.00,888597.00,28,Normandie,61,Orne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,97.00,4244472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,49.00,2022136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,101.00,1899816.00,28,Normandie,61,Orne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,339.00,19817661.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,651.00,215777097.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,32.00,11357900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1159.00,158411377.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-06-04
Prêts garantis par l'Etat,1910.00,381377041.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-06-04
Prêts garantis par l'Etat,276.00,117881821.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1436.00,97871414.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,163.00,25668867.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,179.00,166756219.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,192.00,15657393.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,724.00,96371225.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,260.00,37665607.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,197.00,20599505.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,609.00,44327770.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,192.00,19686060.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,647.00,35141939.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,1652000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,168.00,10145230.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,316.00,137906237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,7.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,526.00,53683434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-06-04
Prêts garantis par l'Etat,702.00,134407442.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-06-04
Prêts garantis par l'Etat,68.00,10789168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,372.00,22286580.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,45.00,4028130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,50.00,28691750.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,49.00,2599613.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,161.00,13453242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,72.00,7490950.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,42.00,1177000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,165.00,9620061.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,59.00,6713969.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,204.00,7090043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,351.00,27821440.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,594.00,159742228.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,949.00,80481511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-06-04
Prêts garantis par l'Etat,1868.00,253777046.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-06-04
Prêts garantis par l'Etat,147.00,31705259.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1342.00,98224643.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,98.00,13138394.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,133.00,66867850.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,220.00,13163689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,410.00,55118679.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,233.00,23680884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,107.00,15677559.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,439.00,22481145.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,171.00,11307339.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,471.00,14634270.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,100.00,7076765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,228.00,78389906.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,339.00,26295490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-06-04
Prêts garantis par l'Etat,560.00,68609116.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-06-04
Prêts garantis par l'Etat,52.00,6975016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,353.00,21142503.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,22.00,2128500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,46.00,103893613.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,38.00,1932741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,139.00,13097500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,51.00,4359237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,37.00,1578477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,145.00,7370960.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,30.00,3898024.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,139.00,3202457.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,10.00,2297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,57.00,3067655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,71.00,31082568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,111.00,9124734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-06-04
Prêts garantis par l'Etat,172.00,18905597.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-06-04
Prêts garantis par l'Etat,21.00,1786900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,105.00,3842847.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,32.00,2280086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,12.00,502300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,32.00,1458600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,42.00,1658029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,8.00,493500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,139.00,6459934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,239.00,143255455.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,399.00,43831203.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-06-04
Prêts garantis par l'Etat,611.00,133945385.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-06-04
Prêts garantis par l'Etat,64.00,16948088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,300.00,16630570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,29.00,4119350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,40.00,30648880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,33.00,1366500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,114.00,19869088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,83.00,8074400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,49.00,8308450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,148.00,10773284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,65.00,5545874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,165.00,3322804.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,559.00,28582411.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,359.00,98555084.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,724.00,73160299.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-06-04
Prêts garantis par l'Etat,1038.00,128515861.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,94.00,12621284.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,860.00,46195880.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,29.00,1675000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,65.00,14528419.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,87.00,5802465.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,212.00,19328896.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,133.00,15586147.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,60.00,3676305.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-06-04
