dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,80.00,5434052.00,28,Normandie,27,Eure,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,250.00,41446181.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,115.00,14861548.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,79.00,11889297.00,28,Normandie,27,Eure,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,215.00,12140499.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,68.00,3694377.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,287.00,5653656.00,28,Normandie,27,Eure,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,134.00,8047713.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,232.00,91906213.00,28,Normandie,50,Manche,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,4.00,781000.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,337.00,39343290.00,28,Normandie,50,Manche,F,Construction,2020-11-06
Prêts garantis par l'Etat,823.00,100752915.00,28,Normandie,50,Manche,G,Commerce,2020-11-06
Prêts garantis par l'Etat,48.00,6261711.00,28,Normandie,50,Manche,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,534.00,29370311.00,28,Normandie,50,Manche,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,24.00,5837280.00,28,Normandie,50,Manche,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,29.00,16497282.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,38.00,2753620.00,28,Normandie,50,Manche,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,128.00,12712223.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,66.00,5441499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,47.00,1610400.00,28,Normandie,50,Manche,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,155.00,11754039.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,69.00,4365652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,208.00,3946869.00,28,Normandie,50,Manche,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,101.00,8621445.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,184.00,99777003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,202.00,20800253.00,28,Normandie,61,Orne,F,Construction,2020-11-06
Prêts garantis par l'Etat,390.00,54224305.00,28,Normandie,61,Orne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,41.00,6583500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,247.00,8978274.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,11.00,1327000.00,28,Normandie,61,Orne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,18.00,21022527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,16.00,1066996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,58.00,11546425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,34.00,1813489.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,32.00,814597.00,28,Normandie,61,Orne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,90.00,4107472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,35.00,1543136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,97.00,1845216.00,28,Normandie,61,Orne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,254.00,14922341.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,590.00,205938531.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,30.00,10877900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1059.00,143694531.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-11-06
Prêts garantis par l'Etat,1782.00,365230202.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-11-06
Prêts garantis par l'Etat,246.00,114644585.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1315.00,83293196.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,140.00,21326260.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,159.00,131801966.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,171.00,13128703.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,667.00,90309380.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,229.00,33060107.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,185.00,12542726.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,553.00,42193910.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,167.00,17964446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,594.00,14443074.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,328000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,149.00,9575965.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,292.00,131586337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,499.00,50347634.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-11-06
Prêts garantis par l'Etat,658.00,127879189.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-11-06
Prêts garantis par l'Etat,63.00,9315168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,344.00,19684980.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,37.00,3001305.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,47.00,28795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,45.00,2661313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,146.00,12299322.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,67.00,6066200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,32.00,785000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,155.00,9292661.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,53.00,4484469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,190.00,6927053.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,302.00,24731425.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,542.00,147485128.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,871.00,75867952.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-11-06
Prêts garantis par l'Etat,1752.00,237390989.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-11-06
Prêts garantis par l'Etat,130.00,25381459.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1257.00,87864367.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,82.00,11938994.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,118.00,53322800.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,202.00,12285289.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,358.00,53984156.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,213.00,19199390.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,97.00,15309596.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,403.00,21735895.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,143.00,8948982.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,437.00,10435148.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,10.00,558750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,88.00,6348265.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,204.00,76597706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,317.00,24127470.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-11-06
Prêts garantis par l'Etat,523.00,63220819.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-11-06
Prêts garantis par l'Etat,46.00,7627616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,334.00,18811407.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,20.00,1796500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,38.00,101118704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,38.00,1936491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,127.00,12459150.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,40.00,3568658.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,32.00,1363090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,131.00,6882310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,26.00,3348154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,127.00,3162213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,9.00,1297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,56.00,3254014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,69.00,24880568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,98.00,8523234.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-11-06
Prêts garantis par l'Etat,158.00,17433037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-11-06
Prêts garantis par l'Etat,16.00,1652000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,97.00,3474241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,6.00,409500.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,9.00,276600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,27.00,2003793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,11.00,529300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,11.00,547215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,29.00,1284600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,6.00,132486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,40.00,1502245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,7.00,341950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,112.00,5453984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,223.00,137497850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,371.00,38707403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-11-06
Prêts garantis par l'Etat,555.00,127680682.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-11-06
Prêts garantis par l'Etat,57.00,16823725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,275.00,14496270.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,27.00,3649350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,31.00,17717880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,28.00,1219500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,99.00,18977845.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,77.00,7638400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,44.00,8153450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,133.00,9886784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,56.00,4887320.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,157.00,3028748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,15035000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,508.00,24989236.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,320.00,98984514.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,9.00,6736900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
