dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,8.00,231000.00,28,Normandie,14,Calvados,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,271.00,14554218.00,28,Normandie,27,Eure,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,342.00,131706381.00,28,Normandie,27,Eure,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,11.00,2815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,656.00,90363002.00,28,Normandie,27,Eure,F,Construction,2021-04-23
Prêts garantis par l'Etat,993.00,133072786.00,28,Normandie,27,Eure,G,Commerce,2021-04-23
Prêts garantis par l'Etat,139.00,22170013.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,515.00,33632599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,57.00,4247868.00,28,Normandie,27,Eure,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,71.00,64158151.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,84.00,5586595.00,28,Normandie,27,Eure,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,285.00,44108781.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,132.00,15321827.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,86.00,12045098.00,28,Normandie,27,Eure,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,234.00,13377862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,83.00,4231577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,309.00,6059730.00,28,Normandie,27,Eure,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,163.00,9789553.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,258.00,95807161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,5.00,804400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,364.00,41757390.00,28,Normandie,50,Manche,F,Construction,2021-04-23
Prêts garantis par l'Etat,886.00,102428626.00,28,Normandie,50,Manche,G,Commerce,2021-04-23
Prêts garantis par l'Etat,54.00,5988711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,573.00,32147435.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,28.00,6404280.00,28,Normandie,50,Manche,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,32.00,22083600.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,138.00,13343123.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,68.00,5497499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,50.00,1722400.00,28,Normandie,50,Manche,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,166.00,12465239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,85.00,4995768.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,226.00,4664029.00,28,Normandie,50,Manche,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,112.00,8981302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,202.00,106595681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,220.00,22086489.00,28,Normandie,61,Orne,F,Construction,2021-04-23
Prêts garantis par l'Etat,405.00,55965605.00,28,Normandie,61,Orne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,45.00,7211500.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,271.00,10329437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,14.00,1407000.00,28,Normandie,61,Orne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,22.00,22243527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,16.00,1070047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,67.00,12378425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,33.00,1829889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,33.00,874597.00,28,Normandie,61,Orne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,97.00,4244472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,47.00,2004136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,100.00,1896816.00,28,Normandie,61,Orne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,328.00,19152061.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,641.00,214821897.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,31.00,11127900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1150.00,155522377.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-04-23
Prêts garantis par l'Etat,1886.00,378933541.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-04-23
Prêts garantis par l'Etat,270.00,117374669.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1427.00,97200414.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,160.00,24985467.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,176.00,148666219.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,188.00,15375893.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,720.00,96589283.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,254.00,36984607.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,196.00,20579505.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,605.00,44130770.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,190.00,19511446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,646.00,35111364.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,1802000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,166.00,10029570.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,315.00,137101237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,525.00,53750434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-04-23
Prêts garantis par l'Etat,694.00,133350142.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-04-23
Prêts garantis par l'Etat,68.00,10644418.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,372.00,22186580.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,45.00,4028130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,49.00,28835250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,49.00,2599613.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,165.00,14083242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,72.00,7475700.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,41.00,1167000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,165.00,9682761.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,58.00,6477969.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,204.00,7336043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,348.00,27665715.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,591.00,154427228.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,946.00,80236511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-04-23
Prêts garantis par l'Etat,1848.00,248531443.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-04-23
Prêts garantis par l'Etat,145.00,31548059.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1333.00,96242143.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,96.00,12874394.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,129.00,57680900.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,218.00,13206589.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,407.00,55580479.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,230.00,23377884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,105.00,15665809.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,438.00,22405145.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,165.00,11135939.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,468.00,12686270.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,99.00,7026765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,226.00,78475406.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,336.00,26040490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-04-23
Prêts garantis par l'Etat,548.00,66779945.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-04-23
Prêts garantis par l'Etat,53.00,8225016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,350.00,20713003.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,21.00,2096500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,44.00,102320913.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,39.00,2011491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,138.00,13119500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,49.00,4335237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,37.00,1578477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,143.00,7327160.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,28.00,3875154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,139.00,3197657.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,10.00,2297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,56.00,3047655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,71.00,31077568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,109.00,8994734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-04-23
Prêts garantis par l'Etat,170.00,18870597.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-04-23
Prêts garantis par l'Etat,20.00,1703900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,103.00,3770347.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,30.00,2098086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,12.00,544300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,32.00,1458600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,43.00,1678029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,8.00,493500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,138.00,6422934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,237.00,141034605.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,395.00,43426203.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-04-23
Prêts garantis par l'Etat,600.00,132962785.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-04-23
Prêts garantis par l'Etat,63.00,16831088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,295.00,16525570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,28.00,4014350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,39.00,30185880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,33.00,1366500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,114.00,20059088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,83.00,7627400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,48.00,8295450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-04-23
