dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,708.00,134732643.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-09-17
Prêts garantis par l'Etat,69.00,11099168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,373.00,22360880.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,45.00,4028130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,51.00,29879750.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,50.00,2607113.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,167.00,13745242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,73.00,7644550.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,44.00,1252000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,163.00,9442561.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,62.00,7764027.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,203.00,7066043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,353.00,26553440.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,601.00,161111728.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,956.00,81189511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-09-17
Prêts garantis par l'Etat,1888.00,256707896.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-09-17
Prêts garantis par l'Etat,149.00,32148259.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1346.00,98515643.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,103.00,13541481.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,131.00,66844250.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,221.00,12901689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,414.00,56338679.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,238.00,24413584.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,110.00,15843136.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,445.00,22624228.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,173.00,11546100.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,478.00,14721270.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,107.00,7263765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,234.00,80468806.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,346.00,27014490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-09-17
Prêts garantis par l'Etat,568.00,69518816.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-09-17
Prêts garantis par l'Etat,53.00,7035016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,354.00,21291503.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,23.00,2139875.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,47.00,103950913.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,37.00,1929741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,142.00,13254500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,52.00,4387237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,37.00,1609477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,149.00,7496620.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,31.00,4018024.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,141.00,3238457.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,9.00,2277000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,62.00,3202655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,71.00,30980400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,114.00,9231734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-09-17
Prêts garantis par l'Etat,177.00,19579197.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-09-17
Prêts garantis par l'Etat,22.00,2126900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,104.00,3822847.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,33.00,2355086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,13.00,532300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,33.00,1471600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,42.00,1658029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,463500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,140.00,6902934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,243.00,149259455.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,408.00,45308103.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-09-17
Prêts garantis par l'Etat,621.00,137329674.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-09-17
Prêts garantis par l'Etat,66.00,17048088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,302.00,16750570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,29.00,3979350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,41.00,40855880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,33.00,1366500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,118.00,20536488.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,85.00,8111400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,52.00,8548450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,149.00,10818284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,65.00,5545874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,167.00,3305004.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,562.00,29014211.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,362.00,98858086.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,741.00,74894799.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-09-17
Prêts garantis par l'Etat,1056.00,129428061.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,95.00,12668284.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,874.00,47089744.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,30.00,2175000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,65.00,14606419.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,89.00,5929765.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,215.00,19435896.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,135.00,15709647.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,62.00,3918058.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,285.00,15995900.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,102.00,10155539.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,312.00,6392906.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,202500.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,2365.00,296015559.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,1258.00,328082645.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,6.00,2015000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,37.00,11476445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,3106.00,364102114.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-09-17
Prêts garantis par l'Etat,4748.00,1166810093.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-09-17
Prêts garantis par l'Etat,567.00,110757372.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,2784.00,306547062.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,465.00,92240597.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,448.00,297136225.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,679.00,57626075.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,2158.00,398872408.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,856.00,97591960.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,439.00,30365205.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,1916.00,105632512.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,456.00,34264107.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,1228.00,32458907.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,12.00,1237125.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,101.00,3446230.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,262.00,108430514.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,5.00,1446000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,417.00,54662675.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2021-09-17
Prêts garantis par l'Etat,683.00,130541466.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,72.00,12033250.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,457.00,26415574.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,43.00,7393485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,47.00,21722324.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,66.00,3846142.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,213.00,25808315.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,80.00,9631083.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,53.00,1921437.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,198.00,12977190.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,60.00,4459501.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,245.00,5352404.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,3.00,137000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,462.00,24833317.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,348.00,92171446.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,7.00,2675000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,730.00,62359650.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2021-09-17
Prêts garantis par l'Etat,1172.00,173258276.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2021-09-17
Prêts garantis par l'Etat,91.00,9969862.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,782.00,60955090.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,32.00,3511700.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2021-09-17
