dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,1785.00,9905.00,3565555.00,1540.00,28,Normandie,14,Calvados,RU,Autres activités de services,2020-06-23
Activite Partielle,110.00,370.00,147395.00,100.00,28,Normandie,27,Eure,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,235.00,1580.00,705015.00,220.00,28,Normandie,27,Eure,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,85.00,5465.00,1445150.00,75.00,28,Normandie,27,Eure,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,15.00,1965.00,516690.00,10.00,28,Normandie,27,Eure,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,620.00,14800.00,6663995.00,530.00,28,Normandie,27,Eure,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,70.00,1125.00,579300.00,70.00,28,Normandie,27,Eure,DE,Industries extractives,2020-06-23
Activite Partielle,1570.00,10265.00,4912090.00,1415.00,28,Normandie,27,Eure,FZ,Construction,2020-06-23
Activite Partielle,2060.00,12570.00,6582540.00,1885.00,28,Normandie,27,Eure,GZ,Commerce,2020-06-23
Activite Partielle,405.00,6160.00,2434560.00,335.00,28,Normandie,27,Eure,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1045.00,5735.00,2720155.00,920.00,28,Normandie,27,Eure,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,120.00,850.00,350080.00,100.00,28,Normandie,27,Eure,JZ,Information et communication,2020-06-23
Activite Partielle,265.00,855.00,377930.00,230.00,28,Normandie,27,Eure,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,190.00,765.00,356855.00,175.00,28,Normandie,27,Eure,LZ,Activités immobilières,2020-06-23
Activite Partielle,1205.00,18050.00,5955120.00,1075.00,28,Normandie,27,Eure,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,690.00,4815.00,1636375.00,620.00,28,Normandie,27,Eure,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1025.00,3760.00,1320210.00,895.00,28,Normandie,27,Eure,RU,Autres activités de services,2020-06-23
Activite Partielle,280.00,1120.00,464185.00,255.00,28,Normandie,50,Manche,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,350.00,2610.00,1044005.00,330.00,28,Normandie,50,Manche,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,55.00,3465.00,1846500.00,50.00,28,Normandie,50,Manche,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,4445.00,3009535.00,25.00,28,Normandie,50,Manche,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,365.00,8760.00,3840735.00,350.00,28,Normandie,50,Manche,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,75.00,1560.00,732770.00,75.00,28,Normandie,50,Manche,DE,Industries extractives,2020-06-23
Activite Partielle,1175.00,12375.00,6412470.00,1125.00,28,Normandie,50,Manche,FZ,Construction,2020-06-23
Activite Partielle,2240.00,12825.00,6557380.00,2160.00,28,Normandie,50,Manche,GZ,Commerce,2020-06-23
Activite Partielle,190.00,3150.00,1410570.00,175.00,28,Normandie,50,Manche,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1080.00,5680.00,3142790.00,1005.00,28,Normandie,50,Manche,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,75.00,640.00,268870.00,70.00,28,Normandie,50,Manche,JZ,Information et communication,2020-06-23
Activite Partielle,220.00,730.00,351710.00,210.00,28,Normandie,50,Manche,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,140.00,605.00,357105.00,140.00,28,Normandie,50,Manche,LZ,Activités immobilières,2020-06-23
Activite Partielle,970.00,13345.00,5018115.00,915.00,28,Normandie,50,Manche,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,585.00,6890.00,2674095.00,535.00,28,Normandie,50,Manche,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1060.00,4620.00,1678180.00,930.00,28,Normandie,50,Manche,RU,Autres activités de services,2020-06-23
Activite Partielle,110.00,310.00,100450.00,95.00,28,Normandie,61,Orne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,155.00,1315.00,418485.00,150.00,28,Normandie,61,Orne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,30.00,1010.00,615525.00,25.00,28,Normandie,61,Orne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,30.00,3495.00,2261550.00,25.00,28,Normandie,61,Orne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,320.00,7175.00,3977205.00,280.00,28,Normandie,61,Orne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,40.00,495.00,250465.00,40.00,28,Normandie,61,Orne,DE,Industries extractives,2020-06-23
Activite Partielle,715.00,5815.00,2906760.00,670.00,28,Normandie,61,Orne,FZ,Construction,2020-06-23
Activite Partielle,1110.00,6335.00,2936235.00,1040.00,28,Normandie,61,Orne,GZ,Commerce,2020-06-23
Activite Partielle,130.00,2750.00,1431865.00,120.00,28,Normandie,61,Orne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,500.00,2095.00,1069805.00,465.00,28,Normandie,61,Orne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,40.00,170.00,62255.00,30.00,28,Normandie,61,Orne,JZ,Information et communication,2020-06-23
Activite Partielle,130.00,450.00,166490.00,125.00,28,Normandie,61,Orne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,65.00,470.00,190860.00,60.00,28,Normandie,61,Orne,LZ,Activités immobilières,2020-06-23
Activite Partielle,430.00,5275.00,1673265.00,390.00,28,Normandie,61,Orne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,415.00,4775.00,1554805.00,390.00,28,Normandie,61,Orne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,555.00,2275.00,903620.00,460.00,28,Normandie,61,Orne,RU,Autres activités de services,2020-06-23
Activite Partielle,235.00,875.00,414130.00,205.00,28,Normandie,76,Seine-Maritime,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,505.00,5895.00,2351690.00,465.00,28,Normandie,76,Seine-Maritime,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,175.00,64785.00,5.00,28,Normandie,76,Seine-Maritime,C2,Cokéfaction et raffinage,2020-06-23
Activite Partielle,115.00,4555.00,2467585.00,100.00,28,Normandie,76,Seine-Maritime,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,35.00,9625.00,3894675.00,30.00,28,Normandie,76,Seine-Maritime,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1035.00,25215.00,13952115.00,890.00,28,Normandie,76,Seine-Maritime,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,190.00,3410.00,1385790.00,180.00,28,Normandie,76,Seine-Maritime,DE,Industries extractives,2020-06-23
Activite Partielle,2655.00,29850.00,16690020.00,2445.00,28,Normandie,76,Seine-Maritime,FZ,Construction,2020-06-23
Activite Partielle,4830.00,35370.00,17319400.00,4475.00,28,Normandie,76,Seine-Maritime,GZ,Commerce,2020-06-23
Activite Partielle,905.00,27695.00,11858045.00,805.00,28,Normandie,76,Seine-Maritime,HZ,Transports et entreposage,2020-06-23
Activite Partielle,2640.00,15440.00,8140805.00,2390.00,28,Normandie,76,Seine-Maritime,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,295.00,2365.00,1120300.00,260.00,28,Normandie,76,Seine-Maritime,JZ,Information et communication,2020-06-23
Activite Partielle,720.00,4450.00,1823635.00,665.00,28,Normandie,76,Seine-Maritime,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,435.00,2840.00,1022030.00,400.00,28,Normandie,76,Seine-Maritime,LZ,Activités immobilières,2020-06-23
Activite Partielle,3010.00,45405.00,17845740.00,2700.00,28,Normandie,76,Seine-Maritime,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1965.00,19300.00,6240145.00,1715.00,28,Normandie,76,Seine-Maritime,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2665.00,14995.00,5045800.00,2215.00,28,Normandie,76,Seine-Maritime,RU,Autres activités de services,2020-06-23
Activite Partielle,105.00,395.00,107455.00,95.00,75,Nouvelle-Aquitaine,16,Charente,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,200.00,1850.00,746745.00,180.00,75,Nouvelle-Aquitaine,16,Charente,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,55.00,4190.00,2010945.00,50.00,75,Nouvelle-Aquitaine,16,Charente,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,5.00,1205.00,506585.00,5.00,75,Nouvelle-Aquitaine,16,Charente,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,415.00,8080.00,3860335.00,370.00,75,Nouvelle-Aquitaine,16,Charente,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,55.00,750.00,358190.00,50.00,75,Nouvelle-Aquitaine,16,Charente,DE,Industries extractives,2020-06-23
Activite Partielle,970.00,6640.00,3785910.00,905.00,75,Nouvelle-Aquitaine,16,Charente,FZ,Construction,2020-06-23
Activite Partielle,1515.00,9415.00,4916560.00,1445.00,75,Nouvelle-Aquitaine,16,Charente,GZ,Commerce,2020-06-23
Activite Partielle,165.00,3250.00,1811960.00,150.00,75,Nouvelle-Aquitaine,16,Charente,HZ,Transports et entreposage,2020-06-23
Activite Partielle,580.00,3610.00,2228200.00,530.00,75,Nouvelle-Aquitaine,16,Charente,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,90.00,1015.00,465475.00,80.00,75,Nouvelle-Aquitaine,16,Charente,JZ,Information et communication,2020-06-23
Activite Partielle,185.00,805.00,382355.00,180.00,75,Nouvelle-Aquitaine,16,Charente,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,110.00,430.00,208865.00,105.00,75,Nouvelle-Aquitaine,16,Charente,LZ,Activités immobilières,2020-06-23
Activite Partielle,680.00,7515.00,3009010.00,635.00,75,Nouvelle-Aquitaine,16,Charente,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,505.00,4245.00,1354625.00,465.00,75,Nouvelle-Aquitaine,16,Charente,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,730.00,3500.00,1395685.00,635.00,75,Nouvelle-Aquitaine,16,Charente,RU,Autres activités de services,2020-06-23
Activite Partielle,420.00,1770.00,808905.00,400.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,375.00,3195.00,1131440.00,350.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,940.00,433160.00,45.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,45.00,4890.00,2415625.00,40.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,635.00,8130.00,3893845.00,565.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,90.00,970.00,450235.00,85.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,DE,Industries extractives,2020-06-23
Activite Partielle,1955.00,12230.00,6117545.00,1825.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,FZ,Construction,2020-06-23
Activite Partielle,3365.00,18805.00,9334185.00,3155.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,GZ,Commerce,2020-06-23
Activite Partielle,310.00,4555.00,2016855.00,275.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1835.00,10640.00,5761625.00,1670.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,160.00,990.00,445490.00,145.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,JZ,Information et communication,2020-06-23
Activite Partielle,450.00,1945.00,661850.00,410.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,385.00,1470.00,820100.00,370.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,LZ,Activités immobilières,2020-06-23
Activite Partielle,1720.00,18655.00,6085530.00,1560.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1030.00,7875.00,2297185.00,930.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1510.00,6370.00,2627715.00,1310.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,RU,Autres activités de services,2020-06-23
Activite Partielle,65.00,365.00,83795.00,60.00,75,Nouvelle-Aquitaine,19,Corrèze,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,140.00,1050.00,409825.00,125.00,75,Nouvelle-Aquitaine,19,Corrèze,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,30.00,1365.00,558815.00,30.00,75,Nouvelle-Aquitaine,19,Corrèze,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,5.00,420.00,360375.00,5.00,75,Nouvelle-Aquitaine,19,Corrèze,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,255.00,5620.00,3327145.00,235.00,75,Nouvelle-Aquitaine,19,Corrèze,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,45.00,340.00,162910.00,45.00,75,Nouvelle-Aquitaine,19,Corrèze,DE,Industries extractives,2020-06-23
Activite Partielle,615.00,4425.00,2113235.00,580.00,75,Nouvelle-Aquitaine,19,Corrèze,FZ,Construction,2020-06-23
Activite Partielle,1155.00,6310.00,2994710.00,1115.00,75,Nouvelle-Aquitaine,19,Corrèze,GZ,Commerce,2020-06-23
Activite Partielle,155.00,2915.00,1219900.00,150.00,75,Nouvelle-Aquitaine,19,Corrèze,HZ,Transports et entreposage,2020-06-23
Activite Partielle,540.00,2550.00,1330315.00,510.00,75,Nouvelle-Aquitaine,19,Corrèze,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,55.00,345.00,165395.00,50.00,75,Nouvelle-Aquitaine,19,Corrèze,JZ,Information et communication,2020-06-23
Activite Partielle,135.00,490.00,207985.00,130.00,75,Nouvelle-Aquitaine,19,Corrèze,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,90.00,395.00,186505.00,85.00,75,Nouvelle-Aquitaine,19,Corrèze,LZ,Activités immobilières,2020-06-23
Activite Partielle,555.00,5985.00,2362935.00,520.00,75,Nouvelle-Aquitaine,19,Corrèze,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,375.00,2930.00,1140655.00,345.00,75,Nouvelle-Aquitaine,19,Corrèze,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,480.00,2385.00,685080.00,435.00,75,Nouvelle-Aquitaine,19,Corrèze,RU,Autres activités de services,2020-06-23
Activite Partielle,45.00,155.00,65135.00,40.00,75,Nouvelle-Aquitaine,23,Creuse,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,50.00,325.00,143625.00,45.00,75,Nouvelle-Aquitaine,23,Creuse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,540.00,302615.00,5.00,75,Nouvelle-Aquitaine,23,Creuse,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,90.00,2110.00,1148360.00,80.00,75,Nouvelle-Aquitaine,23,Creuse,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,20.00,125.00,58205.00,20.00,75,Nouvelle-Aquitaine,23,Creuse,DE,Industries extractives,2020-06-23
Activite Partielle,260.00,1425.00,780360.00,250.00,75,Nouvelle-Aquitaine,23,Creuse,FZ,Construction,2020-06-23
Activite Partielle,380.00,1865.00,957460.00,360.00,75,Nouvelle-Aquitaine,23,Creuse,GZ,Commerce,2020-06-23
Activite Partielle,65.00,800.00,323430.00,65.00,75,Nouvelle-Aquitaine,23,Creuse,HZ,Transports et entreposage,2020-06-23
Activite Partielle,215.00,800.00,400315.00,175.00,75,Nouvelle-Aquitaine,23,Creuse,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,20.00,105.00,44455.00,15.00,75,Nouvelle-Aquitaine,23,Creuse,JZ,Information et communication,2020-06-23
Activite Partielle,35.00,75.00,32735.00,30.00,75,Nouvelle-Aquitaine,23,Creuse,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,20.00,140.00,47460.00,20.00,75,Nouvelle-Aquitaine,23,Creuse,LZ,Activités immobilières,2020-06-23
Activite Partielle,190.00,1175.00,498095.00,180.00,75,Nouvelle-Aquitaine,23,Creuse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,145.00,1435.00,502025.00,135.00,75,Nouvelle-Aquitaine,23,Creuse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,175.00,715.00,302300.00,165.00,75,Nouvelle-Aquitaine,23,Creuse,RU,Autres activités de services,2020-06-23
Activite Partielle,85.00,335.00,133550.00,75.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,165.00,1390.00,629130.00,160.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,3085.00,1936275.00,45.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,1225.00,885890.00,20.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,380.00,10075.00,4697475.00,350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,35.00,505.00,304420.00,35.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,DE,Industries extractives,2020-06-23
