dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,712.00,134920443.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-10-29
Prêts garantis par l'Etat,69.00,11099168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,373.00,22390880.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,45.00,4028130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,52.00,29904750.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,50.00,2607113.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,172.00,14310242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,72.00,7635550.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,44.00,1252000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,165.00,9559811.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,63.00,7778027.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,203.00,7066043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,355.00,26593440.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,605.00,163123728.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,958.00,81294511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-10-29
Prêts garantis par l'Etat,1893.00,256128635.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-10-29
Prêts garantis par l'Etat,150.00,32198259.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1346.00,98535643.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,103.00,13541481.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,131.00,67019250.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,223.00,12976689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,418.00,57108679.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,238.00,24413584.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,109.00,15813136.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,447.00,22778228.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,173.00,11546100.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,480.00,14678770.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,109.00,7378765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,237.00,80758806.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,349.00,27414490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-10-29
Prêts garantis par l'Etat,574.00,69787116.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-10-29
Prêts garantis par l'Etat,55.00,8435016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,356.00,21391503.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,23.00,2139875.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,47.00,103977913.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,37.00,1929741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,144.00,13320000.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,53.00,4391237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,38.00,1736667.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,148.00,7490620.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,31.00,4018024.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,142.00,3244257.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,9.00,2277000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,62.00,3202655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,70.00,30975400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,114.00,9231734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-10-29
Prêts garantis par l'Etat,177.00,19744947.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-10-29
Prêts garantis par l'Etat,22.00,2126900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,104.00,3866847.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,34.00,2399086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,13.00,532300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,33.00,1471600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,42.00,1658029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,463500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,140.00,6997934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,246.00,149734455.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,411.00,45563103.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-10-29
Prêts garantis par l'Etat,622.00,137439674.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-10-29
Prêts garantis par l'Etat,66.00,17048088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,303.00,16780570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,29.00,3979350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,41.00,45855880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,33.00,1366500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,119.00,20786488.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,86.00,8120400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,52.00,8548450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,151.00,10893284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,65.00,5545874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,167.00,3305004.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,15035000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,562.00,29014211.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,365.00,100410086.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,744.00,75216799.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-10-29
Prêts garantis par l'Etat,1061.00,130283061.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,97.00,12730284.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,876.00,47154744.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,29.00,1675000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,65.00,14606419.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,89.00,5929765.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,219.00,19769896.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,135.00,15714248.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,62.00,3918058.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,291.00,16712900.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,103.00,10155756.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,313.00,6402906.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,202500.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,2383.00,300899077.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,1264.00,329023530.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,6.00,2015000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,37.00,11476445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,3116.00,365536841.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-10-29
Prêts garantis par l'Etat,4769.00,1171364167.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-10-29
Prêts garantis par l'Etat,572.00,110884553.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,2795.00,307288662.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,467.00,94174364.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,446.00,298451225.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,677.00,56902075.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,2179.00,405946939.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,861.00,97917960.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,441.00,30418205.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,1918.00,106170162.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,458.00,34417107.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,1232.00,32644627.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,11.00,1117125.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,103.00,3508230.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,264.00,108476764.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,5.00,1446000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,422.00,54758175.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2021-10-29
Prêts garantis par l'Etat,685.00,130962466.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,72.00,12033250.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,458.00,26465574.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,44.00,7403485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,48.00,21762324.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,66.00,3846142.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,214.00,25893315.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,81.00,9728083.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,54.00,1941437.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,200.00,13052190.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,60.00,4480501.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,245.00,5352404.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,137000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,465.00,25159817.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,348.00,92043446.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,7.00,2675000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,737.00,63743600.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2021-10-29
Prêts garantis par l'Etat,1179.00,174287056.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2021-10-29
Prêts garantis par l'Etat,92.00,9999862.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,784.00,61145090.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2021-10-29
