dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,252.00,8250585.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,9.00,388000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,278.00,15643974.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,245.00,68070863.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,155000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,8.00,3585000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,439.00,43913382.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-06-20
Prêts garantis par l'Etat,766.00,119816380.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,56.00,9953100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,342.00,23375489.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,27.00,2899500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,45.00,15840350.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,48.00,2500731.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,152.00,194587014.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,90.00,23664555.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,41.00,1790179.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,198.00,11665603.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,56.00,5108765.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,216.00,7770574.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,14.00,651600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,156.00,7729688.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,4.00,4700000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,506.00,107015419.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,312000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,8.00,1226000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,719.00,93042735.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2020-06-20
Prêts garantis par l'Etat,1555.00,234006513.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2020-06-20
Prêts garantis par l'Etat,142.00,15368906.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,1083.00,87946195.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,87.00,9390808.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,104.00,98797130.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,184.00,13427357.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,498.00,48810439.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,189.00,26941401.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,129.00,6464702.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,460.00,29887738.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,131.00,11537750.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,421.00,12077042.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,21.00,821500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,68.00,2904950.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,230.00,73396630.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,6.00,4384000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,376.00,45333243.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction,2020-06-20
Prêts garantis par l'Etat,587.00,87421152.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,45.00,5528220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,348.00,28634354.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,31.00,3919266.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,43.00,16154480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,37.00,1949410.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,168.00,19468074.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,73.00,5239275.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,47.00,1728205.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,181.00,7948215.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,45.00,3650100.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,171.00,4585983.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,13.00,487000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,76.00,1920394.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,115.00,35268268.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,185.00,16742722.00,76,Occitanie,09,Ariège,F,Construction,2020-06-20
Prêts garantis par l'Etat,287.00,40641444.00,76,Occitanie,09,Ariège,G,Commerce,2020-06-20
Prêts garantis par l'Etat,19.00,4849409.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,196.00,10593355.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,11.00,3453000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,21.00,1124000.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,65.00,5626345.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,35.00,2297435.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,17.00,1038000.00,76,Occitanie,09,Ariège,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,74.00,4334200.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,21.00,577808.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,88.00,2355252.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,10.00,505000.00,76,Occitanie,09,Ariège,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,256.00,17359501.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,9.00,1497082.00,76,Occitanie,11,Aude,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,216.00,62308509.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,1550000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,450.00,44661368.00,76,Occitanie,11,Aude,F,Construction,2020-06-20
Prêts garantis par l'Etat,885.00,145662364.00,76,Occitanie,11,Aude,G,Commerce,2020-06-20
Prêts garantis par l'Etat,76.00,7076597.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,654.00,45666704.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,20.00,873988.00,76,Occitanie,11,Aude,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,48.00,22224763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,58.00,2773880.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,184.00,13449767.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,87.00,9210920.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,46.00,1471259.00,76,Occitanie,11,Aude,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,219.00,13461602.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,54.00,5467788.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,161.00,3849229.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,18.00,1134000.00,76,Occitanie,11,Aude,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,60.00,3282405.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,236.00,80289408.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,7.00,1159875.00,76,Occitanie,12,Aveyron,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,277.00,26665130.00,76,Occitanie,12,Aveyron,F,Construction,2020-06-20
Prêts garantis par l'Etat,602.00,121790221.00,76,Occitanie,12,Aveyron,G,Commerce,2020-06-20
Prêts garantis par l'Etat,38.00,9199050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,394.00,19804798.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,16.00,2362500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,21.00,16471900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,23.00,1802615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,102.00,9346900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,55.00,14769422.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,27.00,1015560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,107.00,4694700.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,42.00,2100469.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,121.00,1756150.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,11.00,478000.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,289.00,23813510.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,422.00,98284856.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,180000.00,76,Occitanie,30,Gard,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,9.00,2160000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,914.00,87829314.00,76,Occitanie,30,Gard,F,Construction,2020-06-20
Prêts garantis par l'Etat,1693.00,248275494.00,76,Occitanie,30,Gard,G,Commerce,2020-06-20
Prêts garantis par l'Etat,141.00,11524621.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,975.00,62223843.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,84.00,11049472.00,76,Occitanie,30,Gard,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,95.00,63145300.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,141.00,11371146.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,421.00,45576657.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,163.00,16169271.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,92.00,3973984.00,76,Occitanie,30,Gard,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,459.00,25049443.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,141.00,15926244.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,389.00,11158381.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,37.00,1430400.00,76,Occitanie,30,Gard,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,147.00,17287620.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,118.00,31090202.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,217000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,217.00,17779941.00,76,Occitanie,32,Gers,F,Construction,2020-06-20
Prêts garantis par l'Etat,392.00,69314515.00,76,Occitanie,32,Gers,G,Commerce,2020-06-20
Prêts garantis par l'Etat,27.00,2576000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,192.00,9226580.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,15.00,709650.00,76,Occitanie,32,Gers,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,15.00,9757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,29.00,947100.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,91.00,12836071.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,31.00,2056079.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,25.00,1252500.00,76,Occitanie,32,Gers,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,90.00,4009045.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,22.00,1500881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,75.00,1391050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,4.00,175000.00,76,Occitanie,32,Gers,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,113.00,6323076.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,3.00,6220000.00,76,Occitanie,31,Haute-Garonne,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,693.00,337400085.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,7.00,3999300.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,22.00,12659001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,1752.00,260335143.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-06-20
Prêts garantis par l'Etat,2524.00,421781731.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,357.00,60614414.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,1572.00,126146882.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,310.00,83002128.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,227.00,141924056.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,347.00,47892461.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-06-20
