dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,6.00,135712.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,22.00,152578.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,4.00,90204.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-11-26
Reports d'échéances fiscales,6.00,72353.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,19.00,99453.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,15.00,118420.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,6.00,91390.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,4.00,55585.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-11-26
Reports d'échéances fiscales,8.00,115827.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,4.00,19859.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,127831.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,9804.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,20.00,536344.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,5.00,25742.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-11-26
Reports d'échéances fiscales,23.00,274911.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-11-26
Reports d'échéances fiscales,7.00,20154.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,3.00,11086.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,8.00,43753.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,7.00,25544.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-11-26
Reports d'échéances fiscales,61.00,7716255.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,59.00,1446128.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-11-26
Reports d'échéances fiscales,100.00,2505406.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-11-26
Reports d'échéances fiscales,14.00,288590.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,47.00,225533.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,253910.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-11-26
Reports d'échéances fiscales,14.00,368387.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,19.00,209879.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,29.00,272808.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,16.00,117269.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,8.00,169892.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-11-26
Reports d'échéances fiscales,7.00,32704.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,6.00,48840.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,11.00,17934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,1788615.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-11-26
Reports d'échéances fiscales,4.00,40649.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,33.00,2193312.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,35.00,954042.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-11-26
Reports d'échéances fiscales,68.00,1164022.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-11-26
Reports d'échéances fiscales,3.00,66782.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,70.00,354779.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,15.00,184881.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,28.00,156817.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,19.00,329202.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,15.00,173445.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,3.00,5696.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,15.00,479447.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,12.00,116813.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,6.00,179574.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,63150.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,65.00,4170533.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,111.00,9497427.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,204.00,11675453.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-11-26
Reports d'échéances fiscales,453.00,14975637.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-11-26
Reports d'échéances fiscales,52.00,2373742.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,248.00,3301808.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,42.00,6785612.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-11-26
Reports d'échéances fiscales,95.00,2536337.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,232.00,4201304.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,215.00,2764471.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,101.00,1977228.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,34.00,281496.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-11-26
Reports d'échéances fiscales,80.00,1965212.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,24.00,492799.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,34.00,130141.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,9.00,1128455.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,34691.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,43.00,2418227.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,4.00,77127.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,26.00,671235.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-11-26
Reports d'échéances fiscales,70.00,1968786.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-11-26
Reports d'échéances fiscales,12.00,518533.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,32.00,225074.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,3.00,19700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,16.00,183281.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,36.00,243079.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,18.00,465181.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,17.00,408966.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,3.00,9599.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,14.00,2194359.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,16.00,55350.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,54875.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,13.00,519924.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,4.00,4227964.00,75,Nouvelle-Aquitaine,40,Landes,B,Industries extractives,2020-11-26
Reports d'échéances fiscales,45.00,10684732.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,3.00,79446.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,43.00,572509.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-11-26
Reports d'échéances fiscales,85.00,1354599.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-11-26
Reports d'échéances fiscales,16.00,797156.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,75.00,1182214.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,13.00,522687.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,29.00,206441.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,20.00,425232.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,15.00,191695.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,4.00,12745.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2020-11-26
Reports d'échéances fiscales,12.00,156098.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,10.00,74600.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,10.00,39971.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,55065.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-11-26
Reports d'échéances fiscales,38.00,726282.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,3.00,10793.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,3.00,11333.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,31.00,530514.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-11-26
Reports d'échéances fiscales,105.00,2024077.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-11-26
Reports d'échéances fiscales,11.00,290084.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,35.00,139949.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,3.00,18061.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,23.00,1078347.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,28.00,185850.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,33.00,759417.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,13.00,1159722.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,5.00,21544.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,7.00,56799.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,3.00,9979.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,9.00,13794.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,95274.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,56.00,4516429.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,57.00,913769.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2020-11-26
Reports d'échéances fiscales,163.00,9088931.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2020-11-26
Reports d'échéances fiscales,16.00,240965.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,126.00,979616.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,17.00,319630.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2020-11-26
Reports d'échéances fiscales,33.00,404240.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,58.00,757419.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,62.00,1997556.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,35.00,866089.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,8.00,147460.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement,2020-11-26
Reports d'échéances fiscales,34.00,5325642.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,12.00,52314.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,17.00,44357.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,6.00,237256.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,37383.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives,2020-11-26
Reports d'échéances fiscales,57.00,1793799.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière,2020-11-26
