dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,42.00,1197000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,165.00,9682761.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,58.00,6477969.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,204.00,7336043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,348.00,27665715.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,590.00,154297228.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,946.00,80186511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-04-16
Prêts garantis par l'Etat,1846.00,248440443.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-04-16
Prêts garantis par l'Etat,145.00,31548059.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1331.00,96078143.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,96.00,12874394.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,129.00,57680900.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,218.00,13210589.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,407.00,55580479.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,229.00,23292884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,104.00,15645809.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,438.00,22405145.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,165.00,11135939.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,467.00,12666890.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,99.00,7026765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,226.00,78475406.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,335.00,25940490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-04-16
Prêts garantis par l'Etat,548.00,66779960.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-04-16
Prêts garantis par l'Etat,53.00,8145016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,350.00,20713003.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,21.00,2096500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,44.00,102320913.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,39.00,2011491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,138.00,13119500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,49.00,4303237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,37.00,1578477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,142.00,7312160.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,28.00,3375154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,139.00,3197657.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,2297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,56.00,3047655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,71.00,31077568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,109.00,8994734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-04-16
Prêts garantis par l'Etat,170.00,18870597.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-04-16
Prêts garantis par l'Etat,20.00,1703900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,103.00,3770347.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,30.00,2098086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,12.00,544300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,32.00,1458600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,43.00,1678029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,8.00,493500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,138.00,6422934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,237.00,141034605.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,395.00,43426203.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-04-16
Prêts garantis par l'Etat,600.00,132962785.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-04-16
Prêts garantis par l'Etat,63.00,16831088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,295.00,16525570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,28.00,4014350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,39.00,30185880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,32.00,1306500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,114.00,20059088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,83.00,7627400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,48.00,8295450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,146.00,10733284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,63.00,5414874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,163.00,3291804.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,550.00,27927968.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,354.00,99002134.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,710.00,72606639.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-04-16
Prêts garantis par l'Etat,1031.00,128457961.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,93.00,12617339.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,855.00,46046495.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,27.00,1656000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,64.00,14488419.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,83.00,5756303.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,212.00,19554896.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,133.00,15493965.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,60.00,3679605.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,279.00,15578789.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,99.00,9951539.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,308.00,6253906.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,2263.00,290118935.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,1221.00,314611877.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,36.00,11409445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,3031.00,359591689.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-04-16
Prêts garantis par l'Etat,4669.00,1143081829.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-04-16
Prêts garantis par l'Etat,548.00,107604917.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,2742.00,298428658.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,442.00,90757397.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,432.00,283445825.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,648.00,55004325.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,2098.00,404260548.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,837.00,93827692.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,434.00,29740205.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,1862.00,99391197.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,445.00,33437776.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,1210.00,32217144.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,12.00,1237125.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,97.00,3071530.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,257.00,101679146.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,1446000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,400.00,51753737.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2021-04-16
Prêts garantis par l'Etat,659.00,126475166.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,70.00,11983250.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,452.00,25916574.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,38.00,7039485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,47.00,21762324.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,66.00,3784722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,201.00,18189338.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,71.00,8954083.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,54.00,1991437.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,195.00,12850190.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,56.00,4190501.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,239.00,5245904.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,137000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,409.00,22112117.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,337.00,88793446.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,721.00,61825200.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2021-04-16
Prêts garantis par l'Etat,1158.00,160137794.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2021-04-16
Prêts garantis par l'Etat,84.00,10467858.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,767.00,63933464.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,32.00,3458200.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,48.00,55644400.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,135.00,11228984.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,256.00,23331997.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,154.00,9723443.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,108.00,3918576.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,377.00,15873452.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,106.00,4623944.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2021-04-16
