dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,46.00,390783.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,13.00,78018.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-12-10
Reports d'échéances fiscales,19.00,609876.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,24.00,976069.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,56.00,351899.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,12978.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-12-10
Reports d'échéances fiscales,33.00,1345861.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,21.00,260484.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-12-10
Reports d'échéances fiscales,44.00,989929.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-12-10
Reports d'échéances fiscales,6.00,135712.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,25.00,154380.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,4.00,90204.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-12-10
Reports d'échéances fiscales,6.00,72353.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,19.00,99453.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,15.00,118420.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,7.00,91744.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,4.00,55585.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-12-10
Reports d'échéances fiscales,8.00,115827.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,10776.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,4.00,19859.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,167209.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,9804.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,22.00,631052.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,5.00,25742.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-12-10
Reports d'échéances fiscales,24.00,275976.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-12-10
Reports d'échéances fiscales,8.00,22240.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,3.00,11086.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,5.00,10749.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,8.00,43753.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,5.00,19055.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-12-10
Reports d'échéances fiscales,64.00,7764418.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,59.00,1446128.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-12-10
Reports d'échéances fiscales,108.00,2518531.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-12-10
Reports d'échéances fiscales,15.00,300317.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,52.00,243488.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,253910.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-12-10
Reports d'échéances fiscales,15.00,368863.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,20.00,217293.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,29.00,272808.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,17.00,117649.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,11.00,177463.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-12-10
Reports d'échéances fiscales,7.00,32704.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,7.00,50076.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,15.00,21527.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,1799798.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-12-10
Reports d'échéances fiscales,4.00,40649.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,37.00,2197515.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,35.00,956485.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-12-10
Reports d'échéances fiscales,77.00,1178542.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-12-10
Reports d'échéances fiscales,4.00,138764.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,75.00,381997.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,15.00,184881.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,28.00,160677.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,19.00,329202.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,15.00,173445.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,3.00,5696.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,15.00,479447.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,12.00,119405.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,6.00,179574.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,63150.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,67.00,4172997.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,129.00,9808538.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,110262.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,7.00,1020934.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,229.00,11729007.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-12-10
Reports d'échéances fiscales,546.00,15270164.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-12-10
Reports d'échéances fiscales,61.00,2618265.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,393.00,4304952.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,50.00,6895129.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-12-10
Reports d'échéances fiscales,111.00,2557829.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,254.00,4481645.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,255.00,2826111.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,123.00,2054267.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,44.00,300679.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-12-10
Reports d'échéances fiscales,81.00,1971744.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,46.00,603018.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,60.00,169286.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,34691.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,49.00,2466596.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,77127.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,28.00,672280.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-12-10
Reports d'échéances fiscales,89.00,2111388.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-12-10
Reports d'échéances fiscales,12.00,518533.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,47.00,249102.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,3.00,19700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,18.00,184492.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,36.00,243079.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,24.00,521325.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,17.00,408966.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,3.00,9599.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,14.00,2194359.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,19.00,59351.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,55828.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,14.00,574452.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,4.00,4269500.00,75,Nouvelle-Aquitaine,40,Landes,B,Industries extractives,2020-12-10
Reports d'échéances fiscales,43.00,9423977.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,48.00,641537.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-12-10
Reports d'échéances fiscales,101.00,1457358.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-12-10
Reports d'échéances fiscales,15.00,633677.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,87.00,1010213.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,4.00,26137.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2020-12-10
Reports d'échéances fiscales,15.00,566084.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,34.00,209961.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,22.00,428800.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,17.00,194310.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,4.00,12745.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2020-12-10
Reports d'échéances fiscales,11.00,155298.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,13.00,88857.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,12.00,43800.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,261065.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-12-10
Reports d'échéances fiscales,40.00,878042.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,10793.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,3.00,11333.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,40.00,542004.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-12-10
Reports d'échéances fiscales,129.00,2094254.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-12-10
Reports d'échéances fiscales,11.00,290084.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,56.00,340257.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,3.00,20034.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,24.00,1079229.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,30.00,188211.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,33.00,759417.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,14.00,1163794.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,22304.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,7.00,56799.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,8.00,24786.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,10.00,15730.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,95274.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,166119.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,B,Industries extractives,2020-12-10
Reports d'échéances fiscales,65.00,5100830.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,64.00,950499.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2020-12-10
Reports d'échéances fiscales,202.00,9378836.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2020-12-10
