dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,11.00,2815800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,627.00,86714895.00,28,Normandie,27,Eure,F,Construction,2021-01-15
Prêts garantis par l'Etat,958.00,127743889.00,28,Normandie,27,Eure,G,Commerce,2021-01-15
Prêts garantis par l'Etat,133.00,19881413.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,503.00,32674599.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,57.00,4179868.00,28,Normandie,27,Eure,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,67.00,61681274.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,80.00,5434052.00,28,Normandie,27,Eure,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,262.00,42651381.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,124.00,15145248.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,82.00,11996297.00,28,Normandie,27,Eure,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,230.00,12755199.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,78.00,4098577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,300.00,5961730.00,28,Normandie,27,Eure,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,6.00,591000.00,28,Normandie,27,Eure,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,151.00,9115553.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,248.00,94079061.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,804400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,349.00,40327290.00,28,Normandie,50,Manche,F,Construction,2021-01-15
Prêts garantis par l'Etat,851.00,99016966.00,28,Normandie,50,Manche,G,Commerce,2021-01-15
Prêts garantis par l'Etat,51.00,5888711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,559.00,31250667.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,26.00,5924280.00,28,Normandie,50,Manche,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,31.00,18356282.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,41.00,2800620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,135.00,13323223.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,68.00,5477499.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,48.00,1670400.00,28,Normandie,50,Manche,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,164.00,12367939.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,76.00,4742652.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,224.00,4659029.00,28,Normandie,50,Manche,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,107.00,8861802.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,194.00,100216003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,210.00,21641489.00,28,Normandie,61,Orne,F,Construction,2021-01-15
Prêts garantis par l'Etat,400.00,55615205.00,28,Normandie,61,Orne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,45.00,6811500.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,259.00,9634223.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,12.00,1357000.00,28,Normandie,61,Orne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,20.00,22082527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,17.00,1075609.00,28,Normandie,61,Orne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,62.00,12113425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,34.00,1836889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,33.00,874597.00,28,Normandie,61,Orne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,96.00,4209472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,41.00,1734136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,101.00,1901816.00,28,Normandie,61,Orne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,302.00,17807561.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,614.00,211347381.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,30.00,10877900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1103.00,148792681.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-01-15
Prêts garantis par l'Etat,1844.00,374475391.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-01-15
Prêts garantis par l'Etat,258.00,116477360.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1376.00,92758414.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,151.00,22422460.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,167.00,131926819.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,185.00,15327103.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,706.00,94764883.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,244.00,34536007.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,195.00,19739225.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,585.00,43381285.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,182.00,19240446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,631.00,34396764.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,1802000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,157.00,9797765.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,308.00,133661837.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,517.00,52097634.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-01-15
Prêts garantis par l'Etat,672.00,129702846.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-01-15
Prêts garantis par l'Etat,64.00,9470418.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,356.00,20338480.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,42.00,3530330.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,48.00,28805250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,47.00,2499613.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,160.00,13147242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,70.00,6338700.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,39.00,965000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,163.00,9582761.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,55.00,6099969.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,199.00,7231543.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,325.00,26065425.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,570.00,151557628.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,904.00,77174379.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-01-15
Prêts garantis par l'Etat,1813.00,245579241.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-01-15
Prêts garantis par l'Etat,135.00,30727459.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1300.00,92673767.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,88.00,12139494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,125.00,55540400.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,206.00,12575089.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,388.00,55418256.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,225.00,21524884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,100.00,15418648.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,429.00,22318645.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,157.00,10607265.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,453.00,10835390.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,93.00,6766965.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,216.00,77747206.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,325.00,25203170.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-01-15
Prêts garantis par l'Etat,539.00,65287710.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-01-15
Prêts garantis par l'Etat,51.00,7960016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,343.00,19847955.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,21.00,2096500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,42.00,101564704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,38.00,1936491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,132.00,12913050.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,45.00,4006437.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,35.00,1428477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,137.00,7085210.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,28.00,3375154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,135.00,3291213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,10.00,2297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,55.00,3252855.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,71.00,31077568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,103.00,8810734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-01-15
Prêts garantis par l'Etat,165.00,18321037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-01-15
Prêts garantis par l'Etat,17.00,1670400.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,101.00,3592347.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,5.00,370500.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,30.00,2098086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,12.00,544300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,31.00,1383600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,8.00,177486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,42.00,1667245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,7.00,341950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,131.00,6213984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,229.00,138706850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,383.00,42516403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-01-15
Prêts garantis par l'Etat,582.00,131381982.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-01-15
Prêts garantis par l'Etat,60.00,17144088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,285.00,15388670.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,27.00,3824350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,38.00,29623880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,29.00,1226500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,104.00,19181345.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,81.00,7602400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,46.00,8222450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,141.00,10197784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,59.00,5023874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,163.00,3255804.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-01-15
