dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,344.00,20063909.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,653.00,217002251.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,32.00,11397900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1165.00,158919877.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-06-18
Prêts garantis par l'Etat,1921.00,383475541.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-06-18
Prêts garantis par l'Etat,275.00,117851821.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1437.00,97883414.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,163.00,25668867.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,179.00,166756219.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,193.00,15687393.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,727.00,97039225.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,263.00,37873517.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,198.00,20604105.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,610.00,44427770.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,192.00,19686060.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,647.00,35151939.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,1652000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,168.00,10268230.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,319.00,138061237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,7.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,527.00,53905434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-06-18
Prêts garantis par l'Etat,707.00,135076643.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-06-18
Prêts garantis par l'Etat,68.00,10789168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,372.00,22286580.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,45.00,4028130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,50.00,28691750.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,50.00,2607113.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,162.00,13468242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,71.00,7475950.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,42.00,1177000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,164.00,9612561.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,59.00,6713969.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,203.00,7075043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,352.00,27958440.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,599.00,160878228.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,950.00,80638511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-06-18
Prêts garantis par l'Etat,1875.00,254360046.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-06-18
Prêts garantis par l'Etat,149.00,32148259.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1343.00,98092643.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,98.00,13138394.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,133.00,66867850.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,219.00,12863689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,410.00,55768679.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,233.00,24169884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,109.00,15783136.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,441.00,22509545.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,173.00,11487139.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,471.00,14634270.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,103.00,7121765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,227.00,78379906.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,342.00,26385490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-06-18
Prêts garantis par l'Etat,561.00,68704116.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-06-18
Prêts garantis par l'Etat,53.00,7035016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,354.00,21264503.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,22.00,2128500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,47.00,103935613.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,38.00,1932741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,141.00,13191500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,51.00,4359237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,37.00,1578477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,145.00,7370960.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,31.00,4018024.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,140.00,3208457.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,2297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,60.00,3146655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,71.00,31000400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,111.00,9124734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-06-18
Prêts garantis par l'Etat,172.00,18905597.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-06-18
Prêts garantis par l'Etat,21.00,1786900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,105.00,3842847.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,32.00,2280086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,12.00,502300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,32.00,1458600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,42.00,1658029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,8.00,493500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,139.00,6834934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,239.00,143325455.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,401.00,44143203.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-06-18
Prêts garantis par l'Etat,615.00,134244274.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-06-18
Prêts garantis par l'Etat,65.00,16998088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,300.00,16630570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,28.00,3969350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,40.00,31192880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,33.00,1366500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,115.00,20291088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,84.00,8094400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,50.00,8408450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,148.00,10773284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,65.00,5545874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,167.00,3355004.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,559.00,28937411.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,360.00,98667084.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,727.00,73254799.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-06-18
Prêts garantis par l'Etat,1041.00,128361861.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,94.00,12621284.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,863.00,46393380.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,29.00,1675000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,67.00,14648419.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,87.00,5877465.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,212.00,19328896.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,133.00,15598147.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,61.00,3678058.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,281.00,15761789.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,102.00,10155539.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,309.00,6303906.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,2325.00,293878069.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,1240.00,322301916.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,6.00,1615000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,37.00,11476445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,3079.00,362368964.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-06-18
Prêts garantis par l'Etat,4711.00,1155954255.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-06-18
Prêts garantis par l'Etat,560.00,110456277.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,2769.00,304774023.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,463.00,90864897.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,444.00,292995325.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,661.00,56025293.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,2125.00,405616858.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,854.00,95834059.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,440.00,30522705.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,1882.00,101904197.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,452.00,34187189.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,1220.00,32305229.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,12.00,1237125.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,102.00,3450230.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,261.00,108368314.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,5.00,1446000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
