dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,12.00,2965800.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,678.00,92685292.00,28,Normandie,27,Eure,F,Construction,2021-08-20
Prêts garantis par l'Etat,1008.00,129524674.00,28,Normandie,27,Eure,G,Commerce,2021-08-20
Prêts garantis par l'Etat,143.00,22415913.00,28,Normandie,27,Eure,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,526.00,35250008.00,28,Normandie,27,Eure,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,57.00,4665868.00,28,Normandie,27,Eure,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,69.00,60755851.00,28,Normandie,27,Eure,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,83.00,5580095.00,28,Normandie,27,Eure,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,292.00,45525129.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,136.00,19077327.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,88.00,12200098.00,28,Normandie,27,Eure,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,236.00,13607862.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,84.00,4356577.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,313.00,6142530.00,28,Normandie,27,Eure,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,601500.00,28,Normandie,27,Eure,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,167.00,10161753.00,28,Normandie,50,Manche,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,263.00,96250161.00,28,Normandie,50,Manche,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,6.00,1304400.00,28,Normandie,50,Manche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,371.00,42503390.00,28,Normandie,50,Manche,F,Construction,2021-08-20
Prêts garantis par l'Etat,909.00,106052447.00,28,Normandie,50,Manche,G,Commerce,2021-08-20
Prêts garantis par l'Etat,65.00,7983711.00,28,Normandie,50,Manche,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,574.00,33767935.00,28,Normandie,50,Manche,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,30.00,6592280.00,28,Normandie,50,Manche,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,34.00,24856500.00,28,Normandie,50,Manche,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,42.00,3010620.00,28,Normandie,50,Manche,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,137.00,13719823.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,74.00,6118099.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,54.00,2310860.00,28,Normandie,50,Manche,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,171.00,12576239.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,87.00,5092748.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,227.00,4277028.00,28,Normandie,50,Manche,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,4.00,43214.00,28,Normandie,50,Manche,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,116.00,9489302.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,206.00,107007681.00,28,Normandie,61,Orne,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,222.00,22336989.00,28,Normandie,61,Orne,F,Construction,2021-08-20
Prêts garantis par l'Etat,415.00,56757805.00,28,Normandie,61,Orne,G,Commerce,2021-08-20
Prêts garantis par l'Etat,49.00,7284566.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,275.00,10456437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,16.00,2457000.00,28,Normandie,61,Orne,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,23.00,22278527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,17.00,1082047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,69.00,12445425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,34.00,1939889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,33.00,868597.00,28,Normandie,61,Orne,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,99.00,4324472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,49.00,2022136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,104.00,1890516.00,28,Normandie,61,Orne,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,349.00,20376309.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,3.00,1854000.00,28,Normandie,76,Seine-Maritime,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,656.00,217795251.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,32.00,11397900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1171.00,159692537.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-08-20
Prêts garantis par l'Etat,1928.00,384525541.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-08-20
Prêts garantis par l'Etat,279.00,116991621.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1444.00,98550914.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,163.00,25521867.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,180.00,167251219.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,194.00,14607593.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,734.00,97671525.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,265.00,37803517.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,200.00,20655959.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,613.00,44443770.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,195.00,19880260.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,651.00,35459039.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,3.00,144500.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,168.00,10268230.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,322.00,139057237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,7.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,530.00,55009434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-08-20
Prêts garantis par l'Etat,709.00,135289643.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-08-20
Prêts garantis par l'Etat,68.00,11079168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,372.00,22355880.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,46.00,4058130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,51.00,29879750.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,50.00,2607113.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,165.00,13718042.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,73.00,7644550.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,43.00,1192000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,163.00,9442561.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,62.00,7764027.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,205.00,7106043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,354.00,26562140.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,601.00,161113728.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,956.00,81197511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-08-20
Prêts garantis par l'Etat,1884.00,256066896.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-08-20
Prêts garantis par l'Etat,149.00,32148259.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1345.00,98425643.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,101.00,13471794.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,131.00,66844250.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,220.00,12861689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,414.00,56338679.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,237.00,24404884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,110.00,15843136.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,444.00,22572545.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,173.00,11521600.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,476.00,14686270.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,106.00,7228765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,233.00,80458806.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,343.00,26830490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-08-20
Prêts garantis par l'Etat,568.00,69298816.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-08-20
Prêts garantis par l'Etat,53.00,7035016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,354.00,21314503.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,23.00,2139875.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,47.00,103950913.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,37.00,1929741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,142.00,13254500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,52.00,4387237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,37.00,1609477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,149.00,7496620.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,31.00,4018024.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,140.00,3163457.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,10.00,2297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,62.00,3202655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,71.00,30980400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,113.00,9201734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-08-20
Prêts garantis par l'Etat,176.00,19409197.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-08-20
Prêts garantis par l'Etat,22.00,2126900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,104.00,3822847.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,33.00,2355086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,12.00,502300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,33.00,1471600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,42.00,1658029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,8.00,493500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,139.00,6852934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,242.00,144185455.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,408.00,45308103.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-08-20
Prêts garantis par l'Etat,622.00,137181674.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-08-20
Prêts garantis par l'Etat,66.00,17048088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,301.00,16740570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,29.00,3979350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,41.00,41001880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,33.00,1366500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,118.00,20536488.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,85.00,8111400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,51.00,8448450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,149.00,10818284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,65.00,5545874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-08-20
