dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,328.00,22526609.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,24.00,2384500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,39.00,15493350.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,44.00,2238931.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,142.00,190909014.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,81.00,23345555.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,1698879.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,192.00,11464721.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,50.00,4905465.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,201.00,7403074.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1276600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,133.00,6688188.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,463.00,92585292.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1036000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,659.00,73287335.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Prêts garantis par l'Etat,1470.00,221970700.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Prêts garantis par l'Etat,126.00,14886357.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Prêts garantis par l'Etat,1017.00,79775881.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Prêts garantis par l'Etat,83.00,8958908.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Prêts garantis par l'Etat,95.00,33241130.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Prêts garantis par l'Etat,167.00,12553607.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Prêts garantis par l'Etat,463.00,44623739.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,176.00,25515398.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,117.00,6231902.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Prêts garantis par l'Etat,428.00,28923738.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,112.00,7599974.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,407.00,11627142.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Prêts garantis par l'Etat,26.00,5533500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Prêts garantis par l'Etat,62.00,2795950.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Prêts garantis par l'Etat,210.00,68117630.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,4384000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,344.00,40784243.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Prêts garantis par l'Etat,550.00,76313152.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Prêts garantis par l'Etat,38.00,4915320.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,322.00,26159965.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,27.00,3684516.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Prêts garantis par l'Etat,40.00,15959480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,35.00,1874010.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Prêts garantis par l'Etat,153.00,17173074.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,65.00,4140275.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,43.00,1571405.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Prêts garantis par l'Etat,174.00,7837015.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,3425300.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,163.00,4410483.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,24162000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu
Prêts garantis par l'Etat,68.00,1755415.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,102.00,27972273.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Prêts garantis par l'Etat,175.00,16118285.00,76,Occitanie,09,Ariège,F,Construction
Prêts garantis par l'Etat,278.00,40063444.00,76,Occitanie,09,Ariège,G,Commerce
Prêts garantis par l'Etat,17.00,4249409.00,76,Occitanie,09,Ariège,H,Transports et entreposage
Prêts garantis par l'Etat,184.00,10436555.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication
Prêts garantis par l'Etat,9.00,3133000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1104000.00,76,Occitanie,09,Ariège,L,Activités immobilières
Prêts garantis par l'Etat,61.00,5445845.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2189325.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,16.00,1018000.00,76,Occitanie,09,Ariège,P,Enseignement
Prêts garantis par l'Etat,68.00,4180700.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,560708.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,83.00,2268350.00,76,Occitanie,09,Ariège,S,Autres activités de services
Prêts garantis par l'Etat,15.00,3399000.00,76,Occitanie,09,Ariège,Z,Non connu
Prêts garantis par l'Etat,229.00,16293751.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,9.00,1497082.00,76,Occitanie,11,Aude,B,Industries extractives
Prêts garantis par l'Etat,204.00,61369109.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1400000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,417.00,41119668.00,76,Occitanie,11,Aude,F,Construction
Prêts garantis par l'Etat,811.00,135103664.00,76,Occitanie,11,Aude,G,Commerce
Prêts garantis par l'Etat,69.00,6426000.00,76,Occitanie,11,Aude,H,Transports et entreposage
Prêts garantis par l'Etat,614.00,43758987.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,858322.00,76,Occitanie,11,Aude,J,Information et communication
Prêts garantis par l'Etat,43.00,15940763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Prêts garantis par l'Etat,54.00,2616880.00,76,Occitanie,11,Aude,L,Activités immobilières
Prêts garantis par l'Etat,166.00,11198770.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,80.00,8148420.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,43.00,1435539.00,76,Occitanie,11,Aude,P,Enseignement
Prêts garantis par l'Etat,200.00,12604459.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,47.00,4482640.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,155.00,3565229.00,76,Occitanie,11,Aude,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1044000.00,76,Occitanie,11,Aude,Z,Non connu
Prêts garantis par l'Etat,48.00,3016105.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,216.00,76108828.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Prêts garantis par l'Etat,259.00,24734130.00,76,Occitanie,12,Aveyron,F,Construction
Prêts garantis par l'Etat,573.00,115162825.00,76,Occitanie,12,Aveyron,G,Commerce
Prêts garantis par l'Etat,33.00,7340050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Prêts garantis par l'Etat,370.00,19256948.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,2152500.00,76,Occitanie,12,Aveyron,J,Information et communication
Prêts garantis par l'Etat,16.00,10682000.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1717750.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Prêts garantis par l'Etat,95.00,8710900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,48.00,4529022.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,945560.00,76,Occitanie,12,Aveyron,P,Enseignement
Prêts garantis par l'Etat,102.00,4087000.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,2015469.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,118.00,1728150.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Prêts garantis par l'Etat,16.00,1624875.00,76,Occitanie,12,Aveyron,Z,Non connu
Prêts garantis par l'Etat,255.00,27401610.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,740000.00,76,Occitanie,30,Gard,B,Industries extractives
Prêts garantis par l'Etat,380.00,88233450.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,2160000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,825.00,76568542.00,76,Occitanie,30,Gard,F,Construction
Prêts garantis par l'Etat,1587.00,238027880.00,76,Occitanie,30,Gard,G,Commerce
Prêts garantis par l'Etat,126.00,10682621.00,76,Occitanie,30,Gard,H,Transports et entreposage
Prêts garantis par l'Etat,909.00,59581682.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Prêts garantis par l'Etat,71.00,9793472.00,76,Occitanie,30,Gard,J,Information et communication
Prêts garantis par l'Etat,86.00,60926500.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Prêts garantis par l'Etat,128.00,10615586.00,76,Occitanie,30,Gard,L,Activités immobilières
Prêts garantis par l'Etat,395.00,43160607.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,149.00,15622271.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,78.00,3437200.00,76,Occitanie,30,Gard,P,Enseignement
Prêts garantis par l'Etat,426.00,23818852.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,126.00,15544444.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,370.00,8570681.00,76,Occitanie,30,Gard,S,Autres activités de services
Prêts garantis par l'Etat,37.00,1336100.00,76,Occitanie,30,Gard,Z,Non connu
Prêts garantis par l'Etat,122.00,15829880.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,108.00,28518507.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Prêts garantis par l'Etat,201.00,16968941.00,76,Occitanie,32,Gers,F,Construction
Prêts garantis par l'Etat,373.00,68582540.00,76,Occitanie,32,Gers,G,Commerce
Prêts garantis par l'Etat,23.00,1606000.00,76,Occitanie,32,Gers,H,Transports et entreposage
Prêts garantis par l'Etat,186.00,9140080.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,706000.00,76,Occitanie,32,Gers,J,Information et communication
Prêts garantis par l'Etat,15.00,11757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance
Prêts garantis par l'Etat,27.00,909100.00,76,Occitanie,32,Gers,L,Activités immobilières
Prêts garantis par l'Etat,86.00,12726071.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2056079.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,1217500.00,76,Occitanie,32,Gers,P,Enseignement
Prêts garantis par l'Etat,83.00,3804345.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,19.00,1451381.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,74.00,1394050.00,76,Occitanie,32,Gers,S,Autres activités de services
Prêts garantis par l'Etat,8.00,722000.00,76,Occitanie,32,Gers,Z,Non connu
Prêts garantis par l'Etat,99.00,5964353.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,654.00,315628895.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,3784300.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,21.00,12509001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1613.00,247939156.00,76,Occitanie,31,Haute-Garonne,F,Construction
Prêts garantis par l'Etat,2379.00,402245834.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Prêts garantis par l'Etat,320.00,56030775.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,1486.00,121528815.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,279.00,79671116.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Prêts garantis par l'Etat,212.00,132640366.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,322.00,44143894.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,1241.00,396401297.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,416.00,81060291.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,238.00,13719083.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Prêts garantis par l'Etat,1030.00,73254682.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,199.00,23340054.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,747.00,27440240.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,63.00,9252309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
Prêts garantis par l'Etat,35.00,998830.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,198000.00,76,Occitanie,65,Hautes-Pyrénées,B,Industries extractives
Prêts garantis par l'Etat,124.00,30386733.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,210.00,24849697.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction
Prêts garantis par l'Etat,447.00,54711632.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce
Prêts garantis par l'Etat,21.00,2393200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage
Prêts garantis par l'Etat,316.00,20536415.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,2697500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication
Prêts garantis par l'Etat,16.00,22046950.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1110172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières
Prêts garantis par l'Etat,105.00,9564671.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,29.00,4558385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,29.00,754944.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement
Prêts garantis par l'Etat,86.00,6766693.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,29.00,917450.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,104.00,3050005.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services
Prêts garantis par l'Etat,5.00,190000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu
Prêts garantis par l'Etat,337.00,22647052.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,603.00,176529813.00,76,Occitanie,34,Hérault,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,29.00,7851728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1321.00,166413125.00,76,Occitanie,34,Hérault,F,Construction
