dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,3.00,12978.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-04-07
Reports d'échéances fiscales,34.00,1788035.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,21.00,260484.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-04-07
Reports d'échéances fiscales,46.00,991258.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-04-07
Reports d'échéances fiscales,6.00,135712.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,28.00,158750.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,4.00,90204.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-04-07
Reports d'échéances fiscales,6.00,72353.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,19.00,99453.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,15.00,118420.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,7.00,91744.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,4.00,55585.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-04-07
Reports d'échéances fiscales,8.00,115827.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,4.00,10776.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,4.00,19859.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,5.00,167209.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-04-07
Reports d'échéances fiscales,3.00,9804.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,22.00,631052.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,5.00,25742.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-04-07
Reports d'échéances fiscales,25.00,277769.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-04-07
Reports d'échéances fiscales,8.00,22240.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,3.00,11086.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,5.00,10749.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,8.00,43753.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,6.00,21055.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-04-07
Reports d'échéances fiscales,65.00,7768842.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,59.00,1446128.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-04-07
Reports d'échéances fiscales,113.00,2550899.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-04-07
Reports d'échéances fiscales,15.00,300317.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,57.00,248533.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,6.00,253910.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-04-07
Reports d'échéances fiscales,16.00,369162.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,20.00,220929.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,29.00,272808.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,17.00,117649.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,11.00,177463.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-04-07
Reports d'échéances fiscales,8.00,33204.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,8.00,51093.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,16.00,26902.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,5.00,1799798.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-04-07
Reports d'échéances fiscales,4.00,40649.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,43.00,2227052.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,38.00,961902.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-04-07
Reports d'échéances fiscales,87.00,1323445.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-04-07
Reports d'échéances fiscales,5.00,139996.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,88.00,399650.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,16.00,187055.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,28.00,160677.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,20.00,329467.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,17.00,175841.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,3.00,5696.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-04-07
Reports d'échéances fiscales,15.00,479447.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,13.00,120136.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,7.00,181393.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,63423.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-04-07
Reports d'échéances fiscales,67.00,4172997.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,145.00,10123073.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,8.00,1043453.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,255.00,11802187.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-04-07
Reports d'échéances fiscales,608.00,15875128.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-04-07
Reports d'échéances fiscales,69.00,2627275.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,462.00,5057977.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,59.00,6921623.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-04-07
Reports d'échéances fiscales,118.00,2562720.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,268.00,4630546.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,282.00,2871824.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,135.00,2091565.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,47.00,304293.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-04-07
Reports d'échéances fiscales,83.00,1974711.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,52.00,665276.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,78.00,272010.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,110806.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-04-07
Reports d'échéances fiscales,3.00,34691.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,52.00,2473049.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,5.00,92731.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,28.00,672280.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2021-04-07
Reports d'échéances fiscales,97.00,2130123.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2021-04-07
Reports d'échéances fiscales,13.00,522920.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,54.00,262755.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,4.00,20146.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2021-04-07
Reports d'échéances fiscales,18.00,184492.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,37.00,243966.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,26.00,527072.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,18.00,409590.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,4.00,13543.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2021-04-07
Reports d'échéances fiscales,14.00,2194359.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,25.00,126154.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,5.00,57230.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2021-04-07
Reports d'échéances fiscales,14.00,574452.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,4.00,4269500.00,75,Nouvelle-Aquitaine,40,Landes,B,Industries extractives,2021-04-07
Reports d'échéances fiscales,45.00,9511880.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,3.00,161959.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,49.00,642311.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2021-04-07
Reports d'échéances fiscales,106.00,1479974.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2021-04-07
Reports d'échéances fiscales,15.00,633677.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,94.00,1057071.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,4.00,26137.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2021-04-07
Reports d'échéances fiscales,16.00,566562.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,34.00,209961.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,25.00,433127.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,17.00,194310.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,11.00,155298.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,13.00,91226.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,14.00,73341.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,6.00,111851.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2021-04-07
Reports d'échéances fiscales,42.00,883372.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,3.00,10793.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-07
Reports d'échéances fiscales,3.00,11333.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,42.00,556177.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2021-04-07
Reports d'échéances fiscales,135.00,2128979.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2021-04-07
Reports d'échéances fiscales,13.00,369579.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,61.00,349957.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,3.00,20034.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2021-04-07
Reports d'échéances fiscales,24.00,1079229.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,30.00,188211.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,33.00,760045.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,14.00,1164309.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,7.00,23311.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2021-04-07
Reports d'échéances fiscales,7.00,58965.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,8.00,24786.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,10.00,15730.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,95274.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu,2021-04-07
Reports d'échéances fiscales,3.00,166119.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,B,Industries extractives,2021-04-07
Reports d'échéances fiscales,73.00,5213198.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,3.00,21210.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-07
Reports d'échéances fiscales,69.00,960512.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2021-04-07
Reports d'échéances fiscales,221.00,9415753.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2021-04-07
Reports d'échéances fiscales,17.00,241735.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,201.00,1519500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,17.00,319630.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2021-04-07
Reports d'échéances fiscales,37.00,409580.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2021-04-07
