dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,18.00,2485100.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication
Prêts garantis par l'Etat,37.00,8937900.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,94.00,7921500.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Prêts garantis par l'Etat,172.00,14042098.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,92.00,5193663.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,79.00,3146798.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Prêts garantis par l'Etat,285.00,13024005.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,61.00,3297583.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,243.00,8183585.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
Prêts garantis par l'Etat,20.00,3927000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Prêts garantis par l'Etat,208.00,12839874.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,217.00,61182833.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,3085000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,384.00,40065382.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Prêts garantis par l'Etat,705.00,101256682.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Prêts garantis par l'Etat,51.00,9786100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,315.00,22238009.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,24.00,2384500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,39.00,15493350.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,42.00,2149931.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,138.00,190827014.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,76.00,6068355.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,37.00,1678879.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,189.00,11015221.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,46.00,4849065.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,198.00,3420164.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1491600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,122.00,6404594.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,446.00,89815192.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1036000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,631.00,67521946.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Prêts garantis par l'Etat,1430.00,210848700.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Prêts garantis par l'Etat,122.00,14009095.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Prêts garantis par l'Etat,966.00,76236881.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Prêts garantis par l'Etat,80.00,8870368.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Prêts garantis par l'Etat,91.00,32727130.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Prêts garantis par l'Etat,161.00,12468637.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Prêts garantis par l'Etat,446.00,42532839.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,163.00,24150207.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,111.00,6147002.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Prêts garantis par l'Etat,407.00,27834038.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,106.00,7373974.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,403.00,11660142.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Prêts garantis par l'Etat,26.00,5663500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Prêts garantis par l'Etat,59.00,2677950.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Prêts garantis par l'Etat,198.00,66179630.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,4384000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,330.00,40159943.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Prêts garantis par l'Etat,526.00,71895560.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Prêts garantis par l'Etat,36.00,4882520.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,310.00,25347965.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,3385016.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Prêts garantis par l'Etat,39.00,15896480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,32.00,1799510.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Prêts garantis par l'Etat,147.00,16936284.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,61.00,3988775.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,42.00,1565405.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Prêts garantis par l'Etat,169.00,7628015.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,3400300.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,158.00,4268483.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,24162000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu
Prêts garantis par l'Etat,67.00,1745715.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,97.00,26188273.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Prêts garantis par l'Etat,168.00,15793372.00,76,Occitanie,09,Ariège,F,Construction
Prêts garantis par l'Etat,269.00,39488444.00,76,Occitanie,09,Ariège,G,Commerce
Prêts garantis par l'Etat,17.00,4249409.00,76,Occitanie,09,Ariège,H,Transports et entreposage
Prêts garantis par l'Etat,176.00,10043555.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication
Prêts garantis par l'Etat,9.00,3133000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1104000.00,76,Occitanie,09,Ariège,L,Activités immobilières
Prêts garantis par l'Etat,59.00,5278200.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,30.00,2183325.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,15.00,1008000.00,76,Occitanie,09,Ariège,P,Enseignement
Prêts garantis par l'Etat,63.00,4019700.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,19.00,567208.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,82.00,2243350.00,76,Occitanie,09,Ariège,S,Autres activités de services
Prêts garantis par l'Etat,15.00,3399000.00,76,Occitanie,09,Ariège,Z,Non connu
Prêts garantis par l'Etat,210.00,15572151.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,9.00,1497082.00,76,Occitanie,11,Aude,B,Industries extractives
Prêts garantis par l'Etat,196.00,58369129.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1400000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,397.00,32324568.00,76,Occitanie,11,Aude,F,Construction
Prêts garantis par l'Etat,767.00,130987164.00,76,Occitanie,11,Aude,G,Commerce
Prêts garantis par l'Etat,66.00,6239500.00,76,Occitanie,11,Aude,H,Transports et entreposage
Prêts garantis par l'Etat,592.00,42830687.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,729322.00,76,Occitanie,11,Aude,J,Information et communication
Prêts garantis par l'Etat,42.00,15790763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Prêts garantis par l'Etat,46.00,2398200.00,76,Occitanie,11,Aude,L,Activités immobilières
Prêts garantis par l'Etat,154.00,10801670.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,77.00,8095420.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,40.00,1386939.00,76,Occitanie,11,Aude,P,Enseignement
Prêts garantis par l'Etat,192.00,12305459.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,43.00,4395640.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,154.00,3555229.00,76,Occitanie,11,Aude,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1044000.00,76,Occitanie,11,Aude,Z,Non connu
Prêts garantis par l'Etat,44.00,1558105.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,209.00,74233828.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1159875.00,76,Occitanie,12,Aveyron,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,247.00,23497130.00,76,Occitanie,12,Aveyron,F,Construction
Prêts garantis par l'Etat,555.00,113514325.00,76,Occitanie,12,Aveyron,G,Commerce
Prêts garantis par l'Etat,32.00,7110050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Prêts garantis par l'Etat,357.00,18709948.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,2152500.00,76,Occitanie,12,Aveyron,J,Information et communication
Prêts garantis par l'Etat,16.00,10682000.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1717750.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Prêts garantis par l'Etat,89.00,8139900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,47.00,4521022.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,929560.00,76,Occitanie,12,Aveyron,P,Enseignement
Prêts garantis par l'Etat,100.00,4050000.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,33.00,1875469.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,113.00,1680350.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Prêts garantis par l'Etat,243.00,26785410.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,740000.00,76,Occitanie,30,Gard,B,Industries extractives
Prêts garantis par l'Etat,365.00,85465901.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,2060000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,780.00,71222242.00,76,Occitanie,30,Gard,F,Construction
Prêts garantis par l'Etat,1522.00,229829612.00,76,Occitanie,30,Gard,G,Commerce
Prêts garantis par l'Etat,123.00,10234621.00,76,Occitanie,30,Gard,H,Transports et entreposage
Prêts garantis par l'Etat,874.00,58403082.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Prêts garantis par l'Etat,63.00,6595472.00,76,Occitanie,30,Gard,J,Information et communication
Prêts garantis par l'Etat,83.00,57021500.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Prêts garantis par l'Etat,122.00,10437586.00,76,Occitanie,30,Gard,L,Activités immobilières
Prêts garantis par l'Etat,381.00,42274657.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,142.00,15339771.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,77.00,3407200.00,76,Occitanie,30,Gard,P,Enseignement
Prêts garantis par l'Etat,412.00,22868852.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,116.00,15248944.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,360.00,8469681.00,76,Occitanie,30,Gard,S,Autres activités de services
Prêts garantis par l'Etat,36.00,1316100.00,76,Occitanie,30,Gard,Z,Non connu
Prêts garantis par l'Etat,111.00,15398685.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,105.00,28333507.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,217000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,185.00,16093441.00,76,Occitanie,32,Gers,F,Construction
Prêts garantis par l'Etat,365.00,68256740.00,76,Occitanie,32,Gers,G,Commerce
Prêts garantis par l'Etat,23.00,1576000.00,76,Occitanie,32,Gers,H,Transports et entreposage
Prêts garantis par l'Etat,178.00,8403480.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,676000.00,76,Occitanie,32,Gers,J,Information et communication
Prêts garantis par l'Etat,15.00,11757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,879100.00,76,Occitanie,32,Gers,L,Activités immobilières
Prêts garantis par l'Etat,85.00,12656071.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,30.00,1986079.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,1217500.00,76,Occitanie,32,Gers,P,Enseignement
Prêts garantis par l'Etat,76.00,3558345.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,16.00,1214839.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,74.00,1394050.00,76,Occitanie,32,Gers,S,Autres activités de services
Prêts garantis par l'Etat,92.00,5514353.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,616.00,299555998.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,3784300.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,19.00,11924000.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1529.00,225024012.00,76,Occitanie,31,Haute-Garonne,F,Construction
Prêts garantis par l'Etat,2328.00,400355959.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Prêts garantis par l'Etat,301.00,53896574.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,1437.00,118216867.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,262.00,71152316.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Prêts garantis par l'Etat,207.00,132525366.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,308.00,43100574.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,1195.00,236541762.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,396.00,77998791.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,223.00,12782583.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Prêts garantis par l'Etat,994.00,68868012.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,191.00,22884454.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,721.00,22501802.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,63.00,9352309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
Prêts garantis par l'Etat,28.00,881330.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,119.00,28951733.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière
Prêts garantis par l'Etat,201.00,18729997.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction
Prêts garantis par l'Etat,441.00,54466632.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce
Prêts garantis par l'Etat,21.00,2393200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage
