dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,30.00,1352648.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,89.00,1497716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,7.00,400000.00,28,Normandie,61,Orne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,125.00,7804616.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,516.00,171187419.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,929.00,131526831.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-06-26
Prêts garantis par l'Etat,1621.00,335743462.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-06-26
Prêts garantis par l'Etat,207.00,107895144.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,1178.00,74373071.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,112.00,14793860.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,141.00,111217666.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,154.00,12296693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,576.00,79772959.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,185.00,26084657.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,152.00,10260258.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,459.00,34251012.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,136.00,11604425.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,537.00,13256447.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,59.00,12530145.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,114.00,7745165.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,262.00,125511761.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,443.00,46855536.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-06-26
Prêts garantis par l'Etat,612.00,122147795.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-06-26
Prêts garantis par l'Etat,56.00,8849039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,310.00,18033681.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,28.00,2038117.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,44.00,22742400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,44.00,2756313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,133.00,11302546.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,60.00,5894200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,27.00,693300.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,137.00,7962155.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,45.00,2939469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,182.00,6298353.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,19.00,2105000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,245.00,20654508.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,469.00,129738309.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,9.00,2146000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,794.00,70308754.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-06-26
Prêts garantis par l'Etat,1627.00,226623084.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-06-26
Prêts garantis par l'Etat,118.00,22575055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,1169.00,83142167.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,71.00,10280494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,104.00,52700225.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,184.00,11335069.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,315.00,45279356.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,187.00,17702110.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,92.00,13996096.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,358.00,19559795.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,134.00,8510747.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,403.00,9357398.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,27.00,1362750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,63.00,5798683.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,177.00,74704666.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,271.00,22067295.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-06-26
Prêts garantis par l'Etat,473.00,59521282.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-06-26
Prêts garantis par l'Etat,41.00,5965616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,300.00,16630107.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,17.00,1470588.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,33.00,107871704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,33.00,1752491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,114.00,11287851.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,36.00,3328258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,31.00,1705300.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,112.00,6404310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,19.00,3120622.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,116.00,2905213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,25.00,1653000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,44.00,2608014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,61.00,24166000.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,82.00,7831434.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-06-26
Prêts garantis par l'Etat,142.00,15314037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-06-26
Prêts garantis par l'Etat,15.00,1619000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,88.00,3187241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,4.00,211950.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,8.00,226600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,19.00,864793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,10.00,504300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,9.00,516215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,25.00,1170100.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,4.00,107486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,41.00,1582245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,4.00,150000.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,71.00,3927850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,203.00,120955850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,332.00,36210653.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-06-26
Prêts garantis par l'Etat,499.00,118843532.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-06-26
Prêts garantis par l'Etat,48.00,14325725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,261.00,12850070.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,23.00,3391350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,31.00,17743880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,21.00,753500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,83.00,7908908.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,69.00,6411700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,35.00,7006700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,120.00,8934384.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,48.00,3137470.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,144.00,2720548.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,15.00,16580500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,424.00,21818703.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,289.00,93135302.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,586.00,64131728.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-06-26
Prêts garantis par l'Etat,868.00,107143705.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,82.00,12405935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,742.00,39424405.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,19.00,1422000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,51.00,14119300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,70.00,5324755.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,159.00,13825136.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,99.00,13795069.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,47.00,3153600.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,202.00,10170563.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,74.00,6589689.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,279.00,5410341.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,15.00,715000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,1583.00,208870268.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,1021.00,262660834.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,33.00,9684445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,2513.00,304805061.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-06-26
Prêts garantis par l'Etat,4028.00,854271595.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-06-26
Prêts garantis par l'Etat,435.00,95280908.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,2302.00,241962303.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,346.00,66300544.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,361.00,181977955.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,529.00,47217470.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,1641.00,279381525.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,667.00,80844811.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,321.00,19321979.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,1483.00,77772332.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,323.00,25316757.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,1053.00,28468047.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,65.00,5090601.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,71.00,2387625.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,205.00,83618506.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,320.00,45421677.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-06-26
