dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,529.00,50094345.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Prêts garantis par l'Etat,876.00,113073625.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Prêts garantis par l'Etat,53.00,7958988.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Prêts garantis par l'Etat,562.00,45439797.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,2475100.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication
Prêts garantis par l'Etat,36.00,8837900.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,89.00,7663500.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Prêts garantis par l'Etat,165.00,13796898.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,87.00,5015663.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,78.00,3125798.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Prêts garantis par l'Etat,273.00,12507705.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,58.00,3236083.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,241.00,8151585.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
Prêts garantis par l'Etat,20.00,3927000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Prêts garantis par l'Etat,191.00,12042174.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,204.00,59608536.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,3085000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,359.00,37943232.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Prêts garantis par l'Etat,684.00,99420682.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Prêts garantis par l'Etat,50.00,9706100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,302.00,21921478.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,24.00,2384500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,39.00,15494350.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,41.00,2129931.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,132.00,190492014.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,75.00,6060355.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,1649979.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,184.00,10696721.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,45.00,4840065.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,193.00,3301364.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1491600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,116.00,6236394.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,430.00,88149692.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1036000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,597.00,64470546.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Prêts garantis par l'Etat,1375.00,204908387.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Prêts garantis par l'Etat,113.00,11789832.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Prêts garantis par l'Etat,946.00,73384533.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Prêts garantis par l'Etat,78.00,7464768.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Prêts garantis par l'Etat,90.00,32505130.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Prêts garantis par l'Etat,155.00,11867637.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Prêts garantis par l'Etat,429.00,39078339.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,149.00,23603807.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,103.00,5367002.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Prêts garantis par l'Etat,390.00,27209948.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,100.00,7157974.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,395.00,11644242.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Prêts garantis par l'Etat,26.00,5663500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Prêts garantis par l'Etat,52.00,2523950.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Prêts garantis par l'Etat,191.00,62562830.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,4384000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,320.00,39859443.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Prêts garantis par l'Etat,506.00,69282560.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Prêts garantis par l'Etat,34.00,4742520.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,298.00,24444965.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,22.00,3425016.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Prêts garantis par l'Etat,38.00,15885480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,1657350.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Prêts garantis par l'Etat,139.00,16523784.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,60.00,3948775.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,39.00,1514405.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Prêts garantis par l'Etat,164.00,7425015.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,3403300.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,157.00,4258483.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,24162000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu
Prêts garantis par l'Etat,64.00,1631715.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,95.00,25918273.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Prêts garantis par l'Etat,155.00,14670372.00,76,Occitanie,09,Ariège,F,Construction
Prêts garantis par l'Etat,261.00,39261444.00,76,Occitanie,09,Ariège,G,Commerce
Prêts garantis par l'Etat,17.00,4249409.00,76,Occitanie,09,Ariège,H,Transports et entreposage
Prêts garantis par l'Etat,171.00,9893555.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication
Prêts garantis par l'Etat,8.00,3128000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Prêts garantis par l'Etat,19.00,1004000.00,76,Occitanie,09,Ariège,L,Activités immobilières
Prêts garantis par l'Etat,54.00,5006500.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,28.00,2133125.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,12.00,946000.00,76,Occitanie,09,Ariège,P,Enseignement
Prêts garantis par l'Etat,62.00,4007200.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,18.00,467208.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,79.00,2203350.00,76,Occitanie,09,Ariège,S,Autres activités de services
Prêts garantis par l'Etat,14.00,3339000.00,76,Occitanie,09,Ariège,Z,Non connu
Prêts garantis par l'Etat,201.00,14628876.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,9.00,1497082.00,76,Occitanie,11,Aude,B,Industries extractives
Prêts garantis par l'Etat,188.00,57442629.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1330000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,382.00,31805568.00,76,Occitanie,11,Aude,F,Construction
Prêts garantis par l'Etat,741.00,122712789.00,76,Occitanie,11,Aude,G,Commerce
Prêts garantis par l'Etat,61.00,6019500.00,76,Occitanie,11,Aude,H,Transports et entreposage
Prêts garantis par l'Etat,565.00,41732087.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,704322.00,76,Occitanie,11,Aude,J,Information et communication
Prêts garantis par l'Etat,42.00,15790763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Prêts garantis par l'Etat,42.00,2331800.00,76,Occitanie,11,Aude,L,Activités immobilières
Prêts garantis par l'Etat,148.00,10697670.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,75.00,8038420.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,37.00,1306159.00,76,Occitanie,11,Aude,P,Enseignement
Prêts garantis par l'Etat,178.00,10899204.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,39.00,4135640.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,150.00,3515229.00,76,Occitanie,11,Aude,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1044000.00,76,Occitanie,11,Aude,Z,Non connu
Prêts garantis par l'Etat,41.00,1553505.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,194.00,72740828.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1159875.00,76,Occitanie,12,Aveyron,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,240.00,23375130.00,76,Occitanie,12,Aveyron,F,Construction
Prêts garantis par l'Etat,539.00,111844825.00,76,Occitanie,12,Aveyron,G,Commerce
Prêts garantis par l'Etat,30.00,6910050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Prêts garantis par l'Etat,346.00,18430948.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,2152500.00,76,Occitanie,12,Aveyron,J,Information et communication
Prêts garantis par l'Etat,15.00,9269000.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1717750.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Prêts garantis par l'Etat,87.00,8109900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,44.00,4401022.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,929560.00,76,Occitanie,12,Aveyron,P,Enseignement
Prêts garantis par l'Etat,97.00,3975000.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,1823469.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,112.00,1674350.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Prêts garantis par l'Etat,8.00,435000.00,76,Occitanie,12,Aveyron,Z,Non connu
Prêts garantis par l'Etat,226.00,25512720.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,740000.00,76,Occitanie,30,Gard,B,Industries extractives
Prêts garantis par l'Etat,351.00,83054165.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,2060000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,727.00,66721075.00,76,Occitanie,30,Gard,F,Construction
Prêts garantis par l'Etat,1458.00,209418632.00,76,Occitanie,30,Gard,G,Commerce
Prêts garantis par l'Etat,116.00,10113961.00,76,Occitanie,30,Gard,H,Transports et entreposage
Prêts garantis par l'Etat,841.00,57362682.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Prêts garantis par l'Etat,60.00,6430472.00,76,Occitanie,30,Gard,J,Information et communication
Prêts garantis par l'Etat,77.00,56276500.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Prêts garantis par l'Etat,116.00,10002586.00,76,Occitanie,30,Gard,L,Activités immobilières
Prêts garantis par l'Etat,365.00,38189075.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,138.00,14663850.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,74.00,3313900.00,76,Occitanie,30,Gard,P,Enseignement
Prêts garantis par l'Etat,389.00,21513502.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,111.00,15065544.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,354.00,8332381.00,76,Occitanie,30,Gard,S,Autres activités de services
Prêts garantis par l'Etat,35.00,1307100.00,76,Occitanie,30,Gard,Z,Non connu
Prêts garantis par l'Etat,106.00,15273185.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,100.00,28174007.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,217000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,182.00,16047441.00,76,Occitanie,32,Gers,F,Construction
Prêts garantis par l'Etat,350.00,60993740.00,76,Occitanie,32,Gers,G,Commerce
Prêts garantis par l'Etat,22.00,1571000.00,76,Occitanie,32,Gers,H,Transports et entreposage
Prêts garantis par l'Etat,168.00,8110280.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,661000.00,76,Occitanie,32,Gers,J,Information et communication
Prêts garantis par l'Etat,15.00,11757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,879100.00,76,Occitanie,32,Gers,L,Activités immobilières
Prêts garantis par l'Etat,80.00,12325071.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,29.00,1974079.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,1191500.00,76,Occitanie,32,Gers,P,Enseignement
Prêts garantis par l'Etat,73.00,3453345.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,15.00,864839.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,73.00,1391050.00,76,Occitanie,32,Gers,S,Autres activités de services
Prêts garantis par l'Etat,4.00,445000.00,76,Occitanie,32,Gers,Z,Non connu
Prêts garantis par l'Etat,86.00,5199653.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,596.00,280225808.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,3284300.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,18.00,11889000.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1461.00,210977167.00,76,Occitanie,31,Haute-Garonne,F,Construction
Prêts garantis par l'Etat,2246.00,381188220.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Prêts garantis par l'Etat,289.00,51061434.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,1386.00,115612318.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,254.00,70999180.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Prêts garantis par l'Etat,200.00,125980366.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,298.00,40477974.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,1150.00,229439676.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,372.00,74401838.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,206.00,12227083.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Prêts garantis par l'Etat,953.00,65919812.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,181.00,22449779.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,704.00,22126202.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,61.00,9272309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
