dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,8.00,3585000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,424.00,43428382.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Prêts garantis par l'Etat,745.00,117825980.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Prêts garantis par l'Etat,53.00,9834100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,331.00,22906609.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,2834500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,40.00,15618350.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,44.00,2238931.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,145.00,194139014.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,83.00,23475555.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,1698879.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,194.00,11524221.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,54.00,4987765.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,206.00,7580524.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1306600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,140.00,6819188.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,478.00,94126592.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1036000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,686.00,75056735.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Prêts garantis par l'Etat,1507.00,225684370.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Prêts garantis par l'Etat,133.00,15044006.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Prêts garantis par l'Etat,1043.00,84131633.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Prêts garantis par l'Etat,85.00,9098908.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Prêts garantis par l'Etat,100.00,33531130.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Prêts garantis par l'Etat,174.00,12812607.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Prêts garantis par l'Etat,483.00,46650939.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,176.00,25515398.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,119.00,6258902.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Prêts garantis par l'Etat,435.00,29158738.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,121.00,7839050.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,414.00,11915642.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Prêts garantis par l'Etat,27.00,5583500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Prêts garantis par l'Etat,64.00,2845950.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Prêts garantis par l'Etat,219.00,72542630.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,4384000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,360.00,44389243.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Prêts garantis par l'Etat,567.00,79901152.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Prêts garantis par l'Etat,42.00,5093220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,329.00,26526965.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,29.00,3752516.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Prêts garantis par l'Etat,42.00,16084480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,35.00,1874010.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Prêts garantis par l'Etat,159.00,17951074.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,70.00,4977275.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,45.00,1588205.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Prêts garantis par l'Etat,177.00,7915015.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,3500300.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,167.00,4532483.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,24162000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu
Prêts garantis par l'Etat,69.00,1765415.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,106.00,31858268.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Prêts garantis par l'Etat,183.00,16503135.00,76,Occitanie,09,Ariège,F,Construction
Prêts garantis par l'Etat,281.00,40223444.00,76,Occitanie,09,Ariège,G,Commerce
Prêts garantis par l'Etat,17.00,4249409.00,76,Occitanie,09,Ariège,H,Transports et entreposage
Prêts garantis par l'Etat,189.00,10499355.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication
Prêts garantis par l'Etat,9.00,3133000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Prêts garantis par l'Etat,21.00,1124000.00,76,Occitanie,09,Ariège,L,Activités immobilières
Prêts garantis par l'Etat,62.00,5490845.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,33.00,2284435.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,16.00,1018000.00,76,Occitanie,09,Ariège,P,Enseignement
Prêts garantis par l'Etat,70.00,4290700.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,560708.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,87.00,2350972.00,76,Occitanie,09,Ariège,S,Autres activités de services
Prêts garantis par l'Etat,15.00,3399000.00,76,Occitanie,09,Ariège,Z,Non connu
Prêts garantis par l'Etat,239.00,16778851.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,9.00,1497082.00,76,Occitanie,11,Aude,B,Industries extractives
Prêts garantis par l'Etat,208.00,61625509.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1550000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,429.00,42893868.00,76,Occitanie,11,Aude,F,Construction
Prêts garantis par l'Etat,835.00,142007264.00,76,Occitanie,11,Aude,G,Commerce
Prêts garantis par l'Etat,73.00,6821597.00,76,Occitanie,11,Aude,H,Transports et entreposage
Prêts garantis par l'Etat,628.00,44371487.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Prêts garantis par l'Etat,20.00,873988.00,76,Occitanie,11,Aude,J,Information et communication
Prêts garantis par l'Etat,44.00,21940763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Prêts garantis par l'Etat,55.00,2626880.00,76,Occitanie,11,Aude,L,Activités immobilières
Prêts garantis par l'Etat,174.00,12452467.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,83.00,8194920.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,44.00,1445539.00,76,Occitanie,11,Aude,P,Enseignement
Prêts garantis par l'Etat,204.00,12695256.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,50.00,5438540.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,158.00,3601229.00,76,Occitanie,11,Aude,S,Autres activités de services
Prêts garantis par l'Etat,16.00,1064000.00,76,Occitanie,11,Aude,Z,Non connu
Prêts garantis par l'Etat,55.00,3167105.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,226.00,77045408.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Prêts garantis par l'Etat,266.00,25263630.00,76,Occitanie,12,Aveyron,F,Construction
Prêts garantis par l'Etat,583.00,115816325.00,76,Occitanie,12,Aveyron,G,Commerce
Prêts garantis par l'Etat,34.00,7440050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Prêts garantis par l'Etat,381.00,19560648.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,2152500.00,76,Occitanie,12,Aveyron,J,Information et communication
Prêts garantis par l'Etat,19.00,14688000.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Prêts garantis par l'Etat,21.00,1777750.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Prêts garantis par l'Etat,98.00,8785900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,50.00,4560422.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,945560.00,76,Occitanie,12,Aveyron,P,Enseignement
Prêts garantis par l'Etat,106.00,4692000.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,39.00,2024469.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,120.00,1748150.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1632875.00,76,Occitanie,12,Aveyron,Z,Non connu
Prêts garantis par l'Etat,267.00,22992010.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,740000.00,76,Occitanie,30,Gard,B,Industries extractives
Prêts garantis par l'Etat,394.00,91245450.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,2160000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,862.00,80610314.00,76,Occitanie,30,Gard,F,Construction
Prêts garantis par l'Etat,1630.00,243111880.00,76,Occitanie,30,Gard,G,Commerce
Prêts garantis par l'Etat,132.00,11027621.00,76,Occitanie,30,Gard,H,Transports et entreposage
Prêts garantis par l'Etat,927.00,60196182.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Prêts garantis par l'Etat,78.00,10563472.00,76,Occitanie,30,Gard,J,Information et communication
Prêts garantis par l'Etat,93.00,62027300.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Prêts garantis par l'Etat,136.00,11258351.00,76,Occitanie,30,Gard,L,Activités immobilières
Prêts garantis par l'Etat,403.00,43470907.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,152.00,15849271.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,84.00,3817484.00,76,Occitanie,30,Gard,P,Enseignement
Prêts garantis par l'Etat,440.00,24640443.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,131.00,15656444.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,379.00,9681381.00,76,Occitanie,30,Gard,S,Autres activités de services
Prêts garantis par l'Etat,40.00,1595100.00,76,Occitanie,30,Gard,Z,Non connu
Prêts garantis par l'Etat,132.00,16373480.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,112.00,28848507.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,217000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,207.00,17381941.00,76,Occitanie,32,Gers,F,Construction
Prêts garantis par l'Etat,381.00,68816040.00,76,Occitanie,32,Gers,G,Commerce
Prêts garantis par l'Etat,23.00,1606000.00,76,Occitanie,32,Gers,H,Transports et entreposage
Prêts garantis par l'Etat,187.00,9163080.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,706000.00,76,Occitanie,32,Gers,J,Information et communication
Prêts garantis par l'Etat,15.00,9757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance
Prêts garantis par l'Etat,27.00,909100.00,76,Occitanie,32,Gers,L,Activités immobilières
Prêts garantis par l'Etat,88.00,12776071.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2056079.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,1217500.00,76,Occitanie,32,Gers,P,Enseignement
Prêts garantis par l'Etat,86.00,3874045.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,1460881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,74.00,1384050.00,76,Occitanie,32,Gers,S,Autres activités de services
Prêts garantis par l'Etat,4.00,175000.00,76,Occitanie,32,Gers,Z,Non connu
Prêts garantis par l'Etat,101.00,6019353.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,667.00,319889595.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,3859300.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,22.00,12659001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1669.00,251455370.00,76,Occitanie,31,Haute-Garonne,F,Construction
Prêts garantis par l'Etat,2432.00,405138134.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Prêts garantis par l'Etat,334.00,57306775.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,1514.00,122829965.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,290.00,80784616.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Prêts garantis par l'Etat,217.00,132803126.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,331.00,45257394.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,1284.00,401301197.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,428.00,81881441.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,250.00,14903383.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Prêts garantis par l'Etat,1056.00,73919976.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,209.00,23887054.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,759.00,27825540.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,67.00,9392309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
Prêts garantis par l'Etat,39.00,1030830.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,124.00,30386733.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,215.00,25153197.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction
Prêts garantis par l'Etat,466.00,56303732.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce
Prêts garantis par l'Etat,22.00,2443200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage
Prêts garantis par l'Etat,323.00,20613415.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,2697500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication
Prêts garantis par l'Etat,18.00,22154950.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1110172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières
Prêts garantis par l'Etat,107.00,9906886.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,33.00,4622385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,31.00,780844.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement
Prêts garantis par l'Etat,88.00,6819422.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,30.00,1317450.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,104.00,3050005.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services
Prêts garantis par l'Etat,9.00,428000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu
