dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,4073.00,3280451.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-09-30
Aide CPSTI,321.00,319015.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-09-30
Aide CPSTI,1778.00,1539631.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-09-30
Aide CPSTI,198.00,108222.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-09-30
Aide CPSTI,147.00,144571.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,800.00,733799.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-09-30
Aide CPSTI,484.00,313018.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,649.00,412911.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,164.00,109897.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-09-30
Aide CPSTI,288.00,143404.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,317.00,174430.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1807.00,1249759.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-09-30
Aide CPSTI,771.00,777203.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-09-30
Aide CPSTI,51.00,45588.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,484.00,362866.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,4467.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,14.00,10690.00,75,Nouvelle-Aquitaine,19,Corrèze,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1166.00,1079656.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-09-30
Aide CPSTI,1050.00,867086.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-09-30
Aide CPSTI,108.00,111942.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-09-30
Aide CPSTI,529.00,403773.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-09-30
Aide CPSTI,42.00,25795.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-09-30
Aide CPSTI,38.00,34034.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,155.00,133258.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-09-30
Aide CPSTI,145.00,90141.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,173.00,107393.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,64.00,36682.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-09-30
Aide CPSTI,83.00,48847.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,60.00,27211.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,587.00,436284.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-09-30
Aide CPSTI,272.00,297441.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-09-30
Aide CPSTI,22.00,19720.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,269.00,179833.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-09-30
Aide CPSTI,7.00,4466.00,75,Nouvelle-Aquitaine,23,Creuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,543.00,480905.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-09-30
Aide CPSTI,462.00,351055.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-09-30
Aide CPSTI,58.00,65824.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-09-30
Aide CPSTI,238.00,166342.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-09-30
Aide CPSTI,24.00,12221.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-09-30
Aide CPSTI,11.00,11374.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,52.00,48899.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-09-30
Aide CPSTI,43.00,24240.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,88.00,37535.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,28.00,17122.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-09-30
Aide CPSTI,27.00,15585.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,44.00,8382.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,246.00,178947.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-09-30
Aide CPSTI,51.00,50363.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-09-30
Aide CPSTI,33.00,27322.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,705.00,588717.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-09-30
Aide CPSTI,14.00,12750.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,22.00,17434.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1637.00,1620031.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-09-30
Aide CPSTI,1448.00,1211535.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-09-30
Aide CPSTI,214.00,236943.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-09-30
Aide CPSTI,557.00,465734.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-09-30
Aide CPSTI,77.00,48519.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-09-30
Aide CPSTI,75.00,74043.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,255.00,225438.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-09-30
Aide CPSTI,187.00,130022.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,235.00,149492.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,75.00,52060.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-09-30
Aide CPSTI,158.00,96804.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,111.00,56282.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,799.00,603157.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-09-30
Aide CPSTI,372.00,403294.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-09-30
Aide CPSTI,97.00,94083.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,5.00,6250.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2020-09-30
Aide CPSTI,1055.00,799731.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,5021.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,23.00,12766.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2741.00,2446543.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-09-30
Aide CPSTI,2404.00,1758291.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-09-30
Aide CPSTI,230.00,228085.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-09-30
Aide CPSTI,1388.00,999582.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,91.00,51357.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-09-30
Aide CPSTI,38.00,36941.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,313.00,245922.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-09-30
Aide CPSTI,253.00,150420.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,509.00,265822.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,92.00,61408.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-09-30
Aide CPSTI,160.00,77026.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,161.00,96797.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1241.00,800235.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-09-30
Aide CPSTI,358.00,356632.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-09-30
Aide CPSTI,140.00,126849.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,5.00,5312.00,75,Nouvelle-Aquitaine,33,Gironde,B,Industries extractives,2020-09-30
Aide CPSTI,2570.00,2052587.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-09-30
Aide CPSTI,25.00,23262.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,56.00,42407.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,7976.00,7450692.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-09-30
Aide CPSTI,7732.00,6209154.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-09-30
Aide CPSTI,1278.00,1043678.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-09-30
Aide CPSTI,2538.00,2150843.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-09-30
Aide CPSTI,630.00,399393.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-09-30
Aide CPSTI,386.00,361004.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1261.00,1223803.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-09-30
Aide CPSTI,1517.00,966882.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1773.00,1203663.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,495.00,285830.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-09-30
Aide CPSTI,591.00,331075.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,520.00,292646.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,4124.00,2697053.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-09-30
Aide CPSTI,1941.00,2069277.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-09-30
Aide CPSTI,52.00,35453.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,683.00,501729.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,9.00,7139.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,15.00,11901.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1441.00,1304715.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-09-30
Aide CPSTI,1374.00,1068599.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-09-30
Aide CPSTI,158.00,159318.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-09-30
Aide CPSTI,633.00,476067.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,74.00,51316.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-09-30
Aide CPSTI,66.00,66886.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,207.00,191984.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-09-30
Aide CPSTI,190.00,124070.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,268.00,163730.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,78.00,56621.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-09-30
Aide CPSTI,112.00,67468.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,101.00,45180.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,924.00,663553.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-09-30
Aide CPSTI,271.00,283312.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-09-30
Aide CPSTI,63.00,61667.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,886.00,693944.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-09-30
Aide CPSTI,12.00,13000.00,75,Nouvelle-Aquitaine,40,Landes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,17.00,13406.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2303.00,2229184.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-09-30
Aide CPSTI,2103.00,1702901.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-09-30
Aide CPSTI,219.00,221843.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-09-30
Aide CPSTI,995.00,835375.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-09-30
Aide CPSTI,101.00,61823.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2020-09-30
Aide CPSTI,75.00,67589.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,427.00,412249.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-09-30
Aide CPSTI,314.00,190313.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,493.00,298604.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,137.00,80394.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2020-09-30
Aide CPSTI,173.00,87690.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,202.00,104647.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1188.00,834533.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-09-30
Aide CPSTI,324.00,333915.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-09-30
Aide CPSTI,64.00,58239.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,662.00,532190.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,1997.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,22.00,10950.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1849.00,1682140.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-09-30
Aide CPSTI,1625.00,1289916.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-09-30
Aide CPSTI,163.00,162318.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-09-30
Aide CPSTI,592.00,431568.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,54.00,32356.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2020-09-30
Aide CPSTI,43.00,39777.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,197.00,186387.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2020-09-30
Aide CPSTI,186.00,120959.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,324.00,167500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,56.00,38847.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2020-09-30
Aide CPSTI,103.00,53002.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,90.00,45014.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,878.00,600637.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2020-09-30
Aide CPSTI,391.00,412881.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu,2020-09-30
Aide CPSTI,114.00,115027.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,3745.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,B,Industries extractives,2020-09-30
Aide CPSTI,1382.00,1120973.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière,2020-09-30
Aide CPSTI,20.00,18349.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,39.00,25009.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3581.00,3474219.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2020-09-30
Aide CPSTI,3164.00,2662447.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2020-09-30
Aide CPSTI,467.00,464405.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2020-09-30
Aide CPSTI,1509.00,1338094.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2020-09-30
Aide CPSTI,252.00,154932.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2020-09-30
Aide CPSTI,135.00,114912.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,734.00,691798.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2020-09-30
Aide CPSTI,596.00,367165.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
