dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,95.00,1100.00,496440.00,85.00,75,Nouvelle-Aquitaine,16,Charente,JZ,Information et communication,2020-07-07
Activite Partielle,195.00,845.00,404710.00,180.00,75,Nouvelle-Aquitaine,16,Charente,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,115.00,430.00,209200.00,105.00,75,Nouvelle-Aquitaine,16,Charente,LZ,Activités immobilières,2020-07-07
Activite Partielle,685.00,7615.00,3055770.00,640.00,75,Nouvelle-Aquitaine,16,Charente,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,510.00,4270.00,1363665.00,465.00,75,Nouvelle-Aquitaine,16,Charente,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,745.00,3600.00,1438415.00,635.00,75,Nouvelle-Aquitaine,16,Charente,RU,Autres activités de services,2020-07-07
Activite Partielle,430.00,1810.00,831185.00,405.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,375.00,3215.00,1146155.00,355.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,55.00,975.00,459540.00,40.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,50.00,4975.00,2414495.00,40.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,650.00,8425.00,4031220.00,565.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,90.00,1005.00,456355.00,90.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,DE,Industries extractives,2020-07-07
Activite Partielle,1960.00,12290.00,6158030.00,1825.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,FZ,Construction,2020-07-07
Activite Partielle,3405.00,18980.00,9470590.00,3165.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,GZ,Commerce,2020-07-07
Activite Partielle,315.00,4605.00,2046630.00,275.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1880.00,11030.00,6120145.00,1680.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,165.00,1025.00,458540.00,145.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,JZ,Information et communication,2020-07-07
Activite Partielle,455.00,1965.00,658305.00,415.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,390.00,1505.00,840270.00,370.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,LZ,Activités immobilières,2020-07-07
Activite Partielle,1730.00,18935.00,6227975.00,1560.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1050.00,8060.00,2319975.00,930.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1535.00,6640.00,2735525.00,1315.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,RU,Autres activités de services,2020-07-07
Activite Partielle,65.00,375.00,86665.00,60.00,75,Nouvelle-Aquitaine,19,Corrèze,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,140.00,1055.00,430220.00,125.00,75,Nouvelle-Aquitaine,19,Corrèze,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,30.00,1365.00,558815.00,30.00,75,Nouvelle-Aquitaine,19,Corrèze,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,5.00,420.00,360375.00,5.00,75,Nouvelle-Aquitaine,19,Corrèze,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,260.00,5685.00,3467370.00,235.00,75,Nouvelle-Aquitaine,19,Corrèze,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,45.00,340.00,162910.00,45.00,75,Nouvelle-Aquitaine,19,Corrèze,DE,Industries extractives,2020-07-07
Activite Partielle,620.00,4465.00,2145025.00,585.00,75,Nouvelle-Aquitaine,19,Corrèze,FZ,Construction,2020-07-07
Activite Partielle,1160.00,6330.00,3140780.00,1115.00,75,Nouvelle-Aquitaine,19,Corrèze,GZ,Commerce,2020-07-07
Activite Partielle,160.00,2935.00,1313430.00,150.00,75,Nouvelle-Aquitaine,19,Corrèze,HZ,Transports et entreposage,2020-07-07
Activite Partielle,555.00,2630.00,1417700.00,510.00,75,Nouvelle-Aquitaine,19,Corrèze,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,60.00,375.00,180595.00,50.00,75,Nouvelle-Aquitaine,19,Corrèze,JZ,Information et communication,2020-07-07
Activite Partielle,140.00,510.00,235165.00,135.00,75,Nouvelle-Aquitaine,19,Corrèze,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,90.00,395.00,186505.00,85.00,75,Nouvelle-Aquitaine,19,Corrèze,LZ,Activités immobilières,2020-07-07
Activite Partielle,565.00,6025.00,2384840.00,525.00,75,Nouvelle-Aquitaine,19,Corrèze,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,380.00,2940.00,1140730.00,345.00,75,Nouvelle-Aquitaine,19,Corrèze,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,490.00,2425.00,705015.00,435.00,75,Nouvelle-Aquitaine,19,Corrèze,RU,Autres activités de services,2020-07-07
Activite Partielle,50.00,155.00,66345.00,45.00,75,Nouvelle-Aquitaine,23,Creuse,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,55.00,340.00,151570.00,50.00,75,Nouvelle-Aquitaine,23,Creuse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,10.00,875.00,607470.00,5.00,75,Nouvelle-Aquitaine,23,Creuse,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,95.00,2150.00,1160670.00,85.00,75,Nouvelle-Aquitaine,23,Creuse,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,25.00,135.00,62110.00,20.00,75,Nouvelle-Aquitaine,23,Creuse,DE,Industries extractives,2020-07-07
Activite Partielle,265.00,1435.00,785380.00,250.00,75,Nouvelle-Aquitaine,23,Creuse,FZ,Construction,2020-07-07
Activite Partielle,385.00,1895.00,992690.00,360.00,75,Nouvelle-Aquitaine,23,Creuse,GZ,Commerce,2020-07-07
Activite Partielle,70.00,815.00,330645.00,65.00,75,Nouvelle-Aquitaine,23,Creuse,HZ,Transports et entreposage,2020-07-07
Activite Partielle,220.00,830.00,419640.00,175.00,75,Nouvelle-Aquitaine,23,Creuse,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,20.00,105.00,47120.00,15.00,75,Nouvelle-Aquitaine,23,Creuse,JZ,Information et communication,2020-07-07
Activite Partielle,35.00,75.00,34715.00,30.00,75,Nouvelle-Aquitaine,23,Creuse,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,20.00,140.00,47460.00,20.00,75,Nouvelle-Aquitaine,23,Creuse,LZ,Activités immobilières,2020-07-07
Activite Partielle,195.00,1190.00,506035.00,185.00,75,Nouvelle-Aquitaine,23,Creuse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,145.00,1440.00,504290.00,135.00,75,Nouvelle-Aquitaine,23,Creuse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,180.00,725.00,308875.00,165.00,75,Nouvelle-Aquitaine,23,Creuse,RU,Autres activités de services,2020-07-07
Activite Partielle,85.00,355.00,139860.00,80.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,165.00,1395.00,632510.00,160.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,55.00,3420.00,1996835.00,45.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,1225.00,890890.00,20.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,395.00,10295.00,4835910.00,355.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,35.00,510.00,307780.00,35.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,DE,Industries extractives,2020-07-07
Activite Partielle,950.00,7515.00,4479675.00,900.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,FZ,Construction,2020-07-07
Activite Partielle,1510.00,10215.00,5462095.00,1385.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,GZ,Commerce,2020-07-07
Activite Partielle,225.00,3915.00,1793305.00,200.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,HZ,Transports et entreposage,2020-07-07
Activite Partielle,635.00,3480.00,1780250.00,530.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,95.00,945.00,435060.00,80.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,JZ,Information et communication,2020-07-07
Activite Partielle,215.00,3250.00,1612605.00,195.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,95.00,345.00,141195.00,90.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,LZ,Activités immobilières,2020-07-07
Activite Partielle,785.00,14620.00,4910845.00,710.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,500.00,5065.00,1691365.00,445.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,840.00,3350.00,1147970.00,715.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,RU,Autres activités de services,2020-07-07
Activite Partielle,185.00,685.00,289195.00,180.00,75,Nouvelle-Aquitaine,24,Dordogne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,270.00,2270.00,1217370.00,250.00,75,Nouvelle-Aquitaine,24,Dordogne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,35.00,905.00,393610.00,30.00,75,Nouvelle-Aquitaine,24,Dordogne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,320.00,126770.00,10.00,75,Nouvelle-Aquitaine,24,Dordogne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,390.00,5695.00,3401205.00,370.00,75,Nouvelle-Aquitaine,24,Dordogne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,75.00,710.00,338510.00,65.00,75,Nouvelle-Aquitaine,24,Dordogne,DE,Industries extractives,2020-07-07
Activite Partielle,1280.00,8105.00,4344380.00,1245.00,75,Nouvelle-Aquitaine,24,Dordogne,FZ,Construction,2020-07-07
Activite Partielle,1970.00,10295.00,5109645.00,1885.00,75,Nouvelle-Aquitaine,24,Dordogne,GZ,Commerce,2020-07-07
Activite Partielle,180.00,3135.00,1385460.00,170.00,75,Nouvelle-Aquitaine,24,Dordogne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1095.00,4900.00,2875450.00,995.00,75,Nouvelle-Aquitaine,24,Dordogne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,50.00,330.00,178910.00,45.00,75,Nouvelle-Aquitaine,24,Dordogne,JZ,Information et communication,2020-07-07
Activite Partielle,215.00,735.00,318795.00,205.00,75,Nouvelle-Aquitaine,24,Dordogne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,150.00,495.00,236740.00,145.00,75,Nouvelle-Aquitaine,24,Dordogne,LZ,Activités immobilières,2020-07-07
Activite Partielle,810.00,6910.00,2492680.00,770.00,75,Nouvelle-Aquitaine,24,Dordogne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,590.00,4740.00,1506050.00,555.00,75,Nouvelle-Aquitaine,24,Dordogne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,810.00,2940.00,1204820.00,745.00,75,Nouvelle-Aquitaine,24,Dordogne,RU,Autres activités de services,2020-07-07
Activite Partielle,1185.00,4725.00,2212940.00,970.00,75,Nouvelle-Aquitaine,33,Gironde,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,740.00,6580.00,3275835.00,675.00,75,Nouvelle-Aquitaine,33,Gironde,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,220.00,5470.00,2309720.00,180.00,75,Nouvelle-Aquitaine,33,Gironde,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,80.00,8585.00,3459210.00,60.00,75,Nouvelle-Aquitaine,33,Gironde,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1410.00,20310.00,8892305.00,1215.00,75,Nouvelle-Aquitaine,33,Gironde,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,220.00,3100.00,1197475.00,205.00,75,Nouvelle-Aquitaine,33,Gironde,DE,Industries extractives,2020-07-07
Activite Partielle,5155.00,40095.00,22278575.00,4650.00,75,Nouvelle-Aquitaine,33,Gironde,FZ,Construction,2020-07-07
Activite Partielle,8410.00,56915.00,31174285.00,7640.00,75,Nouvelle-Aquitaine,33,Gironde,GZ,Commerce,2020-07-07
Activite Partielle,1060.00,25900.00,11877835.00,945.00,75,Nouvelle-Aquitaine,33,Gironde,HZ,Transports et entreposage,2020-07-07
Activite Partielle,4280.00,31925.00,20392155.00,3695.00,75,Nouvelle-Aquitaine,33,Gironde,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,855.00,10235.00,4344095.00,725.00,75,Nouvelle-Aquitaine,33,Gironde,JZ,Information et communication,2020-07-07
Activite Partielle,1325.00,5935.00,2833250.00,1215.00,75,Nouvelle-Aquitaine,33,Gironde,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,1140.00,4365.00,2260960.00,1040.00,75,Nouvelle-Aquitaine,33,Gironde,LZ,Activités immobilières,2020-07-07
Activite Partielle,5955.00,75040.00,29800255.00,5245.00,75,Nouvelle-Aquitaine,33,Gironde,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,3160.00,28250.00,10351965.00,2720.00,75,Nouvelle-Aquitaine,33,Gironde,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,4140.00,20995.00,7349235.00,3325.00,75,Nouvelle-Aquitaine,33,Gironde,RU,Autres activités de services,2020-07-07
Activite Partielle,70.00,280.00,136880.00,60.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,140.00,1345.00,712130.00,135.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,55.00,1410.00,424575.00,45.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,15.00,1120.00,701175.00,10.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,385.00,7585.00,3626375.00,335.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,60.00,660.00,223485.00,60.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,DE,Industries extractives,2020-07-07
Activite Partielle,820.00,6550.00,3650075.00,770.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,FZ,Construction,2020-07-07
Activite Partielle,1555.00,10510.00,5788070.00,1455.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,GZ,Commerce,2020-07-07
Activite Partielle,160.00,3680.00,1491850.00,145.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,755.00,4230.00,2408990.00,670.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,105.00,845.00,419760.00,85.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,JZ,Information et communication,2020-07-07
Activite Partielle,215.00,730.00,372780.00,195.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,140.00,615.00,299400.00,135.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,LZ,Activités immobilières,2020-07-07
Activite Partielle,840.00,10365.00,3429195.00,760.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,535.00,6980.00,2296960.00,490.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,865.00,3740.00,1465740.00,705.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,RU,Autres activités de services,2020-07-07
Activite Partielle,205.00,1000.00,348505.00,190.00,75,Nouvelle-Aquitaine,40,Landes,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,255.00,3340.00,943870.00,245.00,75,Nouvelle-Aquitaine,40,Landes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,50.00,690.00,341105.00,40.00,75,Nouvelle-Aquitaine,40,Landes,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,2050.00,1107425.00,15.00,75,Nouvelle-Aquitaine,40,Landes,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,420.00,7635.00,2989045.00,355.00,75,Nouvelle-Aquitaine,40,Landes,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,65.00,720.00,329585.00,65.00,75,Nouvelle-Aquitaine,40,Landes,DE,Industries extractives,2020-07-07
Activite Partielle,1260.00,8090.00,3724545.00,1190.00,75,Nouvelle-Aquitaine,40,Landes,FZ,Construction,2020-07-07
Activite Partielle,1990.00,11665.00,5375290.00,1845.00,75,Nouvelle-Aquitaine,40,Landes,GZ,Commerce,2020-07-07
Activite Partielle,205.00,3560.00,1776430.00,185.00,75,Nouvelle-Aquitaine,40,Landes,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1040.00,6195.00,3606315.00,930.00,75,Nouvelle-Aquitaine,40,Landes,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,60.00,315.00,158050.00,55.00,75,Nouvelle-Aquitaine,40,Landes,JZ,Information et communication,2020-07-07
Activite Partielle,245.00,640.00,265995.00,220.00,75,Nouvelle-Aquitaine,40,Landes,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,255.00,815.00,373480.00,235.00,75,Nouvelle-Aquitaine,40,Landes,LZ,Activités immobilières,2020-07-07
