dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,160.00,1380.00,625370.00,155.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,50.00,3085.00,1935575.00,45.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,1225.00,885890.00,20.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,370.00,9945.00,4558355.00,350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,35.00,495.00,300065.00,35.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,DE,Industries extractives,2020-06-02
Activite Partielle,935.00,7455.00,4405595.00,890.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,FZ,Construction,2020-06-02
Activite Partielle,1440.00,9840.00,5263225.00,1370.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,GZ,Commerce,2020-06-02
Activite Partielle,205.00,3720.00,1701685.00,195.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,HZ,Transports et entreposage,2020-06-02
Activite Partielle,580.00,3205.00,1540115.00,525.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,90.00,885.00,384585.00,80.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,JZ,Information et communication,2020-06-02
Activite Partielle,210.00,3230.00,1604190.00,195.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,90.00,300.00,118840.00,85.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,LZ,Activités immobilières,2020-06-02
Activite Partielle,745.00,12335.00,3804765.00,690.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,475.00,4855.00,1630695.00,435.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,790.00,3170.00,1050420.00,710.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,RU,Autres activités de services,2020-06-02
Activite Partielle,170.00,650.00,277990.00,165.00,75,Nouvelle-Aquitaine,24,Dordogne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,250.00,1975.00,1063180.00,240.00,75,Nouvelle-Aquitaine,24,Dordogne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,30.00,800.00,356320.00,30.00,75,Nouvelle-Aquitaine,24,Dordogne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,320.00,126620.00,10.00,75,Nouvelle-Aquitaine,24,Dordogne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,370.00,5520.00,3298690.00,365.00,75,Nouvelle-Aquitaine,24,Dordogne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,70.00,695.00,312160.00,65.00,75,Nouvelle-Aquitaine,24,Dordogne,DE,Industries extractives,2020-06-02
Activite Partielle,1255.00,7945.00,4256675.00,1235.00,75,Nouvelle-Aquitaine,24,Dordogne,FZ,Construction,2020-06-02
Activite Partielle,1890.00,9920.00,4896830.00,1855.00,75,Nouvelle-Aquitaine,24,Dordogne,GZ,Commerce,2020-06-02
Activite Partielle,175.00,3035.00,1288450.00,170.00,75,Nouvelle-Aquitaine,24,Dordogne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1015.00,4475.00,2500665.00,980.00,75,Nouvelle-Aquitaine,24,Dordogne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,45.00,285.00,158620.00,45.00,75,Nouvelle-Aquitaine,24,Dordogne,JZ,Information et communication,2020-06-02
Activite Partielle,205.00,670.00,303365.00,200.00,75,Nouvelle-Aquitaine,24,Dordogne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,145.00,435.00,215955.00,140.00,75,Nouvelle-Aquitaine,24,Dordogne,LZ,Activités immobilières,2020-06-02
Activite Partielle,775.00,6440.00,2307800.00,750.00,75,Nouvelle-Aquitaine,24,Dordogne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,560.00,4525.00,1477025.00,540.00,75,Nouvelle-Aquitaine,24,Dordogne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,765.00,2770.00,1131735.00,730.00,75,Nouvelle-Aquitaine,24,Dordogne,RU,Autres activités de services,2020-06-02
Activite Partielle,1095.00,4410.00,2084540.00,945.00,75,Nouvelle-Aquitaine,33,Gironde,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,715.00,6425.00,3067580.00,660.00,75,Nouvelle-Aquitaine,33,Gironde,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,205.00,5290.00,2228040.00,175.00,75,Nouvelle-Aquitaine,33,Gironde,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,70.00,7615.00,3068445.00,60.00,75,Nouvelle-Aquitaine,33,Gironde,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1345.00,19225.00,8343125.00,1205.00,75,Nouvelle-Aquitaine,33,Gironde,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,215.00,2630.00,1032405.00,205.00,75,Nouvelle-Aquitaine,33,Gironde,DE,Industries extractives,2020-06-02
Activite Partielle,4995.00,39255.00,21349390.00,4595.00,75,Nouvelle-Aquitaine,33,Gironde,FZ,Construction,2020-06-02
Activite Partielle,8090.00,55180.00,29424115.00,7535.00,75,Nouvelle-Aquitaine,33,Gironde,GZ,Commerce,2020-06-02
Activite Partielle,1010.00,25275.00,10746985.00,935.00,75,Nouvelle-Aquitaine,33,Gironde,HZ,Transports et entreposage,2020-06-02
Activite Partielle,4025.00,29710.00,17316760.00,3650.00,75,Nouvelle-Aquitaine,33,Gironde,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,785.00,9730.00,4085450.00,710.00,75,Nouvelle-Aquitaine,33,Gironde,JZ,Information et communication,2020-06-02
Activite Partielle,1275.00,5485.00,2603555.00,1190.00,75,Nouvelle-Aquitaine,33,Gironde,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,1105.00,4180.00,2116025.00,1025.00,75,Nouvelle-Aquitaine,33,Gironde,LZ,Activités immobilières,2020-06-02
Activite Partielle,5665.00,69955.00,26825990.00,5150.00,75,Nouvelle-Aquitaine,33,Gironde,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,2985.00,26665.00,9430550.00,2665.00,75,Nouvelle-Aquitaine,33,Gironde,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,3845.00,19465.00,6680750.00,3280.00,75,Nouvelle-Aquitaine,33,Gironde,RU,Autres activités de services,2020-06-02
Activite Partielle,65.00,230.00,126820.00,55.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,135.00,1340.00,706360.00,135.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,50.00,1120.00,361860.00,40.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,1090.00,698675.00,10.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,360.00,7105.00,3336725.00,330.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,60.00,655.00,215325.00,55.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,DE,Industries extractives,2020-06-02
Activite Partielle,800.00,6360.00,3457650.00,760.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,FZ,Construction,2020-06-02
Activite Partielle,1500.00,10155.00,5622405.00,1445.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,GZ,Commerce,2020-06-02
Activite Partielle,155.00,3535.00,1463990.00,145.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,715.00,4010.00,2157055.00,670.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,90.00,725.00,373690.00,80.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,JZ,Information et communication,2020-06-02
Activite Partielle,205.00,675.00,356495.00,190.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,135.00,600.00,288785.00,130.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,LZ,Activités immobilières,2020-06-02
Activite Partielle,805.00,9565.00,3125040.00,755.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,515.00,6825.00,2253520.00,485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,805.00,3335.00,1370365.00,690.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,RU,Autres activités de services,2020-06-02
Activite Partielle,185.00,885.00,318220.00,175.00,75,Nouvelle-Aquitaine,40,Landes,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,250.00,3090.00,897335.00,240.00,75,Nouvelle-Aquitaine,40,Landes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,45.00,565.00,239860.00,40.00,75,Nouvelle-Aquitaine,40,Landes,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,2040.00,973065.00,15.00,75,Nouvelle-Aquitaine,40,Landes,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,400.00,7865.00,2987295.00,350.00,75,Nouvelle-Aquitaine,40,Landes,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,65.00,695.00,315500.00,65.00,75,Nouvelle-Aquitaine,40,Landes,DE,Industries extractives,2020-06-02
Activite Partielle,1240.00,8005.00,3700975.00,1180.00,75,Nouvelle-Aquitaine,40,Landes,FZ,Construction,2020-06-02
Activite Partielle,1905.00,10885.00,5116300.00,1810.00,75,Nouvelle-Aquitaine,40,Landes,GZ,Commerce,2020-06-02
Activite Partielle,200.00,3435.00,1694535.00,185.00,75,Nouvelle-Aquitaine,40,Landes,HZ,Transports et entreposage,2020-06-02
Activite Partielle,990.00,5815.00,3076105.00,920.00,75,Nouvelle-Aquitaine,40,Landes,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,55.00,310.00,152915.00,55.00,75,Nouvelle-Aquitaine,40,Landes,JZ,Information et communication,2020-06-02
Activite Partielle,235.00,610.00,253855.00,215.00,75,Nouvelle-Aquitaine,40,Landes,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,250.00,805.00,363040.00,235.00,75,Nouvelle-Aquitaine,40,Landes,LZ,Activités immobilières,2020-06-02
Activite Partielle,980.00,8550.00,2845245.00,905.00,75,Nouvelle-Aquitaine,40,Landes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,640.00,3785.00,1276615.00,575.00,75,Nouvelle-Aquitaine,40,Landes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,905.00,3630.00,1380350.00,795.00,75,Nouvelle-Aquitaine,40,Landes,RU,Autres activités de services,2020-06-02
Activite Partielle,125.00,420.00,169830.00,115.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,185.00,1835.00,744435.00,175.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,35.00,570.00,234180.00,35.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,1345.00,932575.00,20.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,335.00,4225.00,2037095.00,300.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,60.00,505.00,180150.00,55.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,DE,Industries extractives,2020-06-02
Activite Partielle,870.00,5525.00,2611470.00,820.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,FZ,Construction,2020-06-02
Activite Partielle,1670.00,10520.00,4792850.00,1565.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,GZ,Commerce,2020-06-02
Activite Partielle,190.00,2620.00,1042565.00,180.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,580.00,3075.00,1455955.00,550.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,60.00,385.00,153380.00,55.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,JZ,Information et communication,2020-06-02
Activite Partielle,210.00,965.00,443970.00,200.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,100.00,250.00,128425.00,100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,LZ,Activités immobilières,2020-06-02
Activite Partielle,760.00,8040.00,2392760.00,720.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,515.00,4955.00,1051520.00,480.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,725.00,2665.00,862260.00,650.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,RU,Autres activités de services,2020-06-02
Activite Partielle,180.00,955.00,367845.00,170.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,450.00,4180.00,1674060.00,425.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,75.00,2115.00,975700.00,75.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,4675.00,2020785.00,20.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,770.00,11545.00,6184075.00,715.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,105.00,1195.00,603450.00,105.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,DE,Industries extractives,2020-06-02
Activite Partielle,2005.00,15130.00,8192640.00,1930.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FZ,Construction,2020-06-02
Activite Partielle,3815.00,21835.00,10787320.00,3650.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,GZ,Commerce,2020-06-02
Activite Partielle,435.00,6815.00,2869500.00,405.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2010.00,11985.00,7464695.00,1875.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,250.00,1790.00,677400.00,225.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,JZ,Information et communication,2020-06-02
Activite Partielle,515.00,1605.00,706355.00,490.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,430.00,1470.00,902280.00,420.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,LZ,Activités immobilières,2020-06-02
Activite Partielle,2180.00,23180.00,8774645.00,2045.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1440.00,11685.00,4628065.00,1310.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1720.00,7205.00,2740945.00,1525.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,RU,Autres activités de services,2020-06-02
Activite Partielle,45.00,175.00,89440.00,45.00,75,Nouvelle-Aquitaine,86,Vienne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,185.00,1560.00,791425.00,180.00,75,Nouvelle-Aquitaine,86,Vienne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,55.00,3955.00,2023255.00,50.00,75,Nouvelle-Aquitaine,86,Vienne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,1630.00,1213815.00,15.00,75,Nouvelle-Aquitaine,86,Vienne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,385.00,8865.00,4381615.00,345.00,75,Nouvelle-Aquitaine,86,Vienne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,65.00,795.00,360285.00,65.00,75,Nouvelle-Aquitaine,86,Vienne,DE,Industries extractives,2020-06-02
Activite Partielle,945.00,8095.00,4095390.00,890.00,75,Nouvelle-Aquitaine,86,Vienne,FZ,Construction,2020-06-02
Activite Partielle,1600.00,10680.00,5359410.00,1535.00,75,Nouvelle-Aquitaine,86,Vienne,GZ,Commerce,2020-06-02
Activite Partielle,170.00,3450.00,1749905.00,160.00,75,Nouvelle-Aquitaine,86,Vienne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,695.00,4885.00,2509535.00,650.00,75,Nouvelle-Aquitaine,86,Vienne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,85.00,730.00,343815.00,75.00,75,Nouvelle-Aquitaine,86,Vienne,JZ,Information et communication,2020-06-02
Activite Partielle,235.00,765.00,336775.00,215.00,75,Nouvelle-Aquitaine,86,Vienne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,100.00,510.00,186185.00,95.00,75,Nouvelle-Aquitaine,86,Vienne,LZ,Activités immobilières,2020-06-02
Activite Partielle,920.00,14065.00,4864660.00,850.00,75,Nouvelle-Aquitaine,86,Vienne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,680.00,5655.00,1665390.00,625.00,75,Nouvelle-Aquitaine,86,Vienne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1050.00,6380.00,2094665.00,900.00,75,Nouvelle-Aquitaine,86,Vienne,RU,Autres activités de services,2020-06-02
Activite Partielle,35.00,105.00,36085.00,30.00,76,Occitanie,09,Ariège,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,105.00,545.00,235505.00,100.00,76,Occitanie,09,Ariège,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,15.00,140.00,76280.00,10.00,76,Occitanie,09,Ariège,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,5.00,540.00,437875.00,5.00,76,Occitanie,09,Ariège,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,145.00,4135.00,1753915.00,125.00,76,Occitanie,09,Ariège,C5,Fabrication d'autres produits indus.,2020-06-02
