dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,844.00,72816552.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-09-18
Prêts garantis par l'Etat,1715.00,235118939.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-09-18
Prêts garantis par l'Etat,127.00,23338855.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1231.00,86105867.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,77.00,11305994.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,112.00,54029800.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,196.00,12027319.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,342.00,52666006.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,201.00,18557710.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,92.00,14026596.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,386.00,21320895.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,140.00,8760992.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,426.00,10169898.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,10.00,558750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,82.00,6106986.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,198.00,76452706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,303.00,23515595.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-09-18
Prêts garantis par l'Etat,501.00,62266282.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-09-18
Prêts garantis par l'Etat,46.00,7627616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,330.00,18128007.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,19.00,1676500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,34.00,101008704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,37.00,1836491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,121.00,11747851.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,36.00,3353258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,32.00,1348090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,125.00,6737310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,23.00,3248154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,121.00,2994213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,9.00,1297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,55.00,3195014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,68.00,24648400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,94.00,8421234.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-09-18
Prêts garantis par l'Etat,153.00,16813037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-09-18
Prêts garantis par l'Etat,15.00,1619000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,94.00,3436241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,5.00,392000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,9.00,276600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,26.00,1938793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,11.00,529300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,11.00,547215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,29.00,1284600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,6.00,132486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,40.00,1502245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,331950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,100.00,4814984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,217.00,136457850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,363.00,37970403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-09-18
Prêts garantis par l'Etat,542.00,126838432.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-09-18
Prêts garantis par l'Etat,53.00,15761725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,272.00,13994020.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,23.00,3321350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,30.00,17697880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,26.00,1105500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,95.00,18560845.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,75.00,7009400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,40.00,7138700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,129.00,9638784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,52.00,3411970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,152.00,2870848.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,16113000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,488.00,24498463.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,311.00,97330614.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,627.00,65320928.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-09-18
Prêts garantis par l'Etat,932.00,114383646.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,88.00,12464735.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,774.00,41081505.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,22.00,1501000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,59.00,16276800.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,75.00,5514755.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,173.00,14864157.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,116.00,14471569.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,52.00,3239500.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,228.00,11361042.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,84.00,9133709.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,286.00,5455241.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,1828.00,232683659.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,1095.00,278451002.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,35.00,10974445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,2721.00,327548033.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-09-18
Prêts garantis par l'Etat,4281.00,1030922323.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-09-18
Prêts garantis par l'Etat,472.00,99408738.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,2436.00,253446125.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,383.00,79061711.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,390.00,266411197.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,583.00,50070395.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,1831.00,360521022.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,736.00,86124585.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,362.00,24114551.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,1621.00,86049450.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,375.00,27952578.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,1106.00,30165700.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,11.00,1200625.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,82.00,2668625.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,228.00,87846206.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,357.00,47748077.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-09-18
Prêts garantis par l'Etat,593.00,107926197.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,58.00,9468000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,389.00,20953383.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,32.00,6259485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,40.00,22004724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,60.00,3244722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,167.00,13490288.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,58.00,8440700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,48.00,1891100.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,175.00,11741931.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,46.00,2729194.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,211.00,4793224.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,137000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,272.00,14438386.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,300.00,86137157.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,646.00,58448967.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-09-18
Prêts garantis par l'Etat,1053.00,148331133.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-09-18
Prêts garantis par l'Etat,76.00,9606858.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,685.00,51667956.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,27.00,3095600.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,41.00,53383900.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,125.00,10327834.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,220.00,21716119.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,119.00,6406453.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,101.00,3723826.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,337.00,14729329.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,78.00,3827883.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,267.00,8781885.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,1371000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,382.00,19823509.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,276.00,69517166.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,5.00,5685000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,9.00,3685000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,490.00,47323932.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-09-18
Prêts garantis par l'Etat,844.00,127270841.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,68.00,9982780.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,380.00,25355215.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-09-18
