dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,24.00,344242.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,237.00,2262382.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,11.00,149168.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-06-10
Reports d'échéances fiscales,46.00,1146747.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,85.00,651382.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,87.00,1317969.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,48.00,393521.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,13.00,78018.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-06-10
Reports d'échéances fiscales,19.00,609876.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,26.00,989847.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,59.00,353902.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,3.00,12978.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-06-10
Reports d'échéances fiscales,34.00,1788035.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,3.00,48826.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-10
Reports d'échéances fiscales,21.00,260484.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-06-10
Reports d'échéances fiscales,46.00,991258.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-06-10
Reports d'échéances fiscales,6.00,135712.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,29.00,159265.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,4.00,90204.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-06-10
Reports d'échéances fiscales,6.00,72353.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,19.00,99453.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,15.00,118420.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,7.00,91744.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,4.00,55585.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-06-10
Reports d'échéances fiscales,8.00,115827.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,4.00,10776.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,4.00,19859.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,3.00,190249.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-06-10
Reports d'échéances fiscales,3.00,9804.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,22.00,631052.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,5.00,25742.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-06-10
Reports d'échéances fiscales,26.00,309143.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-06-10
Reports d'échéances fiscales,8.00,22240.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,3.00,11086.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,5.00,10749.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,8.00,43753.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,6.00,21055.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-06-10
Reports d'échéances fiscales,65.00,7768842.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,59.00,1446128.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-06-10
Reports d'échéances fiscales,116.00,2671194.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-06-10
Reports d'échéances fiscales,16.00,320457.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,58.00,269031.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,6.00,253910.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-06-10
Reports d'échéances fiscales,16.00,369162.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,21.00,223380.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,29.00,272808.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,17.00,117649.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,11.00,177463.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-06-10
Reports d'échéances fiscales,8.00,33204.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,9.00,55601.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,16.00,26902.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,5.00,1799798.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-06-10
Reports d'échéances fiscales,5.00,46773.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,44.00,2239593.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,39.00,964485.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-06-10
Reports d'échéances fiscales,91.00,1376938.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-06-10
Reports d'échéances fiscales,7.00,147708.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,91.00,411613.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,21.00,263278.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,29.00,170677.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,20.00,329467.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,18.00,224982.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,3.00,6474.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-06-10
Reports d'échéances fiscales,15.00,479447.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,14.00,124187.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,7.00,181393.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,4.00,63423.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-06-10
Reports d'échéances fiscales,67.00,4172997.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,148.00,10143353.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,8.00,1043453.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,259.00,12037929.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-06-10
Reports d'échéances fiscales,623.00,15975782.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-06-10
Reports d'échéances fiscales,72.00,2678576.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,492.00,5175354.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,59.00,6921623.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-06-10
Reports d'échéances fiscales,120.00,2569197.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,270.00,4751584.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,286.00,2885480.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,141.00,2120886.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,48.00,332206.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-06-10
Reports d'échéances fiscales,84.00,1975811.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,55.00,690714.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,85.00,281239.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,4.00,110806.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-06-10
Reports d'échéances fiscales,5.00,61941.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,56.00,3404030.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,5.00,92731.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,30.00,680129.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2021-06-10
Reports d'échéances fiscales,104.00,2278659.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2021-06-10
Reports d'échéances fiscales,13.00,522920.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,57.00,267837.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,4.00,20146.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2021-06-10
Reports d'échéances fiscales,18.00,184492.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,37.00,245961.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,27.00,546455.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,19.00,414152.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,15.00,2198117.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,4.00,14159.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,26.00,128199.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,6.00,64336.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2021-06-10
Reports d'échéances fiscales,14.00,574452.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,4.00,4269500.00,75,Nouvelle-Aquitaine,40,Landes,B,Industries extractives,2021-06-10
Reports d'échéances fiscales,47.00,9880617.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,3.00,161959.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,49.00,642311.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2021-06-10
Reports d'échéances fiscales,107.00,1531808.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2021-06-10
Reports d'échéances fiscales,15.00,633677.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,97.00,1078806.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,4.00,26137.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2021-06-10
Reports d'échéances fiscales,16.00,566562.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,34.00,209961.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,26.00,441639.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,18.00,196548.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,11.00,155298.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,13.00,139607.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,14.00,73341.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,6.00,111851.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2021-06-10
Reports d'échéances fiscales,46.00,1047067.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,3.00,10793.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-10
Reports d'échéances fiscales,3.00,11333.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,45.00,563388.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2021-06-10
Reports d'échéances fiscales,137.00,2135885.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2021-06-10
Reports d'échéances fiscales,14.00,370267.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,65.00,362761.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,3.00,20034.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2021-06-10
Reports d'échéances fiscales,26.00,1104885.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,33.00,241937.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,33.00,760045.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,15.00,1181141.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,7.00,23311.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2021-06-10
