dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,100.00,15418648.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,428.00,22286645.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,157.00,10610265.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,451.00,11240390.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,538750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,92.00,6745765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,214.00,77474706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,323.00,24561970.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-01-01
Prêts garantis par l'Etat,536.00,65257710.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-01-01
Prêts garantis par l'Etat,51.00,7960016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,342.00,19865455.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,21.00,2096500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,42.00,101564704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,38.00,1936491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,131.00,12843050.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,43.00,3941437.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,34.00,1413477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,137.00,7085210.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,27.00,3360154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,134.00,3276213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,1297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,55.00,3252055.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,71.00,31077568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,103.00,8810734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-01-01
Prêts garantis par l'Etat,165.00,18321037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-01-01
Prêts garantis par l'Etat,17.00,1670400.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,99.00,3554241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,5.00,370500.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,30.00,2095086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,12.00,544300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,11.00,547215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,31.00,1298600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,8.00,177486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,41.00,1617245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,7.00,341950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,129.00,6118984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,227.00,138488850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,381.00,42398403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-01-01
Prêts garantis par l'Etat,577.00,130690682.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-01-01
Prêts garantis par l'Etat,59.00,16894088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,285.00,15383270.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,27.00,3824350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,37.00,29578880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,29.00,1226500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,102.00,19071345.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,80.00,7741400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,46.00,8222450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,140.00,10147784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,59.00,5023874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,163.00,3255804.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,533.00,26143968.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,334.00,97388134.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,9.00,6736900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,679.00,70396378.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-01-01
Prêts garantis par l'Etat,995.00,120908481.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,91.00,12782235.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,819.00,43490495.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,24.00,1526500.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,65.00,16744247.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,82.00,5772443.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,199.00,16502253.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,129.00,15007526.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,58.00,3511605.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,267.00,12847139.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,95.00,9680539.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,303.00,5700406.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,2081.00,272227174.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,1179.00,306818663.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,35.00,11374445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,2915.00,348673758.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-01-01
Prêts garantis par l'Etat,4552.00,1108541258.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-01-01
Prêts garantis par l'Etat,516.00,102391748.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,2623.00,284155146.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,423.00,87389375.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,424.00,280666775.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,623.00,52904060.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,2012.00,395197590.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,799.00,90546988.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,406.00,29337294.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,1774.00,91228716.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,420.00,31735389.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,1177.00,31490161.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,11.00,1192125.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,92.00,2906530.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,247.00,97156146.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,5.00,1446000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,383.00,49538877.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2021-01-01
Prêts garantis par l'Etat,636.00,118585166.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,68.00,11946250.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,425.00,23756824.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,37.00,6649485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,45.00,20442324.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,62.00,3439722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,191.00,15667439.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,66.00,9271700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,51.00,1896400.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,186.00,12184934.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,54.00,4024501.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,235.00,5326904.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,3.00,137000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,327.00,17581351.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,327.00,90618946.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,696.00,60269400.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2021-01-01
Prêts garantis par l'Etat,1118.00,156048246.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2021-01-01
Prêts garantis par l'Etat,81.00,9991858.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,733.00,61185664.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,30.00,3265600.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,47.00,54694400.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,129.00,10555284.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,240.00,22469487.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,138.00,8656353.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,105.00,3807326.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,367.00,15563052.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,95.00,4249428.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,288.00,9545305.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,1371000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,489.00,23798003.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,299.00,74848896.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,9.00,3685000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,540.00,51299182.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2021-01-01
Prêts garantis par l'Etat,892.00,133586929.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,76.00,10678780.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,407.00,31053099.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,34.00,3502466.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,55.00,77436398.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,60.00,2723981.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,181.00,196404908.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,111.00,18171579.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,51.00,2916733.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,244.00,14387250.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,82.00,8713765.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,246.00,8406910.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2021-01-01
