dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,200.00,3768369.00,28,Normandie,50,Manche,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,93.00,8426445.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,174.00,97398370.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,197.00,17890753.00,28,Normandie,61,Orne,F,Construction,2020-09-11
Prêts garantis par l'Etat,383.00,53760805.00,28,Normandie,61,Orne,G,Commerce,2020-09-11
Prêts garantis par l'Etat,39.00,6542500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,241.00,8843273.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,10.00,727000.00,28,Normandie,61,Orne,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,18.00,20992527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,15.00,1032996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,54.00,5558427.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,35.00,2339989.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,31.00,804597.00,28,Normandie,61,Orne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,84.00,3938972.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,33.00,1500136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,94.00,1802716.00,28,Normandie,61,Orne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,199.00,12026016.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,570.00,203206519.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,29.00,10837900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1013.00,141029801.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-09-11
Prêts garantis par l'Etat,1732.00,361058369.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-09-11
Prêts garantis par l'Etat,236.00,113680085.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1284.00,79241845.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,133.00,20787360.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,151.00,130396466.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,163.00,12821693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,630.00,84170141.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,206.00,28441157.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,178.00,12089226.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,529.00,40480335.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,156.00,16380548.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,566.00,13908140.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,328000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,139.00,9206665.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,284.00,129665337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,479.00,49190436.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-09-11
Prêts garantis par l'Etat,649.00,127176499.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-09-11
Prêts garantis par l'Etat,61.00,9220039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,336.00,19119803.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,35.00,2746305.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,47.00,28795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,45.00,2661313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,141.00,11911322.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,66.00,6001200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,31.00,768000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,147.00,9010161.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,49.00,4312469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,188.00,6422053.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,1521000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,282.00,23885720.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,517.00,141004129.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,839.00,72437268.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-09-11
Prêts garantis par l'Etat,1713.00,234895578.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-09-11
Prêts garantis par l'Etat,127.00,23338855.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1228.00,85916867.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,77.00,11305994.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,112.00,54029800.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,196.00,12013569.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,341.00,52606006.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,200.00,18527710.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,92.00,14026596.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,382.00,21195895.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,140.00,8760992.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,426.00,10169898.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,10.00,558750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,80.00,6088986.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,197.00,76440706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,303.00,23515595.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-09-11
Prêts garantis par l'Etat,502.00,62326282.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-09-11
Prêts garantis par l'Etat,45.00,7597616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,329.00,18098007.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,19.00,1676500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,34.00,101008704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,37.00,1836491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,120.00,11697851.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,36.00,3353258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,32.00,1348090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,125.00,6737310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,23.00,3248154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,121.00,2994213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,9.00,1297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,54.00,3095014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,68.00,24648400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,93.00,8376234.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-09-11
Prêts garantis par l'Etat,153.00,16813037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-09-11
Prêts garantis par l'Etat,15.00,1619000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,94.00,3423741.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,5.00,392000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,9.00,276600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,26.00,1938793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,11.00,529300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,11.00,547215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,29.00,1284600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,6.00,132486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,40.00,1502245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,6.00,331950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,99.00,4754984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,217.00,136157850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,362.00,37965403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-09-11
Prêts garantis par l'Etat,540.00,126857432.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-09-11
Prêts garantis par l'Etat,53.00,14766725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,271.00,13903020.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,24.00,3401350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,30.00,17697880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,26.00,1105500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,95.00,18560845.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,74.00,6985200.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,40.00,7138700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,129.00,9638784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,52.00,3411970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,152.00,2870848.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,6.00,16113000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,486.00,24428463.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,311.00,97330614.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-11
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,625.00,65240928.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-09-11
Prêts garantis par l'Etat,933.00,114386146.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-09-11
Prêts garantis par l'Etat,88.00,12459935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,769.00,40788005.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,22.00,1501000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,58.00,16043300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,75.00,5514755.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,169.00,14811457.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,115.00,14453319.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,52.00,3239500.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,227.00,11351042.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,84.00,9133709.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,285.00,5392241.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,1819.00,232215769.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,1088.00,277783002.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-11
Prêts garantis par l'Etat,35.00,10974445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,2709.00,325707129.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-09-11
Prêts garantis par l'Etat,4261.00,1029328066.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-09-11
Prêts garantis par l'Etat,470.00,99311738.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,2430.00,253223846.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-09-11
