dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,20.00,2040.00,971245.00,15.00,75,Nouvelle-Aquitaine,40,Landes,C4,Fabrication de matériels de transport
Activite Partielle,380.00,6820.00,2628560.00,335.00,75,Nouvelle-Aquitaine,40,Landes,C5,Fabrication d'autres produits indus.
Activite Partielle,65.00,675.00,293245.00,60.00,75,Nouvelle-Aquitaine,40,Landes,DE,Industries extractives
Activite Partielle,1225.00,7800.00,3642620.00,1170.00,75,Nouvelle-Aquitaine,40,Landes,FZ,Construction
Activite Partielle,1850.00,10640.00,5026870.00,1770.00,75,Nouvelle-Aquitaine,40,Landes,GZ,Commerce
Activite Partielle,185.00,3350.00,1599955.00,175.00,75,Nouvelle-Aquitaine,40,Landes,HZ,Transports et entreposage
Activite Partielle,970.00,5765.00,3044470.00,910.00,75,Nouvelle-Aquitaine,40,Landes,IZ,Hébergement et restauration
Activite Partielle,55.00,310.00,151460.00,50.00,75,Nouvelle-Aquitaine,40,Landes,JZ,Information et communication
Activite Partielle,210.00,575.00,232085.00,195.00,75,Nouvelle-Aquitaine,40,Landes,KZ,Act. financières et d'assurance
Activite Partielle,245.00,795.00,359715.00,230.00,75,Nouvelle-Aquitaine,40,Landes,LZ,Activités immobilières
Activite Partielle,945.00,8250.00,2790370.00,885.00,75,Nouvelle-Aquitaine,40,Landes,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,600.00,3555.00,1419040.00,550.00,75,Nouvelle-Aquitaine,40,Landes,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,880.00,3465.00,1373845.00,785.00,75,Nouvelle-Aquitaine,40,Landes,RU,Autres activités de services
Activite Partielle,115.00,390.00,164575.00,105.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,165.00,1725.00,727105.00,155.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,35.00,565.00,233500.00,30.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,1285.00,928145.00,20.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C4,Fabrication de matériels de transport
Activite Partielle,320.00,4225.00,2025870.00,290.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C5,Fabrication d'autres produits indus.
Activite Partielle,55.00,470.00,171985.00,55.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,DE,Industries extractives
Activite Partielle,855.00,5475.00,2595090.00,810.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,FZ,Construction
Activite Partielle,1580.00,10215.00,4748535.00,1490.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,GZ,Commerce
Activite Partielle,180.00,2530.00,1004170.00,170.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,HZ,Transports et entreposage
Activite Partielle,575.00,3055.00,1445270.00,550.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,IZ,Hébergement et restauration
Activite Partielle,55.00,380.00,149920.00,55.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,JZ,Information et communication
Activite Partielle,205.00,970.00,516130.00,195.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,KZ,Act. financières et d'assurance
Activite Partielle,100.00,250.00,127250.00,95.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,LZ,Activités immobilières
Activite Partielle,730.00,7940.00,2343205.00,700.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,475.00,4115.00,953260.00,445.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,700.00,2540.00,847180.00,640.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,RU,Autres activités de services
Activite Partielle,175.00,940.00,363815.00,165.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,435.00,4070.00,1635165.00,415.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,75.00,2605.00,958800.00,75.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,4545.00,1788845.00,20.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C4,Fabrication de matériels de transport
Activite Partielle,750.00,11290.00,5720900.00,700.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C5,Fabrication d'autres produits indus.
Activite Partielle,105.00,1175.00,582970.00,100.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,DE,Industries extractives
Activite Partielle,1975.00,15030.00,8113910.00,1910.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FZ,Construction
Activite Partielle,3690.00,20930.00,10492065.00,3560.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,GZ,Commerce
Activite Partielle,415.00,6590.00,2633085.00,395.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,HZ,Transports et entreposage
Activite Partielle,1960.00,11685.00,7285520.00,1865.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,IZ,Hébergement et restauration
Activite Partielle,245.00,1765.00,655535.00,220.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,JZ,Information et communication
Activite Partielle,490.00,1555.00,668760.00,465.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,KZ,Act. financières et d'assurance
Activite Partielle,425.00,1430.00,890015.00,415.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,LZ,Activités immobilières
Activite Partielle,2110.00,22845.00,8622540.00,2010.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1345.00,11105.00,4466485.00,1245.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1650.00,6835.00,2594955.00,1505.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,RU,Autres activités de services
Activite Partielle,45.00,175.00,88880.00,45.00,75,Nouvelle-Aquitaine,86,Vienne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,180.00,1480.00,755730.00,170.00,75,Nouvelle-Aquitaine,86,Vienne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,55.00,3810.00,1997045.00,50.00,75,Nouvelle-Aquitaine,86,Vienne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,1625.00,1210665.00,15.00,75,Nouvelle-Aquitaine,86,Vienne,C4,Fabrication de matériels de transport
Activite Partielle,370.00,8440.00,4246935.00,340.00,75,Nouvelle-Aquitaine,86,Vienne,C5,Fabrication d'autres produits indus.
Activite Partielle,60.00,740.00,317875.00,60.00,75,Nouvelle-Aquitaine,86,Vienne,DE,Industries extractives
Activite Partielle,935.00,8045.00,4062850.00,885.00,75,Nouvelle-Aquitaine,86,Vienne,FZ,Construction
Activite Partielle,1540.00,10110.00,5187135.00,1485.00,75,Nouvelle-Aquitaine,86,Vienne,GZ,Commerce
Activite Partielle,160.00,3210.00,1695435.00,150.00,75,Nouvelle-Aquitaine,86,Vienne,HZ,Transports et entreposage
Activite Partielle,680.00,4800.00,2474365.00,640.00,75,Nouvelle-Aquitaine,86,Vienne,IZ,Hébergement et restauration
Activite Partielle,80.00,720.00,337040.00,75.00,75,Nouvelle-Aquitaine,86,Vienne,JZ,Information et communication
Activite Partielle,225.00,745.00,325185.00,210.00,75,Nouvelle-Aquitaine,86,Vienne,KZ,Act. financières et d'assurance
Activite Partielle,100.00,505.00,184960.00,95.00,75,Nouvelle-Aquitaine,86,Vienne,LZ,Activités immobilières
Activite Partielle,885.00,13740.00,4715905.00,830.00,75,Nouvelle-Aquitaine,86,Vienne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,620.00,5350.00,1544830.00,580.00,75,Nouvelle-Aquitaine,86,Vienne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,995.00,6140.00,2072235.00,875.00,75,Nouvelle-Aquitaine,86,Vienne,RU,Autres activités de services
Activite Partielle,30.00,100.00,35565.00,30.00,76,Occitanie,09,Ariège,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,100.00,520.00,223095.00,95.00,76,Occitanie,09,Ariège,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,10.00,120.00,72850.00,10.00,76,Occitanie,09,Ariège,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,5.00,540.00,437875.00,5.00,76,Occitanie,09,Ariège,C4,Fabrication de matériels de transport
Activite Partielle,140.00,3940.00,1533040.00,125.00,76,Occitanie,09,Ariège,C5,Fabrication d'autres produits indus.
Activite Partielle,25.00,390.00,185335.00,25.00,76,Occitanie,09,Ariège,DE,Industries extractives
Activite Partielle,385.00,2565.00,1195770.00,365.00,76,Occitanie,09,Ariège,FZ,Construction
Activite Partielle,635.00,3535.00,2083130.00,600.00,76,Occitanie,09,Ariège,GZ,Commerce
Activite Partielle,70.00,1230.00,421655.00,65.00,76,Occitanie,09,Ariège,HZ,Transports et entreposage
Activite Partielle,350.00,1865.00,923005.00,330.00,76,Occitanie,09,Ariège,IZ,Hébergement et restauration
Activite Partielle,15.00,80.00,30410.00,15.00,76,Occitanie,09,Ariège,JZ,Information et communication
Activite Partielle,80.00,235.00,109795.00,75.00,76,Occitanie,09,Ariège,KZ,Act. financières et d'assurance
Activite Partielle,50.00,230.00,121225.00,50.00,76,Occitanie,09,Ariège,LZ,Activités immobilières
Activite Partielle,280.00,1990.00,723385.00,265.00,76,Occitanie,09,Ariège,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,210.00,1260.00,341280.00,190.00,76,Occitanie,09,Ariège,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,340.00,1280.00,412975.00,300.00,76,Occitanie,09,Ariège,RU,Autres activités de services
Activite Partielle,180.00,550.00,242365.00,170.00,76,Occitanie,11,Aude,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,215.00,1520.00,599305.00,200.00,76,Occitanie,11,Aude,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,25.00,445.00,184165.00,25.00,76,Occitanie,11,Aude,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,5.00,125.00,54980.00,5.00,76,Occitanie,11,Aude,C4,Fabrication de matériels de transport
Activite Partielle,240.00,3215.00,1513155.00,220.00,76,Occitanie,11,Aude,C5,Fabrication d'autres produits indus.
Activite Partielle,60.00,495.00,206145.00,60.00,76,Occitanie,11,Aude,DE,Industries extractives
Activite Partielle,975.00,6175.00,3416680.00,935.00,76,Occitanie,11,Aude,FZ,Construction
Activite Partielle,1685.00,9765.00,5263465.00,1630.00,76,Occitanie,11,Aude,GZ,Commerce
Activite Partielle,225.00,3235.00,1504900.00,215.00,76,Occitanie,11,Aude,HZ,Transports et entreposage
Activite Partielle,945.00,5350.00,2775030.00,885.00,76,Occitanie,11,Aude,IZ,Hébergement et restauration
Activite Partielle,60.00,280.00,139740.00,60.00,76,Occitanie,11,Aude,JZ,Information et communication
Activite Partielle,180.00,615.00,284325.00,175.00,76,Occitanie,11,Aude,KZ,Act. financières et d'assurance
Activite Partielle,170.00,565.00,289945.00,165.00,76,Occitanie,11,Aude,LZ,Activités immobilières
Activite Partielle,810.00,6540.00,2902695.00,775.00,76,Occitanie,11,Aude,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,490.00,3700.00,1369060.00,465.00,76,Occitanie,11,Aude,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,735.00,2930.00,994825.00,665.00,76,Occitanie,11,Aude,RU,Autres activités de services
Activite Partielle,85.00,295.00,189220.00,80.00,76,Occitanie,12,Aveyron,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,215.00,2155.00,1206355.00,210.00,76,Occitanie,12,Aveyron,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,20.00,625.00,364835.00,20.00,76,Occitanie,12,Aveyron,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,3160.00,1465860.00,20.00,76,Occitanie,12,Aveyron,C4,Fabrication de matériels de transport
Activite Partielle,320.00,5790.00,4036390.00,315.00,76,Occitanie,12,Aveyron,C5,Fabrication d'autres produits indus.
Activite Partielle,45.00,315.00,149960.00,40.00,76,Occitanie,12,Aveyron,DE,Industries extractives
Activite Partielle,835.00,6070.00,4316730.00,820.00,76,Occitanie,12,Aveyron,FZ,Construction
Activite Partielle,1415.00,7510.00,4668845.00,1395.00,76,Occitanie,12,Aveyron,GZ,Commerce
Activite Partielle,155.00,2035.00,1048730.00,150.00,76,Occitanie,12,Aveyron,HZ,Transports et entreposage
Activite Partielle,625.00,3070.00,1872420.00,595.00,76,Occitanie,12,Aveyron,IZ,Hébergement et restauration
Activite Partielle,50.00,435.00,213440.00,50.00,76,Occitanie,12,Aveyron,JZ,Information et communication
Activite Partielle,160.00,705.00,475375.00,155.00,76,Occitanie,12,Aveyron,KZ,Act. financières et d'assurance
Activite Partielle,60.00,265.00,169390.00,60.00,76,Occitanie,12,Aveyron,LZ,Activités immobilières
Activite Partielle,610.00,5600.00,3032615.00,605.00,76,Occitanie,12,Aveyron,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,455.00,3910.00,1730440.00,440.00,76,Occitanie,12,Aveyron,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,540.00,2215.00,1395360.00,520.00,76,Occitanie,12,Aveyron,RU,Autres activités de services
Activite Partielle,255.00,775.00,310175.00,225.00,76,Occitanie,30,Gard,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,325.00,2415.00,1007870.00,310.00,76,Occitanie,30,Gard,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,85.00,1485.00,1026375.00,70.00,76,Occitanie,30,Gard,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,255.00,117615.00,20.00,76,Occitanie,30,Gard,C4,Fabrication de matériels de transport
Activite Partielle,610.00,7570.00,3512010.00,575.00,76,Occitanie,30,Gard,C5,Fabrication d'autres produits indus.
Activite Partielle,125.00,1820.00,712855.00,120.00,76,Occitanie,30,Gard,DE,Industries extractives
Activite Partielle,2130.00,11885.00,6393295.00,2010.00,76,Occitanie,30,Gard,FZ,Construction
Activite Partielle,3245.00,19000.00,9124175.00,3100.00,76,Occitanie,30,Gard,GZ,Commerce
Activite Partielle,395.00,5115.00,2358190.00,365.00,76,Occitanie,30,Gard,HZ,Transports et entreposage
Activite Partielle,1680.00,8750.00,4356810.00,1565.00,76,Occitanie,30,Gard,IZ,Hébergement et restauration
Activite Partielle,180.00,1185.00,457090.00,165.00,76,Occitanie,30,Gard,JZ,Information et communication
Activite Partielle,390.00,1180.00,507965.00,370.00,76,Occitanie,30,Gard,KZ,Act. financières et d'assurance
Activite Partielle,310.00,830.00,402585.00,290.00,76,Occitanie,30,Gard,LZ,Activités immobilières
Activite Partielle,1790.00,15195.00,5960855.00,1645.00,76,Occitanie,30,Gard,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1150.00,10015.00,3759150.00,1065.00,76,Occitanie,30,Gard,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1510.00,6420.00,2257395.00,1335.00,76,Occitanie,30,Gard,RU,Autres activités de services
Activite Partielle,125.00,495.00,189320.00,115.00,76,Occitanie,32,Gers,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,140.00,1440.00,454840.00,135.00,76,Occitanie,32,Gers,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,10.00,80.00,22675.00,10.00,76,Occitanie,32,Gers,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,450.00,321200.00,10.00,76,Occitanie,32,Gers,C4,Fabrication de matériels de transport
Activite Partielle,105.00,2250.00,1793960.00,105.00,76,Occitanie,32,Gers,C5,Fabrication d'autres produits indus.
Activite Partielle,25.00,180.00,95750.00,25.00,76,Occitanie,32,Gers,DE,Industries extractives
Activite Partielle,535.00,3100.00,1495825.00,495.00,76,Occitanie,32,Gers,FZ,Construction
Activite Partielle,830.00,4930.00,2211765.00,775.00,76,Occitanie,32,Gers,GZ,Commerce
Activite Partielle,95.00,1075.00,358930.00,90.00,76,Occitanie,32,Gers,HZ,Transports et entreposage
Activite Partielle,360.00,1405.00,696405.00,325.00,76,Occitanie,32,Gers,IZ,Hébergement et restauration
Activite Partielle,30.00,155.00,63835.00,30.00,76,Occitanie,32,Gers,JZ,Information et communication
Activite Partielle,95.00,355.00,216040.00,95.00,76,Occitanie,32,Gers,KZ,Act. financières et d'assurance
Activite Partielle,50.00,105.00,54635.00,50.00,76,Occitanie,32,Gers,LZ,Activités immobilières
Activite Partielle,395.00,4180.00,1964355.00,375.00,76,Occitanie,32,Gers,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,270.00,1745.00,745175.00,245.00,76,Occitanie,32,Gers,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,385.00,1575.00,563195.00,350.00,76,Occitanie,32,Gers,RU,Autres activités de services
Activite Partielle,85.00,360.00,144165.00,75.00,76,Occitanie,31,Haute-Garonne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,480.00,3545.00,1529520.00,450.00,76,Occitanie,31,Haute-Garonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,200.00,6475.00,3373380.00,185.00,76,Occitanie,31,Haute-Garonne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,70.00,15790.00,5569315.00,65.00,76,Occitanie,31,Haute-Garonne,C4,Fabrication de matériels de transport
Activite Partielle,1090.00,15605.00,8053790.00,1000.00,76,Occitanie,31,Haute-Garonne,C5,Fabrication d'autres produits indus.
Activite Partielle,165.00,2495.00,971155.00,155.00,76,Occitanie,31,Haute-Garonne,DE,Industries extractives
Activite Partielle,3700.00,35385.00,17408580.00,3445.00,76,Occitanie,31,Haute-Garonne,FZ,Construction
Activite Partielle,6040.00,43910.00,21305225.00,5760.00,76,Occitanie,31,Haute-Garonne,GZ,Commerce
Activite Partielle,835.00,21545.00,10640880.00,795.00,76,Occitanie,31,Haute-Garonne,HZ,Transports et entreposage
Activite Partielle,3130.00,23225.00,11722065.00,2920.00,76,Occitanie,31,Haute-Garonne,IZ,Hébergement et restauration
Activite Partielle,820.00,17305.00,13698400.00,760.00,76,Occitanie,31,Haute-Garonne,JZ,Information et communication
Activite Partielle,1020.00,5960.00,3033140.00,970.00,76,Occitanie,31,Haute-Garonne,KZ,Act. financières et d'assurance
Activite Partielle,775.00,3300.00,1513655.00,745.00,76,Occitanie,31,Haute-Garonne,LZ,Activités immobilières
