dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,124.00,39934086.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,205000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,226.00,28283221.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Prêts garantis par l'Etat,508.00,73824282.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Prêts garantis par l'Etat,33.00,6112600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,218.00,18339828.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,942600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,31.00,14859800.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,23.00,1110118.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,91.00,186457415.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,45.00,4077855.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,1442729.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,136.00,8345280.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,1680565.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,140.00,2503664.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,12.00,1306600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,59.00,3706182.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,4500000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,B,Industries extractives
Prêts garantis par l'Etat,270.00,45575267.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,919000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,410.00,49320116.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Prêts garantis par l'Etat,924.00,149038681.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Prêts garantis par l'Etat,64.00,8216570.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Prêts garantis par l'Etat,635.00,51512120.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Prêts garantis par l'Etat,49.00,5119525.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Prêts garantis par l'Etat,55.00,18592242.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Prêts garantis par l'Etat,104.00,9213537.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Prêts garantis par l'Etat,275.00,26051076.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,98.00,12854836.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,58.00,3580480.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Prêts garantis par l'Etat,259.00,18389074.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,65.00,5421810.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,287.00,9262114.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Prêts garantis par l'Etat,17.00,668500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Prêts garantis par l'Etat,33.00,1453250.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Prêts garantis par l'Etat,128.00,27698630.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1864000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,225.00,33221062.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Prêts garantis par l'Etat,336.00,47484091.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Prêts garantis par l'Etat,19.00,3141940.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,190.00,18185250.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1770500.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Prêts garantis par l'Etat,14.00,3607000.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1321600.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Prêts garantis par l'Etat,87.00,12017210.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,37.00,2835350.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,711905.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Prêts garantis par l'Etat,105.00,4929690.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,25.00,1231700.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,104.00,2703629.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Prêts garantis par l'Etat,13.00,24139000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu
Prêts garantis par l'Etat,42.00,1121552.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,68.00,14951052.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Prêts garantis par l'Etat,118.00,10132572.00,76,Occitanie,09,Ariège,F,Construction
Prêts garantis par l'Etat,197.00,30759360.00,76,Occitanie,09,Ariège,G,Commerce
Prêts garantis par l'Etat,14.00,3629409.00,76,Occitanie,09,Ariège,H,Transports et entreposage
Prêts garantis par l'Etat,126.00,8664555.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,262000.00,76,Occitanie,09,Ariège,J,Information et communication
Prêts garantis par l'Etat,5.00,2724000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Prêts garantis par l'Etat,11.00,668000.00,76,Occitanie,09,Ariège,L,Activités immobilières
Prêts garantis par l'Etat,38.00,3528200.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,18.00,899125.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,10.00,916000.00,76,Occitanie,09,Ariège,P,Enseignement
Prêts garantis par l'Etat,35.00,1702200.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,234508.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,56.00,1550100.00,76,Occitanie,09,Ariège,S,Autres activités de services
Prêts garantis par l'Etat,10.00,2484000.00,76,Occitanie,09,Ariège,Z,Non connu
Prêts garantis par l'Etat,113.00,9313765.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,1177082.00,76,Occitanie,11,Aude,B,Industries extractives
Prêts garantis par l'Etat,144.00,50011743.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Prêts garantis par l'Etat,249.00,24220692.00,76,Occitanie,11,Aude,F,Construction
Prêts garantis par l'Etat,521.00,84240813.00,76,Occitanie,11,Aude,G,Commerce
Prêts garantis par l'Etat,43.00,4497500.00,76,Occitanie,11,Aude,H,Transports et entreposage
Prêts garantis par l'Etat,385.00,30626490.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,441322.00,76,Occitanie,11,Aude,J,Information et communication
Prêts garantis par l'Etat,28.00,10085463.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Prêts garantis par l'Etat,31.00,2351500.00,76,Occitanie,11,Aude,L,Activités immobilières
Prêts garantis par l'Etat,99.00,7778700.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,55.00,6207600.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,940400.00,76,Occitanie,11,Aude,P,Enseignement
Prêts garantis par l'Etat,110.00,7002061.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,23.00,3238750.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,110.00,2432754.00,76,Occitanie,11,Aude,S,Autres activités de services
Prêts garantis par l'Etat,12.00,1656000.00,76,Occitanie,11,Aude,Z,Non connu
Prêts garantis par l'Etat,26.00,956505.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,130.00,56999838.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,783875.00,76,Occitanie,12,Aveyron,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,171.00,18811380.00,76,Occitanie,12,Aveyron,F,Construction
Prêts garantis par l'Etat,380.00,70740750.00,76,Occitanie,12,Aveyron,G,Commerce
Prêts garantis par l'Etat,22.00,6082250.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Prêts garantis par l'Etat,218.00,11417878.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,914500.00,76,Occitanie,12,Aveyron,J,Information et communication
Prêts garantis par l'Etat,8.00,320200.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Prêts garantis par l'Etat,14.00,1429750.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Prêts garantis par l'Etat,54.00,5847400.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,27.00,2504500.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,262560.00,76,Occitanie,12,Aveyron,P,Enseignement
Prêts garantis par l'Etat,58.00,2330000.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,15.00,1137169.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,83.00,1288220.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Prêts garantis par l'Etat,7.00,415000.00,76,Occitanie,12,Aveyron,Z,Non connu
Prêts garantis par l'Etat,130.00,16754009.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,5.00,610000.00,76,Occitanie,30,Gard,B,Industries extractives
Prêts garantis par l'Etat,218.00,48999951.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,180000.00,76,Occitanie,30,Gard,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,4.00,1190000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,467.00,43457868.00,76,Occitanie,30,Gard,F,Construction
Prêts garantis par l'Etat,987.00,149618868.00,76,Occitanie,30,Gard,G,Commerce
Prêts garantis par l'Etat,74.00,6878180.00,76,Occitanie,30,Gard,H,Transports et entreposage
Prêts garantis par l'Etat,566.00,41420075.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,5039172.00,76,Occitanie,30,Gard,J,Information et communication
Prêts garantis par l'Etat,37.00,3822900.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Prêts garantis par l'Etat,65.00,5802836.00,76,Occitanie,30,Gard,L,Activités immobilières
Prêts garantis par l'Etat,232.00,18412115.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,82.00,9520550.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,52.00,2410227.00,76,Occitanie,30,Gard,P,Enseignement
Prêts garantis par l'Etat,246.00,14919727.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,64.00,11164762.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,223.00,5811979.00,76,Occitanie,30,Gard,S,Autres activités de services
Prêts garantis par l'Etat,20.00,687000.00,76,Occitanie,30,Gard,Z,Non connu
Prêts garantis par l'Etat,56.00,10525725.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,60.00,20882307.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Prêts garantis par l'Etat,129.00,13112919.00,76,Occitanie,32,Gers,F,Construction
Prêts garantis par l'Etat,232.00,39515550.00,76,Occitanie,32,Gers,G,Commerce
Prêts garantis par l'Etat,14.00,1068000.00,76,Occitanie,32,Gers,H,Transports et entreposage
Prêts garantis par l'Etat,126.00,6635192.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,602000.00,76,Occitanie,32,Gers,J,Information et communication
Prêts garantis par l'Etat,7.00,3960400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance
Prêts garantis par l'Etat,21.00,822500.00,76,Occitanie,32,Gers,L,Activités immobilières
Prêts garantis par l'Etat,53.00,4609750.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,18.00,1437079.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,11.00,724000.00,76,Occitanie,32,Gers,P,Enseignement
Prêts garantis par l'Etat,36.00,1961912.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,8.00,660839.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,59.00,1168350.00,76,Occitanie,32,Gers,S,Autres activités de services
Prêts garantis par l'Etat,56.00,3310308.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,5900000.00,76,Occitanie,31,Haute-Garonne,B,Industries extractives
Prêts garantis par l'Etat,416.00,164155411.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,284300.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,11.00,9324000.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1021.00,114495136.00,76,Occitanie,31,Haute-Garonne,F,Construction
Prêts garantis par l'Etat,1600.00,273108373.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Prêts garantis par l'Etat,179.00,34970945.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,994.00,80958152.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,154.00,30205143.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Prêts garantis par l'Etat,130.00,33471216.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,189.00,20477195.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,739.00,147156736.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,259.00,48178954.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,135.00,7075960.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Prêts garantis par l'Etat,631.00,48755592.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,115.00,17538819.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,533.00,15022458.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,42.00,2510009.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
Prêts garantis par l'Etat,15.00,630830.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,69.00,20695513.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière
Prêts garantis par l'Etat,145.00,15876100.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction
Prêts garantis par l'Etat,275.00,43187527.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce
Prêts garantis par l'Etat,11.00,1169200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage
Prêts garantis par l'Etat,169.00,12005551.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,1627500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication
Prêts garantis par l'Etat,10.00,18545050.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance
Prêts garantis par l'Etat,17.00,687684.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières
Prêts garantis par l'Etat,63.00,6165670.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,16.00,1769376.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,16.00,376200.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement
Prêts garantis par l'Etat,48.00,2474698.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,13.00,501750.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,66.00,1207655.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services
Prêts garantis par l'Etat,8.00,1764000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu
Prêts garantis par l'Etat,152.00,10310962.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche"
