dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,60.00,53062.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,6.00,6897.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives,2020-07-17
Aide CPSTI,1506.00,1212706.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-07-17
Aide CPSTI,14.00,8737.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,69.00,46345.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,3897.00,3734988.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-07-17
Aide CPSTI,3792.00,3150439.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-07-17
Aide CPSTI,303.00,308203.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-07-17
Aide CPSTI,1702.00,1498425.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-07-17
Aide CPSTI,145.00,88838.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-07-17
Aide CPSTI,138.00,136151.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,730.00,675950.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-07-17
Aide CPSTI,372.00,268690.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,546.00,356413.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,110.00,95854.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-07-17
Aide CPSTI,179.00,97999.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,245.00,152351.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1631.00,1170888.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-07-17
Aide CPSTI,735.00,748480.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-07-17
Aide CPSTI,46.00,42206.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,467.00,359128.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-07-17
Aide CPSTI,5.00,4467.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,12.00,10337.00,75,Nouvelle-Aquitaine,19,Corrèze,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1120.00,1054379.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-07-17
Aide CPSTI,988.00,840092.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-07-17
Aide CPSTI,106.00,111647.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-07-17
Aide CPSTI,504.00,390278.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-07-17
Aide CPSTI,32.00,21818.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-07-17
Aide CPSTI,35.00,31547.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,140.00,123253.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-07-17
Aide CPSTI,117.00,82524.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,148.00,92382.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,38.00,31798.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-07-17
Aide CPSTI,56.00,39157.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,50.00,25849.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,538.00,411999.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-07-17
Aide CPSTI,266.00,291999.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-07-17
Aide CPSTI,19.00,17652.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,253.00,172521.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,4311.00,75,Nouvelle-Aquitaine,23,Creuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,525.00,468158.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-07-17
Aide CPSTI,438.00,342381.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-07-17
Aide CPSTI,57.00,65407.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-07-17
Aide CPSTI,229.00,158916.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-07-17
Aide CPSTI,18.00,11110.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-07-17
Aide CPSTI,10.00,11154.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,47.00,43875.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-07-17
Aide CPSTI,33.00,22353.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,69.00,33767.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,21.00,16452.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-07-17
Aide CPSTI,20.00,13067.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,32.00,6307.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,218.00,166153.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-07-17
Aide CPSTI,51.00,49650.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-07-17
Aide CPSTI,31.00,25889.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,666.00,573497.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-07-17
Aide CPSTI,12.00,11026.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,22.00,18611.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1561.00,1566852.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-07-17
Aide CPSTI,1375.00,1173678.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-07-17
Aide CPSTI,210.00,234130.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-07-17
Aide CPSTI,530.00,453909.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-07-17
Aide CPSTI,53.00,39207.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-07-17
Aide CPSTI,69.00,72104.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,232.00,210473.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-07-17
Aide CPSTI,150.00,111642.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,194.00,132502.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,50.00,45843.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-07-17
Aide CPSTI,101.00,77944.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,84.00,50499.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,725.00,566796.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-07-17
Aide CPSTI,373.00,406351.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-07-17
Aide CPSTI,94.00,90540.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,5.00,6250.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2020-07-17
Aide CPSTI,1018.00,782590.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,5021.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,19.00,12216.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2679.00,2400274.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-07-17
Aide CPSTI,2329.00,1729343.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-07-17
Aide CPSTI,224.00,226776.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-07-17
Aide CPSTI,1350.00,980314.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,59.00,38515.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-07-17
Aide CPSTI,33.00,31776.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,284.00,227518.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-07-17
Aide CPSTI,198.00,131248.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,453.00,234745.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,63.00,52038.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-07-17
Aide CPSTI,95.00,54466.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,133.00,90099.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1147.00,764251.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-07-17
Aide CPSTI,358.00,353947.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-07-17
Aide CPSTI,137.00,124849.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,5.00,5312.00,75,Nouvelle-Aquitaine,33,Gironde,B,Industries extractives,2020-07-17
Aide CPSTI,2490.00,2006693.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-07-17
Aide CPSTI,24.00,22134.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,53.00,40582.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,7726.00,7258020.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-07-17
Aide CPSTI,7430.00,6015441.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-07-17
Aide CPSTI,1140.00,1001192.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-07-17
Aide CPSTI,2475.00,2118947.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-07-17
Aide CPSTI,449.00,321391.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-07-17
Aide CPSTI,360.00,343486.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1183.00,1150792.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-07-17
Aide CPSTI,1099.00,806138.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1478.00,1042564.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,274.00,228750.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-07-17
Aide CPSTI,354.00,241973.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,402.00,253021.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,3741.00,2510710.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-07-17
Aide CPSTI,1937.00,2066756.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-07-17
Aide CPSTI,47.00,32379.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,651.00,490601.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,9.00,7139.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,13.00,10406.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1359.00,1251172.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-07-17
Aide CPSTI,1298.00,1031280.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-07-17
Aide CPSTI,152.00,157960.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-07-17
Aide CPSTI,607.00,468648.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,57.00,46836.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-07-17
Aide CPSTI,64.00,65354.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,192.00,182462.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-07-17
Aide CPSTI,154.00,111539.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,223.00,147476.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,53.00,47896.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-07-17
Aide CPSTI,66.00,46504.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,74.00,37410.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,847.00,632756.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-07-17
Aide CPSTI,269.00,281979.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-07-17
Aide CPSTI,62.00,59799.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,866.00,684131.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-07-17
Aide CPSTI,10.00,10620.00,75,Nouvelle-Aquitaine,40,Landes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,16.00,12699.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2249.00,2180643.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-07-17
Aide CPSTI,2046.00,1668787.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-07-17
Aide CPSTI,213.00,218324.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-07-17
Aide CPSTI,967.00,824190.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-07-17
Aide CPSTI,84.00,56371.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2020-07-17
Aide CPSTI,71.00,65561.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,401.00,391374.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-07-17
Aide CPSTI,249.00,159242.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,416.00,266024.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,81.00,65646.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2020-07-17
Aide CPSTI,98.00,65559.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,167.00,98867.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1063.00,783855.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-07-17
Aide CPSTI,318.00,325439.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-07-17
Aide CPSTI,60.00,54638.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,644.00,521303.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,5.00,1997.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,21.00,10787.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1807.00,1655253.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-07-17
Aide CPSTI,1584.00,1269561.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-07-17
Aide CPSTI,156.00,160616.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-07-17
Aide CPSTI,579.00,424728.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,44.00,28677.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2020-07-17
Aide CPSTI,34.00,32735.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,184.00,176926.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2020-07-17
Aide CPSTI,153.00,108105.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,281.00,149861.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,39.00,34938.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2020-07-17
Aide CPSTI,69.00,40220.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,74.00,39688.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,817.00,572401.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2020-07-17
Aide CPSTI,401.00,418100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu,2020-07-17
Aide CPSTI,110.00,112376.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,3745.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,B,Industries extractives,2020-07-17
Aide CPSTI,1352.00,1105156.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière,2020-07-17
Aide CPSTI,20.00,18349.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,38.00,24908.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,3508.00,3411941.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2020-07-17
Aide CPSTI,3080.00,2610021.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2020-07-17
