dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,3.00,37000.00,28,Normandie,50,Manche,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,101.00,8530802.00,28,Normandie,61,Orne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,186.00,99827003.00,28,Normandie,61,Orne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,202.00,20800253.00,28,Normandie,61,Orne,F,Construction,2020-11-20
Prêts garantis par l'Etat,389.00,54204305.00,28,Normandie,61,Orne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,41.00,6583500.00,28,Normandie,61,Orne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,249.00,9091274.00,28,Normandie,61,Orne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,12.00,1357000.00,28,Normandie,61,Orne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,19.00,21082527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,17.00,1086996.00,28,Normandie,61,Orne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,58.00,11529425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,34.00,1818489.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,33.00,833597.00,28,Normandie,61,Orne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,92.00,4132472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,38.00,1583136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,99.00,1873816.00,28,Normandie,61,Orne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,263.00,15594041.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,597.00,208748531.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,30.00,10877900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1070.00,145124531.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-11-20
Prêts garantis par l'Etat,1798.00,367568441.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-11-20
Prêts garantis par l'Etat,247.00,114774585.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1331.00,87196698.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,142.00,21538260.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,162.00,131907944.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,176.00,14497003.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,681.00,91490380.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,235.00,33720107.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,186.00,12557376.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,560.00,42357410.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,169.00,17988446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,611.00,14811764.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,328000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,151.00,9631965.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,297.00,131929337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,503.00,50434634.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-11-20
Prêts garantis par l'Etat,665.00,128346896.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-11-20
Prêts garantis par l'Etat,63.00,9315168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,345.00,19784980.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,36.00,2989605.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,47.00,28795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,45.00,2661313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,151.00,12781022.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,67.00,6070200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,35.00,826900.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,160.00,9387761.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,53.00,4514469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,194.00,6966043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,310.00,25267425.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,554.00,148692128.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,875.00,76105952.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-11-20
Prêts garantis par l'Etat,1767.00,239202092.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-11-20
Prêts garantis par l'Etat,130.00,25381459.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1267.00,88739367.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,84.00,11976994.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,120.00,53382800.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,203.00,12336089.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,363.00,54320156.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,217.00,19536115.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,99.00,15384096.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,414.00,22010395.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,143.00,9155757.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,443.00,10654648.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,10.00,558750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,89.00,6608265.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,208.00,76957706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,319.00,24336470.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-11-20
Prêts garantis par l'Etat,526.00,62538819.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-11-20
Prêts garantis par l'Etat,48.00,7682616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,336.00,19076655.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,20.00,1796500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,39.00,101133704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,38.00,1936491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,128.00,12508150.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,41.00,3583658.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,33.00,1378090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,131.00,6892310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,26.00,3348154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,129.00,3224713.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,9.00,1297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,55.00,3252055.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,71.00,25069568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,99.00,8565234.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-11-20
Prêts garantis par l'Etat,159.00,17568037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-11-20
Prêts garantis par l'Etat,17.00,1670400.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,99.00,3544241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,6.00,409500.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,28.00,2043793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,11.00,529300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,11.00,547215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,30.00,1288600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,6.00,132486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,40.00,1502245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,341950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,116.00,5578984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,225.00,137837850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,373.00,39607403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-11-20
Prêts garantis par l'Etat,563.00,128431682.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-11-20
Prêts garantis par l'Etat,56.00,16753600.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,278.00,14688270.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,27.00,3649350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,33.00,21517880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,28.00,1219500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,100.00,18996345.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,78.00,7708400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,45.00,8173450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,135.00,9988784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,58.00,4970320.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,160.00,3079748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,515.00,25374736.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,322.00,94869514.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,9.00,6736900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,660.00,67354609.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-11-20
Prêts garantis par l'Etat,970.00,117619381.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,91.00,12752235.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,800.00,41942420.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,25.00,1626500.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,64.00,16739247.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,80.00,5663253.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,185.00,16039157.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,124.00,14788526.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,55.00,3258105.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,259.00,12600139.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,91.00,9543739.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,300.00,5646406.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,2000.00,261787343.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,1153.00,301078119.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,35.00,11374445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2842.00,340902191.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-11-20
Prêts garantis par l'Etat,4454.00,1055017351.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-11-20
Prêts garantis par l'Etat,502.00,101059048.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,2528.00,267638696.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-11-20
