dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,275.00,81303453.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,583.00,53140444.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Prêts garantis par l'Etat,967.00,121893749.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Prêts garantis par l'Etat,61.00,9183988.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Prêts garantis par l'Etat,634.00,48046846.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,2505100.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication
Prêts garantis par l'Etat,41.00,35959900.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,104.00,8638259.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Prêts garantis par l'Etat,190.00,20571258.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,102.00,5392863.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,91.00,3390398.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Prêts garantis par l'Etat,307.00,14030878.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,68.00,3433583.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,250.00,8215585.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
Prêts garantis par l'Etat,12.00,1778000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Prêts garantis par l'Etat,262.00,14833974.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,243.00,67839633.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,3585000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,430.00,43572882.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Prêts garantis par l'Etat,756.00,118292480.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Prêts garantis par l'Etat,56.00,9953100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,337.00,23225989.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,27.00,2899500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,42.00,15745850.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,45.00,2397931.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,151.00,194572014.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,89.00,23654555.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,40.00,1780179.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,196.00,11607603.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,55.00,5100765.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,214.00,7746424.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1306600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,150.00,7286688.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,494.00,95847419.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1036000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,702.00,83470735.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Prêts garantis par l'Etat,1534.00,232238050.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Prêts garantis par l'Etat,138.00,15572006.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Prêts garantis par l'Etat,1062.00,86045633.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Prêts garantis par l'Etat,87.00,9355908.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Prêts garantis par l'Etat,102.00,98537130.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Prêts garantis par l'Etat,182.00,13347857.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Prêts garantis par l'Etat,490.00,48556939.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,182.00,26267398.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,123.00,6375702.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Prêts garantis par l'Etat,447.00,29548338.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,129.00,11233750.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,417.00,11969042.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Prêts garantis par l'Etat,27.00,5583500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Prêts garantis par l'Etat,66.00,2883950.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Prêts garantis par l'Etat,226.00,72789630.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,4384000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,372.00,45075243.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Prêts garantis par l'Etat,577.00,86695152.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Prêts garantis par l'Etat,43.00,5128220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,339.00,27899354.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,30.00,3769266.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Prêts garantis par l'Etat,43.00,16154480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,37.00,1949410.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Prêts garantis par l'Etat,161.00,19144074.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,72.00,5082705.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,45.00,1588205.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Prêts garantis par l'Etat,179.00,7931215.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,44.00,3620100.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,170.00,4575983.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Prêts garantis par l'Etat,16.00,24232000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu
Prêts garantis par l'Etat,73.00,1849865.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,109.00,33988268.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,184.00,16692722.00,76,Occitanie,09,Ariège,F,Construction
Prêts garantis par l'Etat,282.00,40253444.00,76,Occitanie,09,Ariège,G,Commerce
Prêts garantis par l'Etat,18.00,4349409.00,76,Occitanie,09,Ariège,H,Transports et entreposage
Prêts garantis par l'Etat,194.00,10569855.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication
Prêts garantis par l'Etat,10.00,3173000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Prêts garantis par l'Etat,21.00,1124000.00,76,Occitanie,09,Ariège,L,Activités immobilières
Prêts garantis par l'Etat,64.00,5620845.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,35.00,2297435.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,1038000.00,76,Occitanie,09,Ariège,P,Enseignement
Prêts garantis par l'Etat,70.00,4290700.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,577808.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,88.00,2355252.00,76,Occitanie,09,Ariège,S,Autres activités de services
Prêts garantis par l'Etat,13.00,3010000.00,76,Occitanie,09,Ariège,Z,Non connu
Prêts garantis par l'Etat,250.00,17121551.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,9.00,1497082.00,76,Occitanie,11,Aude,B,Industries extractives
Prêts garantis par l'Etat,212.00,62070509.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1550000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,437.00,43301868.00,76,Occitanie,11,Aude,F,Construction
Prêts garantis par l'Etat,868.00,145202764.00,76,Occitanie,11,Aude,G,Commerce
Prêts garantis par l'Etat,75.00,6943597.00,76,Occitanie,11,Aude,H,Transports et entreposage
Prêts garantis par l'Etat,644.00,45406487.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Prêts garantis par l'Etat,20.00,873988.00,76,Occitanie,11,Aude,J,Information et communication
Prêts garantis par l'Etat,46.00,21970763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Prêts garantis par l'Etat,58.00,2678880.00,76,Occitanie,11,Aude,L,Activités immobilières
Prêts garantis par l'Etat,178.00,13142267.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,84.00,8250920.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,44.00,1445539.00,76,Occitanie,11,Aude,P,Enseignement
Prêts garantis par l'Etat,210.00,13050102.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,53.00,5461338.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,160.00,3839229.00,76,Occitanie,11,Aude,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1114000.00,76,Occitanie,11,Aude,Z,Non connu
Prêts garantis par l'Etat,57.00,3228405.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,228.00,77775408.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Prêts garantis par l'Etat,273.00,25985130.00,76,Occitanie,12,Aveyron,F,Construction
Prêts garantis par l'Etat,593.00,119915721.00,76,Occitanie,12,Aveyron,G,Commerce
Prêts garantis par l'Etat,37.00,9109050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Prêts garantis par l'Etat,388.00,19696148.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,2362500.00,76,Occitanie,12,Aveyron,J,Information et communication
Prêts garantis par l'Etat,21.00,16471900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,1787750.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Prêts garantis par l'Etat,100.00,9255900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,52.00,4589422.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,27.00,1015560.00,76,Occitanie,12,Aveyron,P,Enseignement
Prêts garantis par l'Etat,106.00,4692000.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,2077469.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,121.00,1756150.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1647875.00,76,Occitanie,12,Aveyron,Z,Non connu
Prêts garantis par l'Etat,282.00,23438710.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives
Prêts garantis par l'Etat,407.00,95305856.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,2160000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,891.00,86213514.00,76,Occitanie,30,Gard,F,Construction
Prêts garantis par l'Etat,1671.00,246310380.00,76,Occitanie,30,Gard,G,Commerce
Prêts garantis par l'Etat,139.00,11534621.00,76,Occitanie,30,Gard,H,Transports et entreposage
Prêts garantis par l'Etat,957.00,61722179.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Prêts garantis par l'Etat,84.00,11048472.00,76,Occitanie,30,Gard,J,Information et communication
Prêts garantis par l'Etat,94.00,62227300.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Prêts garantis par l'Etat,137.00,11250351.00,76,Occitanie,30,Gard,L,Activités immobilières
Prêts garantis par l'Etat,411.00,45229907.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,158.00,15987271.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,89.00,3938984.00,76,Occitanie,30,Gard,P,Enseignement
Prêts garantis par l'Etat,449.00,24539443.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,136.00,15743244.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,386.00,11082381.00,76,Occitanie,30,Gard,S,Autres activités de services
Prêts garantis par l'Etat,41.00,1630400.00,76,Occitanie,30,Gard,Z,Non connu
Prêts garantis par l'Etat,140.00,16721120.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,115.00,30880507.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Prêts garantis par l'Etat,213.00,17667941.00,76,Occitanie,32,Gers,F,Construction
Prêts garantis par l'Etat,388.00,69141415.00,76,Occitanie,32,Gers,G,Commerce
Prêts garantis par l'Etat,24.00,1886000.00,76,Occitanie,32,Gers,H,Transports et entreposage
Prêts garantis par l'Etat,191.00,9196580.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,706000.00,76,Occitanie,32,Gers,J,Information et communication
Prêts garantis par l'Etat,15.00,9757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance
Prêts garantis par l'Etat,28.00,935100.00,76,Occitanie,32,Gers,L,Activités immobilières
Prêts garantis par l'Etat,89.00,12786071.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2056079.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,1247500.00,76,Occitanie,32,Gers,P,Enseignement
Prêts garantis par l'Etat,89.00,4014045.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,1490881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,75.00,1396050.00,76,Occitanie,32,Gers,S,Autres activités de services
Prêts garantis par l'Etat,8.00,722000.00,76,Occitanie,32,Gers,Z,Non connu
Prêts garantis par l'Etat,106.00,6134353.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,684.00,333528585.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,3999300.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,22.00,12659001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1713.00,255782620.00,76,Occitanie,31,Haute-Garonne,F,Construction
Prêts garantis par l'Etat,2485.00,411802431.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Prêts garantis par l'Etat,346.00,58239675.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,1548.00,124554465.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,301.00,82117616.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Prêts garantis par l'Etat,225.00,140284056.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,338.00,46940394.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,1325.00,414389546.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,444.00,83207376.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,257.00,15766383.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Prêts garantis par l'Etat,1082.00,75049776.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,219.00,27312931.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
