dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1050.00,143092135.00,28,Normandie,76,Seine-Maritime,F,Construction,2020-10-23
Prêts garantis par l'Etat,1768.00,364383353.00,28,Normandie,76,Seine-Maritime,G,Commerce,2020-10-23
Prêts garantis par l'Etat,242.00,113895085.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1307.00,81329554.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,136.00,21177360.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,157.00,131708966.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,166.00,12914593.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,660.00,89594471.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,220.00,30597107.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,182.00,12501226.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,544.00,41899410.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,164.00,17718130.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,584.00,14127090.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,328000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,146.00,9452065.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,290.00,131080337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,494.00,50043134.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-10-23
Prêts garantis par l'Etat,656.00,127549189.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-10-23
Prêts garantis par l'Etat,63.00,9325107.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,340.00,19583803.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,36.00,2946305.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,47.00,28795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,45.00,2661313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,147.00,12306322.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,67.00,6066200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,32.00,785000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,155.00,9237161.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,52.00,4479469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,189.00,6917053.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,299.00,24617820.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,536.00,146458128.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,862.00,74937552.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-10-23
Prêts garantis par l'Etat,1737.00,236458039.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-10-23
Prêts garantis par l'Etat,130.00,25381459.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1250.00,87136267.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,80.00,11794994.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,116.00,52239800.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,201.00,12251219.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,353.00,53876156.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,206.00,18730710.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,95.00,14069596.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,400.00,21608895.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,143.00,8948982.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,428.00,10232198.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,10.00,558750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,85.00,6267986.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,201.00,76494706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,314.00,24062595.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-10-23
Prêts garantis par l'Etat,517.00,63090810.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-10-23
Prêts garantis par l'Etat,46.00,7627616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,334.00,18751807.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,20.00,1796500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,37.00,101108704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,37.00,1836491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,122.00,11717150.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,40.00,3568658.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,32.00,1348090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,129.00,6839310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,25.00,3288154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,124.00,3102213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,9.00,1297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,56.00,3254014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,68.00,24668400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,96.00,8451234.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-10-23
Prêts garantis par l'Etat,156.00,17258037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-10-23
Prêts garantis par l'Etat,16.00,1652000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,96.00,3469241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,6.00,409500.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,9.00,276600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,27.00,2003793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,11.00,529300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,11.00,547215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,29.00,1284600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,6.00,132486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,40.00,1502245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,7.00,341950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,107.00,5287984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,221.00,136822850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,369.00,38582403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-10-23
Prêts garantis par l'Etat,552.00,127612682.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-10-23
Prêts garantis par l'Etat,55.00,15806725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,272.00,14312270.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,26.00,3569350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,31.00,17717880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,26.00,1105500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,98.00,18950845.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,77.00,7609400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,44.00,8153450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,133.00,9886784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,55.00,4872320.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,157.00,2968748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,6.00,16113000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,502.00,24841836.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,317.00,98585614.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,640.00,66224728.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-10-23
Prêts garantis par l'Etat,950.00,116273196.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,91.00,12502235.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,781.00,41395505.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,23.00,1531000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,61.00,16336800.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,78.00,5624384.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,179.00,15678157.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,120.00,14496219.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,53.00,3245485.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,247.00,12043139.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,88.00,9328813.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,294.00,5557941.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,1917.00,249234202.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,1118.00,293167020.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,35.00,11224445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2780.00,334785359.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-10-23
Prêts garantis par l'Etat,4365.00,1043828493.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-10-23
Prêts garantis par l'Etat,488.00,100303063.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,2475.00,262894063.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,398.00,82323859.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,400.00,278128197.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,595.00,51171895.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1882.00,365076127.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,763.00,88314500.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,376.00,26752605.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,1673.00,87913083.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,392.00,29587928.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,1127.00,30682519.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,11.00,1200625.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,86.00,2790225.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,234.00,92266206.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,361.00,47937677.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-10-23
Prêts garantis par l'Etat,604.00,111741697.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,62.00,9719000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,398.00,21435383.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-10-23
