dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,33.00,1342351.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,20.00,249315.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-12-03
Reports d'échéances fiscales,40.00,969785.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-12-03
Reports d'échéances fiscales,6.00,135712.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,24.00,154045.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,4.00,90204.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-12-03
Reports d'échéances fiscales,6.00,72353.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,19.00,99453.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,15.00,118420.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,7.00,91744.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,4.00,55585.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-12-03
Reports d'échéances fiscales,8.00,115827.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,4.00,10776.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,4.00,19859.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,167209.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-12-03
Reports d'échéances fiscales,3.00,9804.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,21.00,538369.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,5.00,25742.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-12-03
Reports d'échéances fiscales,23.00,274911.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-12-03
Reports d'échéances fiscales,8.00,22240.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,3.00,11086.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,5.00,10749.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,8.00,43753.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,5.00,19055.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-12-03
Reports d'échéances fiscales,62.00,7761469.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,59.00,1446128.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-12-03
Reports d'échéances fiscales,105.00,2513088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-12-03
Reports d'échéances fiscales,15.00,289066.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,50.00,242475.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,6.00,253910.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-12-03
Reports d'échéances fiscales,15.00,368863.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,20.00,213657.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,29.00,272808.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,17.00,117649.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,11.00,177463.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-12-03
Reports d'échéances fiscales,7.00,32704.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,5.00,32440.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,14.00,20692.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,1790073.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-12-03
Reports d'échéances fiscales,4.00,40649.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,34.00,2193756.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,35.00,956485.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-12-03
Reports d'échéances fiscales,72.00,1169849.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-12-03
Reports d'échéances fiscales,4.00,138764.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,71.00,358826.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,15.00,184881.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,28.00,160677.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,19.00,329202.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,15.00,173445.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,3.00,5696.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,15.00,479447.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,12.00,116813.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,6.00,179574.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,63150.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-12-03
Reports d'échéances fiscales,65.00,4170533.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,119.00,9571331.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,3.00,110262.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-03
Reports d'échéances fiscales,7.00,1020934.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,220.00,11714463.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-12-03
Reports d'échéances fiscales,518.00,15211451.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-12-03
Reports d'échéances fiscales,58.00,2614331.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,334.00,3699786.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,47.00,6888978.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-12-03
Reports d'échéances fiscales,104.00,2545208.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,248.00,4220982.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,242.00,2798839.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,118.00,2034074.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,40.00,296390.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-12-03
Reports d'échéances fiscales,81.00,1966262.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,38.00,568213.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,49.00,151244.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,34691.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,49.00,2450929.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,4.00,77127.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,27.00,671864.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-12-03
Reports d'échéances fiscales,82.00,2039764.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-12-03
Reports d'échéances fiscales,12.00,518533.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,44.00,243171.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,3.00,19700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-12-03
Reports d'échéances fiscales,17.00,183727.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,36.00,243079.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,23.00,509094.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,17.00,408966.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,3.00,9599.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,14.00,2194359.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,18.00,58244.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,55828.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-12-03
Reports d'échéances fiscales,14.00,574452.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,4.00,4269500.00,75,Nouvelle-Aquitaine,40,Landes,B,Industries extractives,2020-12-03
Reports d'échéances fiscales,42.00,9388245.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,3.00,161959.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,47.00,595491.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-12-03
Reports d'échéances fiscales,101.00,1457358.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-12-03
Reports d'échéances fiscales,15.00,633677.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,87.00,1010213.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,4.00,26137.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2020-12-03
Reports d'échéances fiscales,15.00,566084.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,34.00,209961.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,22.00,419133.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,17.00,194310.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,11.00,137593.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,13.00,88857.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,12.00,43800.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,6.00,111851.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-12-03
Reports d'échéances fiscales,40.00,805977.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,3.00,10793.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-03
Reports d'échéances fiscales,3.00,11333.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,38.00,537599.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-12-03
Reports d'échéances fiscales,120.00,2054842.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-12-03
Reports d'échéances fiscales,11.00,290084.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,46.00,274744.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,3.00,20034.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2020-12-03
Reports d'échéances fiscales,24.00,1079229.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,29.00,187625.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,33.00,759417.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,13.00,1159722.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,5.00,21544.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,7.00,56799.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,5.00,18440.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,10.00,14310.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,95274.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu,2020-12-03
Reports d'échéances fiscales,64.00,5094542.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,62.00,946892.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2020-12-03
Reports d'échéances fiscales,186.00,9344208.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2020-12-03
Reports d'échéances fiscales,16.00,240965.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,154.00,1059516.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,17.00,319630.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2020-12-03
Reports d'échéances fiscales,35.00,406939.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,60.00,759553.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,67.00,2003068.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
