dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1197.00,75482669.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,118.00,19148860.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,144.00,107732666.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,155.00,12351693.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,590.00,81158459.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,188.00,26544657.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,156.00,10307671.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,471.00,34894712.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,141.00,12060425.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,541.00,13403024.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,118.00,7837665.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,267.00,126730761.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,451.00,47554536.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-07-03
Prêts garantis par l'Etat,616.00,122356195.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-07-03
Prêts garantis par l'Etat,58.00,8885039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,315.00,18170681.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,30.00,2188117.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,44.00,22742400.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,44.00,2686313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,135.00,11562546.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,60.00,5894200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,27.00,693300.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,137.00,7962155.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,45.00,2939469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,183.00,6378353.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,251.00,20746508.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,479.00,130652759.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,9.00,2146000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,803.00,70505754.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-07-03
Prêts garantis par l'Etat,1646.00,227755584.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-07-03
Prêts garantis par l'Etat,122.00,23112313.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1181.00,83815167.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,72.00,10306494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,105.00,52730225.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,190.00,11614069.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,320.00,48443106.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,189.00,17747110.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,91.00,13983596.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,358.00,19561795.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,136.00,8559747.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,405.00,9602398.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,65.00,5828146.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,180.00,74750666.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,278.00,22520295.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-07-03
Prêts garantis par l'Etat,475.00,59571282.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-07-03
Prêts garantis par l'Etat,42.00,5995616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,308.00,16893107.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,17.00,1495588.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,33.00,107871704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,35.00,1807491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,116.00,11330851.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,37.00,3408258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,32.00,1719090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,114.00,6450310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,20.00,3130622.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,116.00,2905213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,47.00,2703014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,61.00,24166000.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,83.00,7842434.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-07-03
Prêts garantis par l'Etat,143.00,15329037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-07-03
Prêts garantis par l'Etat,15.00,1619000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,88.00,3187241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,4.00,211950.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,8.00,226600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,20.00,866793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,11.00,529300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,9.00,516215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,25.00,1170100.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,4.00,107486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,41.00,1582245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,75.00,4119850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,205.00,122145850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,337.00,36536653.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-07-03
Prêts garantis par l'Etat,507.00,120271532.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-07-03
Prêts garantis par l'Etat,48.00,14325725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,266.00,13795970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,23.00,3391350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,31.00,17743880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,23.00,829500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,85.00,8113908.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,71.00,6470200.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,36.00,7010700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,121.00,9016884.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,48.00,3137470.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,146.00,2723848.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,433.00,22004703.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,291.00,93241802.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,591.00,64438528.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-07-03
Prêts garantis par l'Etat,882.00,108174320.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,83.00,12417935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,746.00,39421805.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,19.00,1422000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,51.00,14119300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,71.00,5374755.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,160.00,14065136.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,101.00,13826821.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,47.00,3153600.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,207.00,10213663.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,77.00,6684689.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,280.00,5430341.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,1629.00,212727668.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,1032.00,266114834.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,34.00,9984445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,2547.00,309310061.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-07-03
Prêts garantis par l'Etat,4067.00,868905715.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-07-03
Prêts garantis par l'Etat,440.00,95351408.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,2327.00,244446303.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,348.00,66439294.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,369.00,209791422.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,542.00,47944270.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,1680.00,347034953.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,675.00,81879811.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,331.00,20436979.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,1504.00,78281332.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,336.00,25620954.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,1064.00,28726647.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,73.00,2444625.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,207.00,84334506.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,4.00,786000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,328.00,45810077.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-07-03
Prêts garantis par l'Etat,569.00,106364242.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,49.00,9253900.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,361.00,19403000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,29.00,5629485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,38.00,20244724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,54.00,3117722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,153.00,12302538.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,53.00,8200700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,38.00,1483500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,158.00,10537831.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,38.00,2556166.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,198.00,4568817.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-07-03
