dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,222.00,22256989.00,28,Normandie,61,Orne,F,Construction,2021-07-09
Prêts garantis par l'Etat,412.00,56693805.00,28,Normandie,61,Orne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,48.00,7254566.00,28,Normandie,61,Orne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,271.00,10324437.00,28,Normandie,61,Orne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,15.00,2407000.00,28,Normandie,61,Orne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,23.00,22278527.00,28,Normandie,61,Orne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,17.00,1082047.00,28,Normandie,61,Orne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,68.00,12345425.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,34.00,1939889.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,33.00,868597.00,28,Normandie,61,Orne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,98.00,4294472.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,49.00,2022136.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,101.00,1862516.00,28,Normandie,61,Orne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,340000.00,28,Normandie,61,Orne,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,349.00,20341309.00,28,Normandie,76,Seine-Maritime,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,1854000.00,28,Normandie,76,Seine-Maritime,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,656.00,217410251.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,32.00,11397900.00,28,Normandie,76,Seine-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1169.00,159155377.00,28,Normandie,76,Seine-Maritime,F,Construction,2021-07-09
Prêts garantis par l'Etat,1923.00,384060741.00,28,Normandie,76,Seine-Maritime,G,Commerce,2021-07-09
Prêts garantis par l'Etat,278.00,117926621.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1440.00,98255014.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,164.00,25671867.00,28,Normandie,76,Seine-Maritime,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,179.00,166731219.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,194.00,15797393.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,730.00,97267225.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,264.00,37903517.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,198.00,20606505.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,611.00,44417770.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,192.00,19702060.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,648.00,35159739.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,144500.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,168.00,10268230.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,320.00,138561237.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,7.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,528.00,54934434.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-07-09
Prêts garantis par l'Etat,707.00,135094643.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-07-09
Prêts garantis par l'Etat,68.00,11079168.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,373.00,22379380.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,45.00,4028130.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,50.00,28691750.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,50.00,2607113.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,164.00,13872242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,73.00,7612950.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,43.00,1192000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,164.00,9462561.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,61.00,7734027.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,206.00,7112043.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,352.00,26538440.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,601.00,160999728.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,11.00,2385689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,953.00,80864511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-07-09
Prêts garantis par l'Etat,1884.00,255651296.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-07-09
Prêts garantis par l'Etat,149.00,32148259.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1343.00,98092643.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,99.00,13388394.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,131.00,66844250.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,221.00,12908689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,412.00,56228679.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,234.00,24329884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,108.00,15743136.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,444.00,22586545.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,173.00,11487139.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,474.00,14673270.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,104.00,7128765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,231.00,78576806.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,343.00,26750490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-07-09
Prêts garantis par l'Etat,565.00,68958816.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-07-09
Prêts garantis par l'Etat,53.00,7035016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,354.00,21264503.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,22.00,2110500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,47.00,103950913.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,37.00,1929741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,141.00,13214500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,52.00,4387237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,37.00,1578477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,147.00,7415960.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,31.00,4018024.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,140.00,3208457.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,10.00,2297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,61.00,3157655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,71.00,31000400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,112.00,9161734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-07-09
Prêts garantis par l'Etat,173.00,19340597.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-07-09
Prêts garantis par l'Etat,21.00,1826900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,105.00,3842847.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,32.00,2280086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,12.00,502300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,32.00,1458600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,42.00,1658029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,8.00,493500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,139.00,6842934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,239.00,143325455.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,405.00,44470203.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-07-09
Prêts garantis par l'Etat,617.00,136050274.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-07-09
Prêts garantis par l'Etat,65.00,16998088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,301.00,16740570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,28.00,3969350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,41.00,33001880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,33.00,1366500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,117.00,20481088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,85.00,8111400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,51.00,8448450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,149.00,10818284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,65.00,5545874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,167.00,3355004.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,559.00,28963211.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,361.00,98771586.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,731.00,73447799.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-07-09
Prêts garantis par l'Etat,1048.00,129125061.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,94.00,12621284.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,867.00,46469705.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,30.00,2175000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,65.00,14606419.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,86.00,5847465.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,212.00,19336696.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,135.00,15728147.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,62.00,3918058.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,282.00,15775789.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,102.00,10155539.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,309.00,6348906.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,202500.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,2336.00,294622944.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,1247.00,323082241.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,6.00,2015000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,37.00,11476445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,3092.00,362736514.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-07-09
Prêts garantis par l'Etat,4723.00,1160999173.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-07-09
Prêts garantis par l'Etat,563.00,110617777.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,2779.00,305591762.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,466.00,91405697.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,442.00,296955325.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,672.00,57099102.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-07-09
