dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,7.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,504.00,50439634.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-11-27
Prêts garantis par l'Etat,664.00,128517146.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-11-27
Prêts garantis par l'Etat,64.00,9370418.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,350.00,19875980.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,37.00,3124605.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,47.00,28795250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,46.00,2708313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,154.00,12926272.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,68.00,6210200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,36.00,856900.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,161.00,9562761.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,55.00,4548969.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,197.00,6994543.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,311.00,25309425.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,557.00,149172628.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,882.00,76414833.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-11-27
Prêts garantis par l'Etat,1775.00,240805017.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-11-27
Prêts garantis par l'Etat,129.00,25366459.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1270.00,89159367.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,85.00,12026994.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,120.00,53382800.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,206.00,12495089.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,371.00,54740156.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,220.00,19691390.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,100.00,15424096.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,418.00,22084895.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,148.00,9391265.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,449.00,10725748.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,10.00,558750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,89.00,6623265.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,211.00,77027706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,321.00,24373470.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-11-27
Prêts garantis par l'Etat,531.00,63044810.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-11-27
Prêts garantis par l'Etat,48.00,7732616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,338.00,19301655.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,20.00,1796500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,40.00,101158704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,38.00,1936491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,128.00,12808150.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,41.00,3583658.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,33.00,1378090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,131.00,6892310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,26.00,3348154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,131.00,3239713.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,9.00,1297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,55.00,3252055.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,71.00,25069568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,101.00,8781734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-11-27
Prêts garantis par l'Etat,159.00,17568037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-11-27
Prêts garantis par l'Etat,17.00,1670400.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,99.00,3564241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,6.00,409500.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,28.00,2043793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,12.00,544300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,11.00,547215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,30.00,1288600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,6.00,132486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,40.00,1502245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,341950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,121.00,5748984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,227.00,138892850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,374.00,39622403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-11-27
Prêts garantis par l'Etat,570.00,129414682.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-11-27
Prêts garantis par l'Etat,57.00,16853600.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,281.00,14894270.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,27.00,3649350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,34.00,26517880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,28.00,1219500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,100.00,18996345.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,79.00,7711400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,46.00,8222450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,137.00,10047784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,58.00,4970320.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,160.00,3079748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,521.00,25545486.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,326.00,95124514.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,9.00,6736900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,664.00,67404759.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-11-27
Prêts garantis par l'Etat,978.00,118029381.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,91.00,12752235.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,804.00,42456420.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,24.00,1526500.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,64.00,16739247.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,79.00,5604253.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,189.00,16175157.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,124.00,14788526.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,55.00,3258105.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,260.00,12615139.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,93.00,9594639.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,302.00,5656406.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,2016.00,265146569.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,1162.00,301852719.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,35.00,11374445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,2867.00,342920658.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-11-27
Prêts garantis par l'Etat,4496.00,1061543926.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-11-27
Prêts garantis par l'Etat,504.00,101094048.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,2557.00,270371606.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,410.00,84924375.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,417.00,279064233.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,613.00,52702029.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1972.00,389471914.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,788.00,89832800.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,394.00,28701704.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,1744.00,89954203.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,407.00,31139309.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,1164.00,31227473.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,11.00,1192125.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,86.00,2792225.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,241.00,96059206.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,5.00,1446000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,373.00,48868677.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-11-27
Prêts garantis par l'Etat,621.00,117430097.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,66.00,10750750.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,415.00,23278499.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,36.00,6574485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,44.00,18895324.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,60.00,3244722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,189.00,15478439.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,63.00,8554700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,50.00,1806400.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,183.00,12221444.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,51.00,2897594.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,228.00,5061724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,137000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,312.00,16822751.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,321.00,89967795.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,683.00,59944004.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-11-27
