dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,139.00,9200665.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,279.00,129395337.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,7.00,1635000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,474.00,48719436.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2020-08-28
Prêts garantis par l'Etat,641.00,126841499.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2020-08-28
Prêts garantis par l'Etat,60.00,9020039.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,327.00,18675803.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,33.00,2674717.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,45.00,22791750.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,46.00,2721313.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,141.00,11882846.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,66.00,6016200.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,28.00,721500.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,144.00,9126661.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,47.00,4234469.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,188.00,6419553.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,20.00,2209000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,277.00,23836820.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,511.00,140821374.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,834.00,72288754.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2020-08-28
Prêts garantis par l'Etat,1713.00,235181578.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2020-08-28
Prêts garantis par l'Etat,124.00,23114055.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1214.00,85235867.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,76.00,11216494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,114.00,54148300.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,194.00,11761069.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,340.00,52517506.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,196.00,18278510.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,92.00,14026596.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,381.00,21155895.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,140.00,8619247.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,417.00,10274398.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,28.00,1372750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,80.00,6088986.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,191.00,75952706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,299.00,23350595.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-08-28
Prêts garantis par l'Etat,490.00,60826282.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-08-28
Prêts garantis par l'Etat,44.00,7497616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,322.00,17782007.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,20.00,1688088.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,34.00,101003704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,37.00,1836491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,117.00,11372851.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,37.00,3608258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,33.00,1729090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,119.00,6583310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,22.00,3198154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,120.00,2954213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,25.00,2003000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,52.00,3063014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,65.00,24337500.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,94.00,8406234.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-08-28
Prêts garantis par l'Etat,149.00,16459037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-08-28
Prêts garantis par l'Etat,15.00,1619000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,93.00,3421241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,4.00,211950.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,9.00,276600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,25.00,1788793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,11.00,529300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,9.00,516215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,28.00,1274600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,5.00,122486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,41.00,1582245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,5.00,335000.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,92.00,4536484.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,218.00,138468850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,352.00,37442653.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-08-28
Prêts garantis par l'Etat,528.00,122961432.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-08-28
Prêts garantis par l'Etat,50.00,14675725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,269.00,13838520.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,24.00,3401350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,32.00,17792880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,25.00,1073500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,90.00,8491908.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,74.00,6985200.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,40.00,7138700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,127.00,9503784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,51.00,3311970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,152.00,2870848.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,16.00,16591500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,478.00,23195794.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,309.00,94783614.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,621.00,65260028.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-08-28
Prêts garantis par l'Etat,924.00,113803646.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,88.00,12459935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,766.00,40515005.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,20.00,1442000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,55.00,15593300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,75.00,5517755.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,169.00,14816126.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,109.00,14108819.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,51.00,3219500.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,222.00,10771163.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,82.00,8973489.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,285.00,5464241.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,15.00,795000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,1786.00,229060129.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,1078.00,276771302.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,36.00,11434445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,2682.00,324402329.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-08-28
Prêts garantis par l'Etat,4225.00,1012035122.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-08-28
Prêts garantis par l'Etat,466.00,99198738.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,2392.00,250037696.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,372.00,71530911.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,396.00,257591797.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,573.00,49910245.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,1796.00,355976710.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,723.00,84646635.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,355.00,23411125.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,1584.00,84399901.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,363.00,27071754.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,1098.00,29634530.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,64.00,5041995.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,79.00,2574625.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,224.00,87619206.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,352.00,47310077.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-08-28
Prêts garantis par l'Etat,585.00,107583197.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,56.00,9436000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,380.00,20440600.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,32.00,6259485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,40.00,21569724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,59.00,3214722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,163.00,13327038.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,55.00,8410700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,42.00,1573100.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,174.00,11653431.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,46.00,2729194.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,208.00,4707224.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,16.00,792000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,266.00,14182219.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,297.00,85309357.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,634.00,58038967.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-08-28
Prêts garantis par l'Etat,1032.00,146567029.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-08-28
