dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,246.00,34682007.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,195.00,19739225.00,28,Normandie,76,Seine-Maritime,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,589.00,43549285.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,183.00,19265446.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,632.00,34417564.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,1802000.00,28,Normandie,76,Seine-Maritime,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,159.00,9852765.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,308.00,133676837.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,6.00,1585000.00,75,Nouvelle-Aquitaine,16,Charente,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,517.00,52097634.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction,2021-01-22
Prêts garantis par l'Etat,677.00,130243026.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce,2021-01-22
Prêts garantis par l'Etat,64.00,9470418.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,359.00,20405480.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,42.00,3530330.00,75,Nouvelle-Aquitaine,16,Charente,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,48.00,28805250.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,47.00,2499613.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,159.00,13096242.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,70.00,6338700.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,39.00,965000.00,75,Nouvelle-Aquitaine,16,Charente,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,163.00,9582761.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,57.00,6269969.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,200.00,7263543.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,2171000.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,325.00,26065425.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,573.00,152198028.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,10.00,2166000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,907.00,77287379.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction,2021-01-22
Prêts garantis par l'Etat,1816.00,246190241.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-01-22
Prêts garantis par l'Etat,137.00,30750559.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1306.00,93088767.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,88.00,12259494.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,126.00,55650400.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,207.00,12663089.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,390.00,55556256.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,226.00,21724884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,100.00,15418648.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,428.00,22278645.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,158.00,10616265.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,454.00,10926390.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,93.00,6766965.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,217.00,77757206.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,324.00,25183170.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-01-22
Prêts garantis par l'Etat,539.00,65292710.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-01-22
Prêts garantis par l'Etat,51.00,7960016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,345.00,20007155.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,21.00,2096500.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,42.00,101564704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,38.00,1936491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,133.00,12974500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,45.00,4006437.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,35.00,1428477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,138.00,7091210.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,28.00,3375154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,135.00,3291213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,10.00,2297000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,56.00,3258655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,71.00,31077568.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,103.00,8810734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-01-22
Prêts garantis par l'Etat,165.00,18321037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-01-22
Prêts garantis par l'Etat,17.00,1670400.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,101.00,3642347.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,5.00,370500.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,30.00,2098086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,12.00,544300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,31.00,1383600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,8.00,177486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,42.00,1667245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,7.00,341950.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,133.00,6253984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,230.00,138711850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,384.00,42566403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-01-22
Prêts garantis par l'Etat,583.00,131513982.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-01-22
Prêts garantis par l'Etat,60.00,17144088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,287.00,15558670.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,27.00,3824350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,38.00,29623880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,29.00,1226500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,105.00,19431345.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,81.00,7602400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,47.00,8255450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,141.00,10204284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,59.00,5043874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,163.00,3255804.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,536.00,26498968.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,333.00,97925134.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,3.00,156000.00,75,Nouvelle-Aquitaine,24,Dordogne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,9.00,6736900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,687.00,70989878.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-01-22
Prêts garantis par l'Etat,1006.00,126455481.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,92.00,12792235.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,825.00,44287295.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,24.00,1526500.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,65.00,16744247.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,83.00,5792443.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,198.00,16472253.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,129.00,15132526.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,59.00,3649605.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,269.00,12872139.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,96.00,9690539.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,304.00,5710406.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,85000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,2118.00,274943827.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,1192.00,308686228.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,35.00,11374445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,2942.00,351714866.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-01-22
Prêts garantis par l'Etat,4572.00,1119907014.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-01-22
Prêts garantis par l'Etat,522.00,103099718.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,2656.00,287924109.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,426.00,88359375.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,428.00,280877775.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,631.00,53267343.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,2033.00,396096209.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,811.00,91617192.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,409.00,29307294.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,1800.00,92159312.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,425.00,32141085.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,1180.00,31626671.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,11.00,1192125.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,93.00,2911530.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,246.00,97136146.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,5.00,1446000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,388.00,50423877.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2021-01-22
Prêts garantis par l'Etat,641.00,125230666.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,68.00,11946250.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,429.00,24180074.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,39.00,7089485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,45.00,20442324.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,63.00,3684722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,191.00,15932439.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,68.00,9327700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,51.00,1896400.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2021-01-22
