dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,340.00,52517506.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,199.00,18282710.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,92.00,14026596.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,382.00,21195895.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,140.00,8619247.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,419.00,10313898.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,28.00,1372750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,80.00,6088986.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,191.00,75952706.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,300.00,23430595.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-09-04
Prêts garantis par l'Etat,496.00,61841282.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-09-04
Prêts garantis par l'Etat,45.00,7597616.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,323.00,17792007.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,20.00,1688088.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,34.00,101003704.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,37.00,1836491.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,118.00,11672851.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,37.00,3608258.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,33.00,1729090.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,120.00,6598310.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,22.00,3198154.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,120.00,2954213.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,25.00,2003000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,52.00,3063014.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,67.00,24646000.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,94.00,8406234.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-09-04
Prêts garantis par l'Etat,150.00,16543037.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-09-04
Prêts garantis par l'Etat,15.00,1619000.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,93.00,3421241.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,4.00,92000.00,75,Nouvelle-Aquitaine,23,Creuse,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,4.00,211950.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,9.00,276600.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,25.00,1788793.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,11.00,529300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,10.00,531215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,29.00,1284600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,5.00,122486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,41.00,1582245.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,5.00,335000.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,96.00,4678984.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,219.00,138572850.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,357.00,37827403.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-09-04
Prêts garantis par l'Etat,529.00,123361432.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-09-04
Prêts garantis par l'Etat,52.00,14766725.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,270.00,13838520.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,24.00,3401350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,32.00,17792880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,25.00,1073500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,93.00,8557908.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,74.00,6985200.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,40.00,7138700.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,127.00,9503784.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,51.00,3311970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,152.00,2870848.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,16.00,16591500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,483.00,24256794.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,309.00,96783614.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,620.00,65135028.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-09-04
Prêts garantis par l'Etat,926.00,113858646.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,88.00,12459935.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,767.00,40645005.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,21.00,1452000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,57.00,15743300.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,76.00,5544755.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,169.00,14866126.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,113.00,14326319.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,51.00,3219500.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,223.00,10767163.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,83.00,8983709.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,286.00,5473241.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,15.00,795000.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,1803.00,229741762.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,1080.00,276755002.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,7.00,1765000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,36.00,11434445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,2692.00,325093829.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-09-04
Prêts garantis par l'Etat,4232.00,1012648916.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-09-04
Prêts garantis par l'Etat,468.00,99242738.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,2395.00,250100746.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,374.00,71936911.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,399.00,257677197.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,573.00,49950245.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,1808.00,356900710.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,724.00,84663235.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,356.00,23397125.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,1597.00,84639531.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,365.00,27088404.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,1101.00,29672530.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,64.00,5041995.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,80.00,2594625.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,224.00,87619206.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,4.00,146000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,353.00,47320077.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-09-04
Prêts garantis par l'Etat,586.00,107586197.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,56.00,9436000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,383.00,20518788.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,32.00,6259485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,41.00,21569724.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,59.00,3214722.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,163.00,13327038.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,57.00,8425700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,44.00,1623100.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,175.00,11701931.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,46.00,2729194.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,210.00,4787224.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,16.00,792000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,268.00,14272219.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,299.00,85347157.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,6.00,2075000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,637.00,58121967.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-09-04
Prêts garantis par l'Etat,1036.00,147161354.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-09-04
Prêts garantis par l'Etat,76.00,9615858.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,680.00,51224146.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,26.00,3010600.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,43.00,45519900.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,122.00,10232934.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,217.00,21463119.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,116.00,6287863.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,99.00,3679826.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,333.00,14661223.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,76.00,3795883.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,265.00,8751885.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,12.00,1711000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,367.00,19102797.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,272.00,71352166.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,9.00,3685000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,483.00,47045432.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-09-04
Prêts garantis par l'Etat,831.00,126530847.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,66.00,9936100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,374.00,24937015.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,30.00,3269500.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,51.00,16068350.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,52.00,2564981.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,170.00,195488058.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,97.00,16176792.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,48.00,1866779.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,210.00,12684350.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,70.00,8234665.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,232.00,8020374.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2020-09-04
