dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,52.00,347149.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,3.00,12978.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2020-06-25
Reports d'échéances fiscales,26.00,1205935.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,48826.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-25
Reports d'échéances fiscales,19.00,248109.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2020-06-25
Reports d'échéances fiscales,34.00,885495.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2020-06-25
Reports d'échéances fiscales,5.00,48196.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,21.00,151487.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,4.00,90204.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2020-06-25
Reports d'échéances fiscales,6.00,66369.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,19.00,99453.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,15.00,118420.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,5.00,78990.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,4.00,55585.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2020-06-25
Reports d'échéances fiscales,6.00,98514.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,19859.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,127831.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,9804.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,17.00,487843.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,5.00,25742.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2020-06-25
Reports d'échéances fiscales,21.00,247285.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2020-06-25
Reports d'échéances fiscales,7.00,20154.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,3.00,9794.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,8.00,43753.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,6.00,22258.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2020-06-25
Reports d'échéances fiscales,59.00,7453612.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,59.00,1446128.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2020-06-25
Reports d'échéances fiscales,100.00,2483846.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2020-06-25
Reports d'échéances fiscales,14.00,288590.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,47.00,225533.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,5.00,63118.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2020-06-25
Reports d'échéances fiscales,14.00,368387.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,19.00,209879.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,28.00,270682.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,15.00,114562.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,8.00,158750.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2020-06-25
Reports d'échéances fiscales,7.00,32704.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,6.00,48840.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,10.00,17382.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,3.00,1788615.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2020-06-25
Reports d'échéances fiscales,4.00,40649.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,32.00,2031917.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,34.00,925335.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2020-06-25
Reports d'échéances fiscales,65.00,1152029.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2020-06-25
Reports d'échéances fiscales,67.00,324716.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,15.00,184881.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,26.00,145420.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,17.00,183071.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,13.00,160997.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,3.00,5696.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2020-06-25
Reports d'échéances fiscales,15.00,479447.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,12.00,116813.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,5.00,10092.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,4.00,91776.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2020-06-25
Reports d'échéances fiscales,64.00,4159758.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,108.00,9420430.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,196.00,11559497.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2020-06-25
Reports d'échéances fiscales,438.00,14685937.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2020-06-25
Reports d'échéances fiscales,48.00,2354889.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,227.00,3215142.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,40.00,4289957.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2020-06-25
Reports d'échéances fiscales,95.00,2643734.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,222.00,3584962.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,208.00,2757621.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,95.00,1964680.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,34.00,281496.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2020-06-25
Reports d'échéances fiscales,81.00,1965430.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,21.00,487680.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,29.00,106789.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,9.00,1128455.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,34691.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,32.00,1408659.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,4.00,72827.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,26.00,671235.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2020-06-25
Reports d'échéances fiscales,62.00,1921691.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2020-06-25
Reports d'échéances fiscales,11.00,166317.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,29.00,181131.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,3.00,19700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2020-06-25
Reports d'échéances fiscales,14.00,178206.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,33.00,191083.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,18.00,465181.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,16.00,407983.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,3.00,9599.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2020-06-25
Reports d'échéances fiscales,14.00,2194359.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,14.00,47385.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,3.00,54875.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2020-06-25
Reports d'échéances fiscales,12.00,491008.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,3.00,4207196.00,75,Nouvelle-Aquitaine,40,Landes,B,Industries extractives,2020-06-25
Reports d'échéances fiscales,36.00,3662702.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,40.00,492072.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2020-06-25
Reports d'échéances fiscales,83.00,1641953.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2020-06-25
Reports d'échéances fiscales,13.00,357234.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,72.00,940466.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,3.00,20270.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2020-06-25
Reports d'échéances fiscales,13.00,421798.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,30.00,208828.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,19.00,408707.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,16.00,210785.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,4.00,12745.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2020-06-25
Reports d'échéances fiscales,10.00,119088.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,10.00,73243.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,10.00,39971.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,114241.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2020-06-25
Reports d'échéances fiscales,37.00,721697.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,10793.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-25
Reports d'échéances fiscales,3.00,11333.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,30.00,573296.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2020-06-25
Reports d'échéances fiscales,100.00,1939702.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2020-06-25
Reports d'échéances fiscales,11.00,290084.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,32.00,126718.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,21.00,723564.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,27.00,141007.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,32.00,752789.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,13.00,1159722.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,5.00,21544.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement,2020-06-25
Reports d'échéances fiscales,6.00,54065.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,8.00,12681.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,7.00,106142.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu,2020-06-25
Reports d'échéances fiscales,52.00,4194920.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,57.00,913769.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2020-06-25
Reports d'échéances fiscales,163.00,8497978.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2020-06-25
Reports d'échéances fiscales,16.00,240965.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,122.00,920846.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,16.00,249739.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2020-06-25
Reports d'échéances fiscales,32.00,396176.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,54.00,711464.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,61.00,1557085.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,32.00,545475.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,8.00,147460.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement,2020-06-25
Reports d'échéances fiscales,33.00,5305647.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,12.00,52314.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,16.00,32496.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services,2020-06-25
