dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1887.00,256177896.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce,2021-09-03
Prêts garantis par l'Etat,149.00,32148259.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1345.00,98425643.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,101.00,13471794.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,131.00,66844250.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,220.00,12861689.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,414.00,56338679.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,237.00,24404884.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,110.00,15843136.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,445.00,22616928.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,173.00,11546100.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,476.00,14686270.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,10.00,758750.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,106.00,7228765.00,75,Nouvelle-Aquitaine,19,Corrèze,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,233.00,80458806.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,346.00,26874490.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction,2021-09-03
Prêts garantis par l'Etat,568.00,69298816.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce,2021-09-03
Prêts garantis par l'Etat,53.00,7035016.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,355.00,21344503.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,23.00,2139875.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,47.00,103950913.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,37.00,1929741.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,142.00,13254500.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,52.00,4387237.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,37.00,1609477.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,149.00,7496620.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,31.00,4018024.00,75,Nouvelle-Aquitaine,19,Corrèze,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,140.00,3163457.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,9.00,2277000.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,62.00,3202655.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,71.00,30980400.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,114.00,9231734.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction,2021-09-03
Prêts garantis par l'Etat,177.00,19579197.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce,2021-09-03
Prêts garantis par l'Etat,22.00,2126900.00,75,Nouvelle-Aquitaine,23,Creuse,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,104.00,3822847.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,7.00,253550.00,75,Nouvelle-Aquitaine,23,Creuse,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,10.00,278559.00,75,Nouvelle-Aquitaine,23,Creuse,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,33.00,2355086.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,12.00,502300.00,75,Nouvelle-Aquitaine,23,Creuse,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,11.00,587215.00,75,Nouvelle-Aquitaine,23,Creuse,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,33.00,1471600.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,9.00,224486.00,75,Nouvelle-Aquitaine,23,Creuse,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,42.00,1658029.00,75,Nouvelle-Aquitaine,23,Creuse,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,8.00,493500.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,139.00,6852934.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,243.00,144200455.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,4.00,1088000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,408.00,45308103.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction,2021-09-03
Prêts garantis par l'Etat,621.00,137279674.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce,2021-09-03
Prêts garantis par l'Etat,66.00,17048088.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,301.00,16740570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,29.00,3979350.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,41.00,40855880.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,33.00,1366500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,118.00,20536488.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,85.00,8111400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,51.00,8448450.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,149.00,10818284.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,65.00,5545874.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,167.00,3305004.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,4.00,15065000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,561.00,28979211.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,3.00,395000.00,75,Nouvelle-Aquitaine,24,Dordogne,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,363.00,98868086.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,8.00,6726900.00,75,Nouvelle-Aquitaine,24,Dordogne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,738.00,74831799.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction,2021-09-03
Prêts garantis par l'Etat,1055.00,129436161.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,95.00,12641284.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,874.00,47035244.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,30.00,2175000.00,75,Nouvelle-Aquitaine,24,Dordogne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,65.00,14606419.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,89.00,5929765.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,214.00,19365896.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,136.00,15734647.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,62.00,3918058.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,285.00,15995900.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,102.00,10155539.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,311.00,6372906.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,5.00,202500.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,2356.00,295642859.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,1258.00,326883645.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,6.00,2015000.00,75,Nouvelle-Aquitaine,33,Gironde,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,37.00,11476445.00,75,Nouvelle-Aquitaine,33,Gironde,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,3101.00,363851614.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction,2021-09-03
Prêts garantis par l'Etat,4740.00,1164736293.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce,2021-09-03
Prêts garantis par l'Etat,567.00,110757372.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,2783.00,306519462.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,466.00,92460597.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,446.00,297122325.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,677.00,57471075.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,2158.00,408097908.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,854.00,97201960.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,439.00,30422705.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,1910.00,105238923.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,455.00,34244107.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,1226.00,32429129.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,12.00,1237125.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,101.00,3446230.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,262.00,108430514.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,5.00,1446000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,5.00,1386000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,417.00,54412675.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction,2021-09-03
Prêts garantis par l'Etat,681.00,130404216.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,71.00,12023250.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,457.00,26415574.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,43.00,7393485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,47.00,21722324.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,66.00,3846142.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,213.00,25808315.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,78.00,9561083.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,53.00,1921437.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,198.00,12977190.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,59.00,4449501.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,243.00,5336404.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,3.00,137000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,459.00,24744317.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,348.00,91771446.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,7.00,2675000.00,75,Nouvelle-Aquitaine,40,Landes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,731.00,62389650.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction,2021-09-03
Prêts garantis par l'Etat,1171.00,173294276.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce,2021-09-03
Prêts garantis par l'Etat,91.00,9969862.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,780.00,60769090.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,32.00,3511700.00,75,Nouvelle-Aquitaine,40,Landes,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,52.00,67622870.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,138.00,11318984.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,259.00,17434242.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,159.00,9759093.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,110.00,3992576.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,390.00,19034305.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,106.00,4924556.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,299.00,11267141.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,6.00,1368000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,696.00,33204866.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,329.00,82640215.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,9.00,3685000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,583.00,54788224.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction,2021-09-03
Prêts garantis par l'Etat,929.00,153289074.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,85.00,11421505.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,433.00,37473515.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,36.00,3671466.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,57.00,79797698.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance,2021-09-03
