dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,19.00,3227000.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Prêts garantis par l'Etat,151.00,10217444.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,180.00,54883697.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,285000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,323.00,35772732.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Prêts garantis par l'Etat,642.00,92805382.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Prêts garantis par l'Etat,48.00,9484100.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,270.00,20850078.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,2107600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,36.00,14837350.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,36.00,1980106.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,125.00,188525514.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,66.00,5172255.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,33.00,1592529.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,174.00,10405821.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,4680065.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,184.00,3183164.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1451600.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,98.00,5964794.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,381.00,70024202.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1036000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,552.00,61419246.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Prêts garantis par l'Etat,1265.00,189117487.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Prêts garantis par l'Etat,100.00,11027170.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Prêts garantis par l'Etat,879.00,68176733.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Prêts garantis par l'Etat,69.00,6835771.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Prêts garantis par l'Etat,76.00,26109242.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Prêts garantis par l'Etat,140.00,11152137.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Prêts garantis par l'Etat,383.00,35620239.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,138.00,22438807.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,86.00,4661332.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Prêts garantis par l'Etat,360.00,25643901.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,91.00,6676274.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,375.00,10792242.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Prêts garantis par l'Etat,23.00,5243500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Prêts garantis par l'Etat,47.00,2432950.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Prêts garantis par l'Etat,169.00,53761130.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,2864000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,294.00,37276443.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Prêts garantis par l'Etat,461.00,65190691.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Prêts garantis par l'Etat,31.00,4592520.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Prêts garantis par l'Etat,270.00,23668307.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,3394500.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Prêts garantis par l'Etat,33.00,15496480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,28.00,1572450.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Prêts garantis par l'Etat,126.00,15590284.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,55.00,3572850.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,1351405.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Prêts garantis par l'Etat,147.00,6812015.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,34.00,1688700.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,155.00,4218483.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Prêts garantis par l'Etat,15.00,24167000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu
Prêts garantis par l'Etat,56.00,1417452.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,90.00,24667273.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Prêts garantis par l'Etat,139.00,13700372.00,76,Occitanie,09,Ariège,F,Construction
Prêts garantis par l'Etat,244.00,37599960.00,76,Occitanie,09,Ariège,G,Commerce
Prêts garantis par l'Etat,17.00,4249409.00,76,Occitanie,09,Ariège,H,Transports et entreposage
Prêts garantis par l'Etat,163.00,9646555.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication
Prêts garantis par l'Etat,8.00,3128000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Prêts garantis par l'Etat,19.00,1004000.00,76,Occitanie,09,Ariège,L,Activités immobilières
Prêts garantis par l'Etat,53.00,4996500.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,25.00,2039125.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,11.00,921000.00,76,Occitanie,09,Ariège,P,Enseignement
Prêts garantis par l'Etat,58.00,3832200.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,16.00,427208.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,76.00,2151350.00,76,Occitanie,09,Ariège,S,Autres activités de services
Prêts garantis par l'Etat,14.00,3339000.00,76,Occitanie,09,Ariège,Z,Non connu
Prêts garantis par l'Etat,174.00,13314965.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,8.00,1377082.00,76,Occitanie,11,Aude,B,Industries extractives
Prêts garantis par l'Etat,175.00,55756629.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1330000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,350.00,30084368.00,76,Occitanie,11,Aude,F,Construction
Prêts garantis par l'Etat,690.00,117913406.00,76,Occitanie,11,Aude,G,Commerce
Prêts garantis par l'Etat,50.00,5366500.00,76,Occitanie,11,Aude,H,Transports et entreposage
Prêts garantis par l'Etat,521.00,38897787.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,659322.00,76,Occitanie,11,Aude,J,Information et communication
Prêts garantis par l'Etat,40.00,15751463.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Prêts garantis par l'Etat,37.00,2159000.00,76,Occitanie,11,Aude,L,Activités immobilières
Prêts garantis par l'Etat,136.00,10086170.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,72.00,7891600.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,31.00,1132784.00,76,Occitanie,11,Aude,P,Enseignement
Prêts garantis par l'Etat,162.00,10232204.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,37.00,3976640.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,137.00,3070654.00,76,Occitanie,11,Aude,S,Autres activités de services
Prêts garantis par l'Etat,13.00,544000.00,76,Occitanie,11,Aude,Z,Non connu
Prêts garantis par l'Etat,36.00,1253505.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,178.00,69906228.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1159875.00,76,Occitanie,12,Aveyron,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,219.00,21592130.00,76,Occitanie,12,Aveyron,F,Construction
Prêts garantis par l'Etat,502.00,106472825.00,76,Occitanie,12,Aveyron,G,Commerce
Prêts garantis par l'Etat,26.00,6387250.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Prêts garantis par l'Etat,308.00,16367118.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,2152500.00,76,Occitanie,12,Aveyron,J,Information et communication
Prêts garantis par l'Etat,12.00,2539000.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1727750.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Prêts garantis par l'Etat,80.00,7676400.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,38.00,4299022.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,621860.00,76,Occitanie,12,Aveyron,P,Enseignement
Prêts garantis par l'Etat,83.00,3081000.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,25.00,1714069.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,108.00,1619650.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Prêts garantis par l'Etat,7.00,415000.00,76,Occitanie,12,Aveyron,Z,Non connu
Prêts garantis par l'Etat,205.00,24173920.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,7.00,740000.00,76,Occitanie,30,Gard,B,Industries extractives
Prêts garantis par l'Etat,320.00,70132201.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,656.00,62887407.00,76,Occitanie,30,Gard,F,Construction
Prêts garantis par l'Etat,1340.00,198216382.00,76,Occitanie,30,Gard,G,Commerce
Prêts garantis par l'Etat,103.00,8795961.00,76,Occitanie,30,Gard,H,Transports et entreposage
Prêts garantis par l'Etat,764.00,52963406.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Prêts garantis par l'Etat,52.00,5522972.00,76,Occitanie,30,Gard,J,Information et communication
Prêts garantis par l'Etat,65.00,47781700.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Prêts garantis par l'Etat,101.00,9150836.00,76,Occitanie,30,Gard,L,Activités immobilières
Prêts garantis par l'Etat,318.00,28391915.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,123.00,13795550.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,68.00,2969400.00,76,Occitanie,30,Gard,P,Enseignement
Prêts garantis par l'Etat,366.00,20627322.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,93.00,13370262.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,325.00,7646031.00,76,Occitanie,30,Gard,S,Autres activités de services
Prêts garantis par l'Etat,32.00,1218000.00,76,Occitanie,30,Gard,Z,Non connu
Prêts garantis par l'Etat,90.00,14615185.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,92.00,27627007.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,217000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,172.00,15687441.00,76,Occitanie,32,Gers,F,Construction
Prêts garantis par l'Etat,324.00,56141140.00,76,Occitanie,32,Gers,G,Commerce
Prêts garantis par l'Etat,20.00,1543000.00,76,Occitanie,32,Gers,H,Transports et entreposage
Prêts garantis par l'Etat,158.00,7874180.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Prêts garantis par l'Etat,11.00,655000.00,76,Occitanie,32,Gers,J,Information et communication
Prêts garantis par l'Etat,11.00,4592400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,879200.00,76,Occitanie,32,Gers,L,Activités immobilières
Prêts garantis par l'Etat,71.00,6313071.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,25.00,1833579.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,20.00,1183500.00,76,Occitanie,32,Gers,P,Enseignement
Prêts garantis par l'Etat,61.00,3080345.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,14.00,764839.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,68.00,1280050.00,76,Occitanie,32,Gers,S,Autres activités de services
Prêts garantis par l'Etat,3.00,415000.00,76,Occitanie,32,Gers,Z,Non connu
Prêts garantis par l'Etat,79.00,3844308.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,545.00,208328808.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,284300.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,15.00,11174000.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1363.00,187952611.00,76,Occitanie,31,Haute-Garonne,F,Construction
Prêts garantis par l'Etat,2088.00,353011422.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Prêts garantis par l'Etat,250.00,40643339.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,1308.00,110202528.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,224.00,60154793.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Prêts garantis par l'Etat,173.00,47042366.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,270.00,35444937.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,1035.00,195629582.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,345.00,64796954.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,180.00,10230460.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Prêts garantis par l'Etat,877.00,61920206.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,162.00,21235879.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,680.00,18669952.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,57.00,8757309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
Prêts garantis par l'Etat,20.00,694330.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,100.00,27507733.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière
Prêts garantis par l'Etat,182.00,17592200.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction
Prêts garantis par l'Etat,390.00,51223219.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce
Prêts garantis par l'Etat,18.00,2162200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage
Prêts garantis par l'Etat,250.00,16800251.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,2647500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication
Prêts garantis par l'Etat,12.00,19100050.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,1045172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières
Prêts garantis par l'Etat,87.00,8429685.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,23.00,3967536.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,527400.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement
Prêts garantis par l'Etat,70.00,6190693.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,660750.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,91.00,2798695.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services
